RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,239750,CME ,00,239 ,   42435,    1500,   31533,    2500,     220,       0,       0,   37944,    8333,      68,       0,       0,       0,   42232,   42434,     203,       1,     115,       0,      -7,       7,       0,       0,       0,     208,     115,       0,       0,       0,       0,     215,     115,    -100,       0,  100.0,    3.5,   74.3,    5.9,    0.5,    0.0,    0.0,   89.4,   19.6,    0.2,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,     20,.,      9,.,.,      0,      0,      7,.,.,      0,      0,      0,     13,     11,    91.8,    86.3,    97.1,    97.3,    90.5,    82.0,    93.0,    92.3,(RUSSEL 2000 INDEX X $100),239750,CME ,239 ,F20,FutOnly
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,240743,CME ,00,240 ,   37503,    9759,    8111,     297,    8490,    1607,       8,   11370,    9734,    2060,       0,       0,       0,   31984,   21817,    5519,   15686,    4590,    1046,      -8,       2,     590,     -91,    -152,    1748,    1049,    1727,       0,       0,       0,    4961,    2527,    -371,    2063,  100.0,   26.0,   21.6,    0.8,   22.6,    4.3,    0.0,   30.3,   26.0,    5.5,    0.0,    0.0,    0.0,   85.3,   58.2,   14.7,   41.8,     49,     10,      7,.,      7,.,.,     15,      7,.,      0,      0,      0,     35,     20,    36.6,    38.1,    52.4,    47.6,    31.6,    35.8,    47.3,    43.5,(NIKKEI INDEX X JPY 500),240743,CME ,240 ,F20,FutOnly
MSCI EAFE  - ICE FUTURES U.S.,260602,2026-06-02,244041,ICUS,01,244 ,  470563,   34818,  262220,   19334,  327552,   91815,   39182,   32428,   46440,    3590,     764,    1433,       0,  457668,  464014,   12895,    6549,   -4393,     441,    7486,     198,   -2167,    1403,   -3254,    2188,   -8735,   -1526,       0,    -130,       0,   -4120,   -4558,    -273,     165,  100.0,    7.4,   55.7,    4.1,   69.6,   19.5,    8.3,    6.9,    9.9,    0.8,    0.2,    0.3,    0.0,   97.3,   98.6,    2.7,    1.4,    202,     14,     18,      8,     93,     29,     34,     24,     21,      6,.,.,      0,    152,     98,    24.0,    33.1,    36.8,    50.9,    20.9,    30.3,    32.6,    47.0,(MSCI EAFE INDEX X $50),244041,ICUS,244 ,F20,FutOnly
MSCI EM INDEX - ICE FUTURES U.S.,260602,2026-06-02,244042,ICUS,01,244 , 1186348,   84705,  592842,   12990,  726930,  310871,   87582,  195857,  113241,    7569,   36776,   50647,     107, 1152516, 1175849,   33832,   10499,   14019,   -9376,  -11256,     355,   -1521,   35275,    -350,   24175,  -17925,    -840,   -1361,    3509,      88,   11170,    8856,    2849,    5163,  100.0,    7.1,   50.0,    1.1,   61.3,   26.2,    7.4,   16.5,    9.5,    0.6,    3.1,    4.3,    0.0,   97.1,   99.1,    2.9,    0.9,    403,     28,     21,     11,    189,     44,     73,     68,     32,     25,     14,      7,.,    332,    182,    17.0,    29.0,    25.8,    43.5,    17.0,    29.0,    25.8,    43.4,(MSCI Emerging Markets Index x $50),244042,ICUS,244 ,F20,FutOnly
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,33874A,CME ,00,138 ,   37636,    4460,    7601,      78,   18538,   18117,    1338,    3827,    5972,       0,       0,       0,       0,   28241,   33106,    9395,    4530,   -1007,     -60,    -818,       1,      84,     -66,     -84,   -1731,     237,     -98,    -225,       0,       0,   -2113,    -828,    1106,    -179,  100.0,   11.9,   20.2,    0.2,   49.3,   48.1,    3.6,   10.2,   15.9,    0.0,    0.0,    0.0,    0.0,   75.0,   88.0,   25.0,   12.0,     74,      6,      8,.,     27,     15,     10,      7,     11,      0,      0,      0,      0,     47,     38,    18.9,    34.8,    31.0,    53.6,    18.6,    34.7,    30.6,    53.5,(S&P 400 INDEX X $100),33874A,CME ,138 ,F20,FutOnly
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,43874A,CME ,00,138 ,  363464,   48561,  295100,   14836,  100829,    9942,    1396,  165611,   12633,   28038,       0,       0,       0,  359271,  361945,    4193,    1519,    1085,    2045,    1180,    -273,    1868,    -356,    -137,   -3326,    -416,     927,       0,       0,       0,    1104,     925,     -19,     160,  100.0,   13.4,   81.2,    4.1,   27.7,    2.7,    0.4,   45.6,    3.5,    7.7,    0.0,    0.0,    0.0,   98.8,   99.6,    1.2,    0.4,     82,     13,     17,     15,     14,.,.,     30,      6,     10,      0,      0,      0,     70,     39,    24.2,    55.9,    40.7,    77.3,    24.1,    55.2,    40.6,    75.8,(S&P 500 ANNUAL DIVIDEND INDEX X $250),43874A,CME ,138 ,F20,FutOnly
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,43874Q,CME ,00,138 ,   50761,    7622,   13871,    8574,    1408,       0,       0,   32123,   27254,    1034,       0,       0,       0,   50761,   50733,       0,      28,    2246,     222,     593,     274,       0,       0,       0,    1814,    1381,     -25,       0,       0,       0,    2285,    2223,     -39,      23,  100.0,   15.0,   27.3,   16.9,    2.8,    0.0,    0.0,   63.3,   53.7,    2.0,    0.0,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,     30,      4,     10,      7,.,      0,      0,      6,      8,      4,      0,      0,      0,     21,     20,    74.1,    64.9,    89.0,    87.9,    72.4,    64.2,    80.2,    75.5,(S&P 500 QUARTERLY DIVIDEND INDEX X $1000),43874Q,CME ,138 ,F20,FutOnly
UST BOND - CHICAGO BOARD OF TRADE,260602,2026-06-02,020601,CBT ,00,020 , 1875352,   19371,  289756,   11247, 1102161,  620510,  220128,  160099,  440161,   35897,   93636,  112321,       0, 1642539, 1730020,  232813,  145332, -129264,    -411,   48761,  -16645,   36429,   25377,  -88248,   36004,   -4680,  -66997,     -39,    6654,       0,  -99907,  -95778,  -29357,  -33486,  100.0,    1.0,   15.5,    0.6,   58.8,   33.1,   11.7,    8.5,   23.5,    1.9,    5.0,    6.0,    0.0,   87.6,   92.3,   12.4,    7.7,    248,      6,     23,      7,     91,     33,     72,     44,     34,     22,      9,      8,      0,    185,    164,    19.4,    37.0,    30.4,    47.7,    18.9,    34.9,    29.6,    44.6,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT ,020 ,F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,260602,2026-06-02,020604,CBT ,00,020 , 2354254,   23929,  197023,    7552, 1604194,  522324,  378216,   77882,  987279,   36082,   46062,   37147,       0, 2173917, 2165623,  180337,  188631, -179526,   -2818,  -21734,  -54154,    7109,   -8503,  -49878,   -5827,   32557,  -55645,     933,     895,       0, -160280, -156462,  -19246,  -23064,  100.0,    1.0,    8.4,    0.3,   68.1,   22.2,   16.1,    3.3,   41.9,    1.5,    2.0,    1.6,    0.0,   92.3,   92.0,    7.7,    8.0,    219,      4,     11,      6,     96,     37,     64,     20,     37,     20,      7,      7,      0,    159,    150,    32.0,    32.6,    45.6,    49.1,    28.0,    32.0,    39.3,    46.7,"(CONTRACTS OF $100,000 FACE VALUE)",020604,CBT ,020 ,F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,260602,2026-06-02,042601,CBT ,00,042 , 4331344,  140799,  470418,   22739, 2640094,  681324,  449561,  362038, 2175049,  177333,  315775,  166345,   12179, 4120518, 4154948,  210826,  176396, -629527,   -6069,  -55867,  -19212,   23197,   55732, -106607,   -3404,   37050, -393639,    3376,  -39958,   -5636, -507994, -528137, -121533, -101390,  100.0,    3.3,   10.9,    0.5,   61.0,   15.7,   10.4,    8.4,   50.2,    4.1,    7.3,    3.8,    0.3,   95.1,   95.9,    4.9,    4.1,    477,     35,     36,     11,    157,     59,     95,     56,     94,     49,     30,     10,      5,    342,    295,    23.0,    19.7,    32.8,    32.7,    19.9,    19.7,    28.1,    31.7,"(CONTRACTS OF $200,000 FACE VALUE)",042601,CBT ,042 ,F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,260602,2026-06-02,043602,CBT ,00,043 , 5323279,  179080,  621236,   42342, 3273499,  919207,  662943,  398043, 2361137,  131297,  251295,  208170,    1017, 4939516, 4947349,  383763,  375930, -931193,   -2399,  -19209,  -79791,  313334,   29385, -198004,   -7360,  -50246, -587296,  -31873,   27836,   -6468, -599857, -883793, -331336,  -47400,  100.0,    3.4,   11.7,    0.8,   61.5,   17.3,   12.5,    7.5,   44.4,    2.5,    4.7,    3.9,    0.0,   92.8,   92.9,    7.2,    7.1,    417,     20,     36,     11,    125,     69,    106,     55,     81,     48,     19,     12,      4,    300,    286,    30.8,    19.6,    39.2,    30.5,    27.3,    18.5,    34.4,    28.7,"(CONTRACTS OF $100,000 FACE VALUE)",043602,CBT ,043 ,F30,FutOnly
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,260602,2026-06-02,043607,CBT ,00,043 , 2419726,   62553,  327630,   12637, 1238351,  575197,  585808,  137162,  422485,   40347,  101219,  134143,       0, 2178077, 2098247,  241649,  321479, -313552,    3412,   10393,  -81582,   19985,  -47073,  -35354,  -17651,   27946, -131379,  -42360,   11123,    -650, -285579, -246576,  -27973,  -66976,  100.0,    2.6,   13.5,    0.5,   51.2,   23.8,   24.2,    5.7,   17.5,    1.7,    4.2,    5.5,    0.0,   90.0,   86.7,   10.0,   13.3,    228,      8,     21,     10,     65,     66,     70,     15,     40,     23,      5,      8,      0,    155,    176,    25.6,    20.5,    38.6,    30.8,    16.2,    13.7,    27.7,    21.3,"(CONTRACTS OF $100,000 FACE VALUE)",043607,CBT ,043 ,F30,FutOnly
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,260602,2026-06-02,04360Y,CBT ,00,043 ,    1909,       0,       0,       0,       0,       0,       0,     943,     154,      41,     351,    1015,      56,    1391,    1266,     518,     643,   -1240,       0,       0,       0,       0,       0,       0,   -1069,    -263,     -48,       3,    -202,      -4,   -1118,    -517,    -122,    -723,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   49.4,    8.1,    2.1,   18.4,   53.2,    2.9,   72.9,   66.3,   27.1,   33.7,     22,      0,      0,      0,      0,      0,      0,.,.,.,      5,     11,.,      9,     17,    64.0,    35.9,    71.3,    52.8,    62.5,    35.9,    67.8,    51.8,(1000 x Index Points),04360Y,CBT ,043 ,F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,260602,2026-06-02,044601,CBT ,00,044 , 6302329,   96044,  782320,   29408, 4030145, 1132241,  791856,  442026, 2699621,  271314,  215100,  187077,    6896, 5882789, 5900733,  419540,  401596, -545394,   14053,    3873, -138491,  198601,    8524, -105748,  -12566,  173676, -469844,   10863,  -21460,   -4377, -507509, -553847,  -37885,    8453,  100.0,    1.5,   12.4,    0.5,   63.9,   18.0,   12.6,    7.0,   42.8,    4.3,    3.4,    3.0,    0.1,   93.3,   93.6,    6.7,    6.4,    444,     18,     42,     11,    145,     63,    100,     58,     84,     40,     19,     15,      5,    302,    298,    34.2,    22.2,    43.7,    32.5,    33.2,    22.2,    40.3,    31.1,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
FED FUNDS - CHICAGO BOARD OF TRADE,260602,2026-06-02,045601,CBT ,00,045 , 1701171,  427411,  361309,  397561,    8022,   86132,   96099,  268612,  289951,  445929,   22831,       0,       0, 1666465, 1676981,   34706,   24190, -238774,   11487,  -65066, -131602,   -6008,    9000,   -6844,  -10444,   53374,  -89376,     500,       0,       0, -232287, -230514,   -6487,   -8260,  100.0,   25.1,   21.2,   23.4,    0.5,    5.1,    5.6,   15.8,   17.0,   26.2,    1.3,    0.0,    0.0,   98.0,   98.6,    2.0,    1.4,    143,     29,     30,     46,      4,      5,      6,     38,     32,     49,      4,      0,      0,    124,    120,    22.8,    22.1,    37.0,    36.7,    15.6,    12.2,    24.0,    20.9,"(CONTRACTS OF $5,000,000)",045601,CBT ,045 ,F33,FutOnly
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,047745,CME ,00,047 ,   23602,   17703,    7853,    1949,     250,     610,       0,    1043,   10687,    2479,      99,       0,       0,   23523,   23578,      79,      24,     322,     589,     115,      37,       0,       0,       0,     -12,     517,    -313,       0,       0,       0,     301,     356,      21,     -34,  100.0,   75.0,   33.3,    8.3,    1.1,    2.6,    0.0,    4.4,   45.3,   10.5,    0.4,    0.0,    0.0,   99.7,   99.9,    0.3,    0.1,     36,     11,     10,      8,.,.,      0,.,      8,      9,.,      0,      0,     27,     26,    69.6,    52.0,    84.1,    75.7,    68.9,    47.0,    77.4,    65.5,"(2,500 X CONTRACT GRADE IMM INDEX)",047745,CME ,047 ,F33,FutOnly
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,134741,CME ,00,134 ,13499017, 4391782, 1758836, 2004114, 1196860, 1589609,  958842, 1181195, 3284584, 3457542,  197286,  272787,   67716,13455337,13394030,   43680,  104987,  150923,  469324,  -76391,  -39693,    -844,   71496,  -61191, -136038,  242554,  -62063,    3045,   27229,  -16310,  156230,   85631,   -5307,   65292,  100.0,   32.5,   13.0,   14.8,    8.9,   11.8,    7.1,    8.8,   24.3,   25.6,    1.5,    2.0,    0.5,   99.7,   99.2,    0.3,    0.8,    861,     91,     96,    139,     48,     86,     58,    114,    188,    185,    119,     79,     46,    631,    658,    18.4,    16.0,    31.0,    25.4,    16.6,     8.8,    25.6,    14.7,"($2,500 x Contract IMM Index)",134741,CME ,134 ,F33,FutOnly
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,134742,CME ,00,134 , 1436382,  500091,  248660,  176834,  108454,   33420,   70226,  265636,  577787,  313556,     915,   15339,      78, 1435790, 1435900,     592,     482, -197014, -138468,  -43164,  -55085,   16507,     257,    4319,   39242,  -55585,  -54511,     189,   11865,    -808, -188615, -192712,   -8399,   -4302,  100.0,   34.8,   17.3,   12.3,    7.6,    2.3,    4.9,   18.5,   40.2,   21.8,    0.1,    1.1,    0.0,  100.0,  100.0,    0.0,    0.0,    198,     41,     40,     60,.,     10,      6,     34,     52,     55,      6,     10,.,    144,    177,    28.7,    27.1,    48.1,    43.4,    22.9,    23.5,    36.1,    34.5,"($4,167 x Contract IMM Index)",134742,CME ,134 ,F33,FutOnly
BBG COMMODITY - CHICAGO BOARD OF TRADE,260602,2026-06-02,221602,CBT ,00,221 ,  240668,  129327,  233980,       0,   94090,     962,    1037,   13322,    3392,    1252,    1145,       0,       0,  240173,  240623,     495,      45,    -868,      29,   -1193,       0,   -2477,      67,    -328,     845,    -644,    1224,    -147,       0,       0,    -854,    -874,     -14,       6,  100.0,   53.7,   97.2,    0.0,   39.1,    0.4,    0.4,    5.5,    1.4,    0.5,    0.5,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,     80,      7,      6,      0,     29,.,.,     15,.,      4,     17,      0,      0,     68,     18,    75.6,    94.3,    83.7,    98.5,    75.2,    94.3,    83.3,    98.5,($100 X INDEX),221602,CBT ,221 ,F40,FutOnly
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,260602,2026-06-02,221605,CBT ,00,221 ,    5891,     180,       0,       0,    1423,    3811,     420,    3531,    1072,     247,       0,     104,       0,    5801,    5654,      90,     237,      48,      29,       0,       0,       7,       0,       0,     -54,       0,      46,       0,       0,       0,      28,      46,      20,       2,  100.0,    3.1,    0.0,    0.0,   24.2,   64.7,    7.1,   59.9,   18.2,    4.2,    0.0,    1.8,    0.0,   98.5,   96.0,    1.5,    4.0,     23,.,      0,      0,      5,.,.,.,      9,      6,      0,.,      0,     15,     15,    81.2,    83.7,    92.9,    91.1,    77.1,    73.7,    86.1,    80.4,($150 X INDEX),221605,CBT ,221 ,F40,FutOnly
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,260602,2026-06-02,221606,CBT ,00,221 ,    7640,    3325,     218,       0,    1345,    6179,       0,    2715,     881,     198,       0,      70,       0,    7583,    7546,      57,      94,      87,     -18,     120,      -1,       0,       6,       0,      79,     -41,       8,       0,       0,       0,      68,      92,      19,      -5,  100.0,   43.5,    2.9,    0.0,   17.6,   80.9,    0.0,   35.5,   11.5,    2.6,    0.0,    0.9,    0.0,   99.3,   98.8,    0.7,    1.2,     23,.,.,      0,      6,.,      0,      4,      6,.,      0,.,      0,     13,     12,    81.5,    86.7,    95.2,    95.2,    81.5,    86.7,    95.2,    93.6,($30 X INDEX),221606,CBT ,221 ,F40,FutOnly
BLOOMBERG IG DURATION-HEDGED  - CHICAGO BOARD OF TRADE,260602,2026-06-02,221607,CBT ,00,221 ,    2856,      42,       0,       0,       0,     538,       0,    1831,    1069,      18,     912,    1119,       0,    2803,    2744,      53,     112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    1.5,    0.0,    0.0,    0.0,   18.8,    0.0,   64.1,   37.4,    0.6,   31.9,   39.2,    0.0,   98.1,   96.1,    1.9,    3.9,     20,.,      0,      0,      0,      4,      0,.,      5,.,.,      7,      0,      6,     16,    97.5,    59.2,    98.1,    82.4,    97.5,    59.2,    97.5,    82.0,(500 X INDEX POINTS),221607,CBT ,221 ,F40,FutOnly
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260602,2026-06-02,342603,CBT ,00,342 ,  113217,    1017,   12194,     657,   35000,     900,       0,   11267,   22309,   33985,      70,   18590,      30,   82026,   88665,   31191,   24552,     697,     239,      -1,       0,  -29750,   -8580,       0,     649,   -7787,    -552,   -1080,   -6931,       0,  -30494,  -23851,   31191,   24548,  100.0,    0.9,   10.8,    0.6,   30.9,    0.8,    0.0,   10.0,   19.7,   30.0,    0.1,   16.4,    0.0,   72.5,   78.3,   27.5,   21.7,     23,.,.,.,.,.,      0,.,      7,.,.,      7,.,      9,     19,    71.5,    59.3,    72.4,    73.4,    41.8,    35.0,    41.8,    45.1,"(100,000 USD notional principal)",342603,CBT ,342 ,F50,FutOnly
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260602,2026-06-02,343603,CBT ,00,343 ,  246650,   27185,   10266,   34064,   15467,    8291,       0,    7270,  133262,   28588,   54176,    9610,       0,  166750,  224081,   79900,   22569,   15304,   -7010,    -382,    4500,   -2190,    -695,       0,     500,    9602,    -136,  -60148,  -20020,    -112,  -64596,   -7243,   79900,   22547,  100.0,   11.0,    4.2,   13.8,    6.3,    3.4,    0.0,    2.9,   54.0,   11.6,   22.0,    3.9,    0.0,   67.6,   90.8,   32.4,    9.2,     28,      4,.,      4,.,.,      0,.,      5,.,      6,.,      0,     18,     16,    38.2,    71.4,    54.2,    87.5,    26.0,    57.5,    36.3,    64.8,"(100,000 USD notional principal)",343603,CBT ,343 ,F50,FutOnly
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260602,2026-06-02,344605,CBT ,00,344 ,  171859,   41131,    9280,    8504,   16500,   19869,       0,    2632,   44793,   29813,   14743,   19450,    5310,  118633,  137019,   53226,   34840,    9987,   -5997,    8566,    1775,    7087,  -17053,       0,   -4324,   -8423,      88,  -41884,   -9764,      34,  -43221,  -24777,   53208,   34764,  100.0,   23.9,    5.4,    4.9,    9.6,   11.6,    0.0,    1.5,   26.1,   17.3,    8.6,   11.3,    3.1,   69.0,   79.7,   31.0,   20.3,     32,      5,.,.,.,.,      0,.,      8,.,.,      8,.,     15,     25,    38.3,    56.7,    63.0,    71.0,    34.1,    44.1,    42.6,    51.7,"(100,000 USD notional principal)",344605,CBT ,344 ,F50,FutOnly
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,167LM1,FREX,00,180 ,    2471,       0,       0,       0,       0,       0,       0,     408,    2149,       0,    1643,     234,       0,    2051,    2383,     420,      88,    -120,       0,       0,       0,       0,       0,       0,      34,    -138,       0,    -140,      43,       0,    -106,     -95,     -14,     -25,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   16.5,   87.0,    0.0,   66.5,    9.5,    0.0,   83.0,   96.4,   17.0,    3.6,     33,      0,      0,      0,      0,      0,      0,      4,.,      0,     23,.,      0,     27,      6,    31.0,    93.3,    47.4,    96.4,    31.0,    93.3,    47.4,    96.4,(5 Litecoin),167LM1,FREX,180 ,F84,FutOnly
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,169LM2,FREX,00,180 ,    2533,       0,       0,       0,       0,       0,       0,     195,    2242,       0,    1785,     211,       0,    1980,    2453,     553,      80,     410,       0,       0,       0,       0,       0,       0,     144,     530,       0,     240,    -127,       0,     384,     403,      26,       7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.7,   88.5,    0.0,   70.5,    8.3,    0.0,   78.2,   96.8,   21.8,    3.2,     35,      0,      0,      0,      0,      0,      0,.,.,      0,     25,      4,      0,     28,      7,    18.2,    93.2,    34.0,    96.8,    18.2,    93.2,    34.0,    96.8,(100 Polkadot),169LM2,FREX,180 ,F84,FutOnly
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,170LM2,FREX,00,180 ,    4296,       0,       0,       0,       0,       0,       0,    1406,    3263,       0,    1873,     860,       0,    3279,    4123,    1017,     173,    1055,       0,       0,       0,       0,       0,       0,     932,    1298,       0,      63,    -184,       0,     995,    1114,      60,     -59,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   32.7,   76.0,    0.0,   43.6,   20.0,    0.0,   76.3,   96.0,   23.7,    4.0,     48,      0,      0,      0,      0,      0,      0,.,.,      0,     34,      9,      0,     36,     12,    38.4,    80.7,    48.2,    90.5,    38.4,    80.7,    48.2,    90.5,(50 Chainlink),170LM2,FREX,180 ,F84,FutOnly
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,171LM2,FREX,00,180 ,    5943,       0,       0,       0,       0,       0,       0,    1648,    4488,       0,    3500,    1361,       0,    5148,    5849,     795,      94,     978,       0,       0,       0,       0,       0,       0,     392,     879,       0,     633,     148,       0,    1025,    1027,     -47,     -49,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   27.7,   75.5,    0.0,   58.9,   22.9,    0.0,   86.6,   98.4,   13.4,    1.6,     66,      0,      0,      0,      0,      0,      0,      5,.,      0,     43,     16,      0,     48,     18,    34.8,    84.4,    47.8,    92.0,    34.8,    84.4,    47.8,    92.0,(10 Avalanche),171LM2,FREX,180 ,F84,FutOnly
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",260602,2026-06-02,172LM2,FREX,00,180 ,    2472,       0,       0,       0,       0,       0,       0,    1014,    2039,       0,     889,     355,       0,    1903,    2394,     569,      78,     245,       0,       0,       0,       0,       0,       0,     294,     199,       0,     -65,      25,       0,     229,     224,      16,      21,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   41.0,   82.5,    0.0,   36.0,   14.4,    0.0,   77.0,   96.8,   23.0,    3.2,     28,      0,      0,      0,      0,      0,      0,.,      4,      0,     16,      5,      0,     19,      9,    45.9,    87.9,    60.4,    95.7,    45.9,    87.9,    60.4,    95.7,"(10,000 x 1k Shib Index)",172LM2,FREX,180 ,F84,FutOnly
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,173LM2,FREX,00,180 ,    3714,       0,       0,       0,       0,       0,       0,     656,    2055,       0,    2135,    1157,       0,    2791,    3212,     923,     502,    1663,       0,       0,       0,       0,       0,       0,     656,     384,       0,     611,     831,       0,    1267,    1215,     396,     448,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   17.7,   55.3,    0.0,   57.5,   31.2,    0.0,   75.1,   86.5,   24.9,   13.5,     59,      0,      0,      0,      0,      0,      0,.,.,      0,     34,     22,      0,     36,     23,    23.1,    63.4,    33.9,    70.8,    23.1,    63.4,    33.9,    70.8,(5000 Stellar),173LM2,FREX,180 ,F84,FutOnly
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM3,FREX,00,180 ,    3922,       0,       0,       0,       0,       0,       0,     881,    3020,       0,    1823,     546,       0,    2704,    3566,    1218,     356,    1126,       0,       0,       0,       0,       0,       0,     855,    1191,       0,     172,     -70,       0,    1027,    1121,      99,       5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   22.5,   77.0,    0.0,   46.5,   13.9,    0.0,   68.9,   90.9,   31.1,    9.1,     61,      0,      0,      0,      0,      0,      0,      5,.,      0,     41,     13,      0,     46,     15,    21.8,    79.9,    26.9,    84.9,    21.8,    79.9,    26.9,    84.9,(500 x SUI),180LM3,FREX,180 ,F84,FutOnly
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM4,FREX,00,180 ,    1822,       0,       0,       0,       0,       0,       0,     353,    1165,       0,     764,     522,       0,    1117,    1687,     705,     135,     368,       0,       0,       0,       0,       0,       0,     221,     433,       0,     172,     -86,       0,     393,     347,     -25,      21,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   19.4,   63.9,    0.0,   41.9,   28.6,    0.0,   61.3,   92.6,   38.7,    7.4,     30,      0,      0,      0,      0,      0,      0,.,.,      0,     15,     10,      0,     18,     12,    23.5,    73.9,    39.7,    85.3,    23.5,    73.9,    39.7,    85.3,(5000 Hedera),180LM4,FREX,180 ,F84,FutOnly
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM7,FREX,00,180 ,    1321,       0,       0,       0,       0,       0,       0,      29,      88,       0,     817,     660,       0,     846,     748,     475,     573,      75,       0,       0,       0,       0,       0,       0,      29,    -196,       0,      75,     378,       0,     104,     182,     -29,    -107,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,    6.7,    0.0,   61.8,   50.0,    0.0,   64.0,   56.6,   36.0,   43.4,     40,      0,      0,      0,      0,      0,      0,.,.,      0,     19,     18,      0,     20,     20,    15.1,    15.1,    30.3,    29.0,    15.1,    15.1,    30.3,    29.0,(500 NER),180LM7,FREX,180 ,F84,FutOnly
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM8,FREX,00,180 ,    2794,       0,       0,       0,       0,       0,       0,       0,    1583,       0,    2113,     905,       0,    2113,    2488,     681,     306,    -415,       0,       0,       0,       0,       0,       0,       0,    -372,       0,    -297,      85,       0,    -297,    -287,    -118,    -128,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   56.7,    0.0,   75.6,   32.4,    0.0,   75.6,   89.0,   24.4,   11.0,     53,      0,      0,      0,      0,      0,      0,      0,.,      0,     33,     18,      0,     33,     20,    14.3,    65.7,    28.6,    74.8,    14.3,    65.7,    28.6,    74.8,"(1,000 ONDO)",180LM8,FREX,180 ,F84,FutOnly
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LMB,FREX,00,180 ,    4048,       0,       0,       0,       0,       0,       0,       0,    1008,       0,    3005,    2435,       0,    3005,    3443,    1043,     605,    -650,       0,       0,       0,       0,       0,       0,    -100,    -670,       0,    -429,     -13,       0,    -529,    -683,    -121,      33,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   24.9,    0.0,   74.2,   60.2,    0.0,   74.2,   85.1,   25.8,   14.9,     88,      0,      0,      0,      0,      0,      0,      0,.,      0,     45,     40,      0,     45,     43,    12.3,    32.5,    22.8,    43.7,    12.3,    32.5,    22.8,    43.7,(1 Zcash),180LMB,FREX,180 ,F84,FutOnly
