ULTRA UST BOND - CHICAGO BOARD OF TRADE,260922,2026-09-22,020604,CBT ,00,020 , 2476197,  148968,  485693,   27246, 2090148, 1771902, 2266362, 2284841,  209835,  191356, 2476197,  148968,  485693,   27246, 2090148, 1771902, 2266362, 2284841,  209835,  191356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5726,    2319,   -6159,    1021,     138,    4086,    3478,   -1052,    2248,    6778,  100.0,    6.0,   19.6,    1.1,   84.4,   71.6,   91.5,   92.3,    8.5,    7.7,  100.0,    6.0,   19.6,    1.1,   84.4,   71.6,   91.5,   92.3,    8.5,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    223,     21,     34,     18,    128,    114,    160,    155,    223,     21,     34,     18,    128,    114,    160,    155,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    36.1,    42.0,    50.9,    27.4,    36.0,    37.1,    46.4,    30.7,    36.1,    42.0,    50.9,    27.4,    36.0,    37.1,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)",020604,CBT ,020 
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260922,2026-09-22,02141B,IFED,01,021 ,   29366,   10802,     426,    3126,   15426,   25706,   29354,   29258,      12,     108,   29366,   10802,     426,    3126,   15426,   25706,   29354,   29258,      12,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -492,     -64,     -17,      89,    -517,    -564,    -492,    -492,       0,       0,  100.0,   36.8,    1.5,   10.6,   52.5,   87.5,  100.0,   99.6,    0.0,    0.4,  100.0,   36.8,    1.5,   10.6,   52.5,   87.5,  100.0,   99.6,    0.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      9,      2,      7,     36,     42,     48,     49,     58,      9,      2,      7,     36,     42,     48,     49,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    34.9,    67.6,    53.0,    35.7,    22.6,    47.5,    34.2,    49.3,    34.9,    67.6,    53.0,    35.7,    22.6,    47.5,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141B,IFED,021 
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260922,2026-09-22,02141C,IFED,01,021 ,   19696,     787,    8020,    2396,   16506,    9271,   19689,   19687,       7,       9,   19696,     787,    8020,    2396,   16506,    9271,   19689,   19687,       7,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     935,    -375,     480,       5,    1305,     450,     935,     935,       0,       0,  100.0,    4.0,   40.7,   12.2,   83.8,   47.1,  100.0,  100.0,    0.0,    0.0,  100.0,    4.0,   40.7,   12.2,   83.8,   47.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      7,      5,     27,     21,     32,     30,     42,      2,      7,      5,     27,     21,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    60.1,    67.1,    80.6,    40.0,    49.5,    55.9,    65.2,    40.2,    60.1,    67.1,    80.6,    40.0,    49.5,    55.9,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 barrels),02141C,IFED,021 
USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV,260922,2026-09-22,02141R,IFED,01,021 ,   13442,     511,    5493,    1207,   11635,    6649,   13353,   13349,      89,      93,   13442,     511,    5493,    1207,   11635,    6649,   13353,   13349,      89,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -31,     454,    -145,    -454,     -31,     568,     -31,     -31,       0,       0,  100.0,    3.8,   40.9,    9.0,   86.6,   49.5,   99.3,   99.3,    0.7,    0.7,  100.0,    3.8,   40.9,    9.0,   86.6,   49.5,   99.3,   99.3,    0.7,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      3,      5,      2,     25,     15,     29,     21,     39,      3,      5,      2,     25,     15,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    55.2,    77.4,    78.6,    57.2,    55.2,    67.1,    68.7,    61.8,    55.2,    77.4,    78.6,    57.2,    55.2,    67.1,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),02141R,IFED,021 
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,022651,NYME,01,022 ,  274811,   44868,   34237,   49889,  128813,  160570,  223570,  244696,   51241,   30115,  274811,   44868,   34237,   49889,  128813,  160570,  223570,  244696,   51241,   30115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2219,     916,    -762,   -1316,     397,   -2105,      -3,   -4183,   -2216,    1964,  100.0,   16.3,   12.5,   18.2,   46.9,   58.4,   81.4,   89.0,   18.6,   11.0,  100.0,   16.3,   12.5,   18.2,   46.9,   58.4,   81.4,   89.0,   18.6,   11.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     43,     32,     49,     66,     79,    136,    135,    165,     43,     32,     49,     66,     79,    136,    135,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    18.2,    22.4,    29.3,    11.6,    14.1,    17.2,    19.9,    13.8,    18.2,    22.4,    29.3,    11.6,    14.1,    17.2,    19.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,022 
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,023391,IFED,01,023 , 8014941,  763287,  673692, 1514626, 5695739, 5805527, 7973652, 7993845,   41289,   21096, 8014941,  763287,  673692, 1514626, 5695739, 5805527, 7973652, 7993845,   41289,   21096,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18965,  -96133,  -91360,   41936,   70527,   67566,   16330,   18142,    2635,     823,  100.0,    9.5,    8.4,   18.9,   71.1,   72.4,   99.5,   99.7,    0.5,    0.3,  100.0,    9.5,    8.4,   18.9,   71.1,   72.4,   99.5,   99.7,    0.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     43,     38,     72,    183,    144,    261,    220,    279,     43,     38,     72,    183,    144,    261,    220,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    33.2,    34.2,    48.5,    17.0,    30.3,    28.0,    43.6,    21.8,    33.2,    34.2,    48.5,    17.0,    30.3,    28.0,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023391,IFED,023 
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260922,2026-09-22,023392,IFED,01,023 ,  725841,  122042,  252693,  181268,  421999,  291168,  725309,  725129,     532,     712,  725841,  122042,  252693,  181268,  421999,  291168,  725309,  725129,     532,     712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19471,   26154,   35313,   -9950,    3287,   -6018,   19491,   19345,     -20,     126,  100.0,   16.8,   34.8,   25.0,   58.1,   40.1,   99.9,   99.9,    0.1,    0.1,  100.0,   16.8,   34.8,   25.0,   58.1,   40.1,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     25,     12,     27,     34,     35,     68,     65,     77,     25,     12,     27,     34,     35,     68,     65,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    48.8,    58.1,    68.2,    24.2,    34.3,    33.5,    41.2,    37.9,    48.8,    58.1,    68.2,    24.2,    34.3,    33.5,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023392,IFED,023 
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023393,IFED,01,023 ,  270554,   21264,   15414,    8040,  227867,  236661,  257171,  260115,   13383,   10439,  270554,   21264,   15414,    8040,  227867,  236661,  257171,  260115,   13383,   10439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     710,    3050,    4054,   -1362,    -349,   -2097,    1339,     595,    -629,     115,  100.0,    7.9,    5.7,    3.0,   84.2,   87.5,   95.1,   96.1,    4.9,    3.9,  100.0,    7.9,    5.7,    3.0,   84.2,   87.5,   95.1,   96.1,    4.9,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      6,      6,      8,     34,     33,     45,     43,     53,      6,      6,      8,     34,     33,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    55.1,    58.5,    67.2,    40.8,    52.1,    56.0,    62.7,    42.2,    55.1,    58.5,    67.2,    40.8,    52.1,    56.0,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,023 
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023394,IFED,01,023 ,  188813,    3453,    4705,    7634,  168299,  173012,  179386,  185351,    9427,    3462,  188813,    3453,    4705,    7634,  168299,  173012,  179386,  185351,    9427,    3462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     516,    1319,     406,     246,   -1658,    -149,     -93,     503,     609,      13,  100.0,    1.8,    2.5,    4.0,   89.1,   91.6,   95.0,   98.2,    5.0,    1.8,  100.0,    1.8,    2.5,    4.0,   89.1,   91.6,   95.0,   98.2,    5.0,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      3,      9,      8,     36,     32,     45,     43,     49,      3,      9,      8,     36,     32,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    64.3,    62.9,    78.9,    50.0,    58.4,    61.9,    70.8,    50.0,    64.3,    62.9,    78.9,    50.0,    58.4,    61.9,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,023 
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023395,IFED,01,023 ,  397344,   26819,   16686,    8353,  350915,  361814,  386087,  386853,   11257,   10491,  397344,   26819,   16686,    8353,  350915,  361814,  386087,  386853,   11257,   10491,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7889,     182,    3533,    1705,    7592,    4269,    9479,    9507,   -1590,   -1618,  100.0,    6.7,    4.2,    2.1,   88.3,   91.1,   97.2,   97.4,    2.8,    2.6,  100.0,    6.7,    4.2,    2.1,   88.3,   91.1,   97.2,   97.4,    2.8,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,      8,      7,      6,     47,     42,     58,     52,     72,      8,      7,      6,     47,     42,     58,     52,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    40.7,    64.9,    60.2,    39.4,    36.9,    52.4,    49.6,    49.8,    40.7,    64.9,    60.2,    39.4,    36.9,    52.4,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,023 
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023396,IFED,01,023 ,  955760,   29438,    8768,   11260,  897836,  930954,  938534,  950982,   17226,    4778,  955760,   29438,    8768,   11260,  897836,  930954,  938534,  950982,   17226,    4778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5812,   -1757,      63,     871,    6633,    5850,    5747,    6784,      65,    -972,  100.0,    3.1,    0.9,    1.2,   93.9,   97.4,   98.2,   99.5,    1.8,    0.5,  100.0,    3.1,    0.9,    1.2,   93.9,   97.4,   98.2,   99.5,    1.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      6,      8,      7,     44,     31,     54,     42,     62,      6,      8,      7,     44,     31,     54,     42,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    53.7,    58.9,    78.7,    39.7,    53.6,    52.6,    74.4,    44.3,    53.7,    58.9,    78.7,    39.7,    53.6,    52.6,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,023 
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023397,IFED,01,023 ,  375272,   21180,   10267,    6847,  339730,  347546,  367757,  364660,    7515,   10612,  375272,   21180,   10267,    6847,  339730,  347546,  367757,  364660,    7515,   10612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22165,    1753,    5068,    2070,   18537,   15277,   22360,   22415,    -195,    -250,  100.0,    5.6,    2.7,    1.8,   90.5,   92.6,   98.0,   97.2,    2.0,    2.8,  100.0,    5.6,    2.7,    1.8,   90.5,   92.6,   98.0,   97.2,    2.0,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,      9,      8,      6,     43,     36,     55,     47,     66,      9,      8,      6,     43,     36,     55,     47,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    33.0,    58.5,    56.1,    31.7,    27.7,    41.7,    41.6,    41.5,    33.0,    58.5,    56.1,    31.7,    27.7,    41.7,    41.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,023 
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023398,IFED,01,023 ,  878027,   12101,  159053,   26280,  833781,  686720,  872162,  872053,    5865,    5974,  878027,   12101,  159053,   26280,  833781,  686720,  872162,  872053,    5865,    5974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22881,   -5600,   17791,    3978,   24443,     922,   22821,   22691,      60,     190,  100.0,    1.4,   18.1,    3.0,   95.0,   78.2,   99.3,   99.3,    0.7,    0.7,  100.0,    1.4,   18.1,    3.0,   95.0,   78.2,   99.3,   99.3,    0.7,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,      7,     17,      9,     58,     58,     71,     78,     97,      7,     17,      9,     58,     58,     71,     78,      0,      0,      0,      0,      0,      0,      0,      0,    29.8,    26.4,    50.6,    41.7,    29.2,    26.0,    47.7,    40.3,    29.8,    26.4,    50.6,    41.7,    29.2,    26.0,    47.7,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,023 
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,023399,IFED,01,023 ,  747405,   25247,   43854,   43191,  675406,  654791,  743844,  741836,    3561,    5569,  747405,   25247,   43854,   43191,  675406,  654791,  743844,  741836,    3561,    5569,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9323,     241,    4366,   -4188,   13432,   11400,    9485,   11578,    -162,   -2255,  100.0,    3.4,    5.9,    5.8,   90.4,   87.6,   99.5,   99.3,    0.5,    0.7,  100.0,    3.4,    5.9,    5.8,   90.4,   87.6,   99.5,   99.3,    0.5,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,      6,     10,     11,     60,     48,     72,     63,     84,      6,     10,     11,     60,     48,     72,     63,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    41.7,    48.5,    59.3,    23.4,    34.1,    39.2,    50.2,    30.0,    41.7,    48.5,    59.3,    23.4,    34.1,    39.2,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,023 
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339E,IFED,01,023 ,  110594,    4916,    9040,     585,  100704,   93388,  106205,  103013,    4389,    7581,  110594,    4916,    9040,     585,  100704,   93388,  106205,  103013,    4389,    7581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1111,    -134,     421,     120,     641,     431,     627,     972,     484,     139,  100.0,    4.4,    8.2,    0.5,   91.1,   84.4,   96.0,   93.1,    4.0,    6.9,  100.0,    4.4,    8.2,    0.5,   91.1,   84.4,   96.0,   93.1,    4.0,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      4,      5,      2,     14,     15,     18,     22,     32,      4,      5,      2,     14,     15,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    56.4,    84.6,    77.6,    66.6,    54.8,    77.3,    72.5,    67.8,    56.4,    84.6,    77.6,    66.6,    54.8,    77.3,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339E,IFED,023 
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339P,IFED,01,023 ,   40042,    4010,    7920,     638,   34424,   30126,   39072,   38684,     970,    1358,   40042,    4010,    7920,     638,   34424,   30126,   39072,   38684,     970,    1358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7099,    -390,    1002,     638,    7155,    5579,    7403,    7219,    -304,    -120,  100.0,   10.0,   19.8,    1.6,   86.0,   75.2,   97.6,   96.6,    2.4,    3.4,  100.0,   10.0,   19.8,    1.6,   86.0,   75.2,   97.6,   96.6,    2.4,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      3,      2,     13,     16,     16,     20,     31,      2,      3,      2,     13,     16,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    45.2,    83.5,    74.6,    64.6,    45.2,    82.5,    74.6,    65.4,    45.2,    83.5,    74.6,    64.6,    45.2,    82.5,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339P,IFED,023 
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339Q,IFED,01,023 ,  101234,    1097,    5474,    1205,   96284,   92554,   98586,   99233,    2648,    2001,  101234,    1097,    5474,    1205,   96284,   92554,   98586,   99233,    2648,    2001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10653,     217,    3891,     455,    8881,    6245,    9553,   10591,    1100,      62,  100.0,    1.1,    5.4,    1.2,   95.1,   91.4,   97.4,   98.0,    2.6,    2.0,  100.0,    1.1,    5.4,    1.2,   95.1,   91.4,   97.4,   98.0,    2.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      3,      4,      1,     26,     18,     30,     22,     41,      3,      4,      1,     26,     18,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    61.7,    68.1,    78.7,    48.5,    52.7,    63.6,    65.8,    50.0,    61.7,    68.1,    78.7,    48.5,    52.7,    63.6,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339Q,IFED,023 
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339S,IFED,01,023 ,   35992,    4135,   16346,       0,   29662,   18561,   33797,   34907,    2195,    1085,   35992,    4135,   16346,       0,   29662,   18561,   33797,   34907,    2195,    1085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7716,    3739,    6197,       0,    3751,    1424,    7490,    7621,     226,      95,  100.0,   11.5,   45.4,    0.0,   82.4,   51.6,   93.9,   97.0,    6.1,    3.0,  100.0,   11.5,   45.4,    0.0,   82.4,   51.6,   93.9,   97.0,    6.1,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      3,      0,     19,     16,     22,     19,     31,      3,      3,      0,     19,     16,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    65.5,    66.3,    79.2,    27.7,    56.5,    48.2,    66.6,    42.4,    65.5,    66.3,    79.2,    27.7,    56.5,    48.2,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)",02339S,IFED,023 
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339U,IFED,01,023 ,  467994,   25197,  100142,    7405,  428769,  354000,  461371,  461547,    6623,    6447,  467994,   25197,  100142,    7405,  428769,  354000,  461371,  461547,    6623,    6447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15516,    5756,    8853,    -603,   10201,    7006,   15354,   15256,     162,     260,  100.0,    5.4,   21.4,    1.6,   91.6,   75.6,   98.6,   98.6,    1.4,    1.4,  100.0,    5.4,   21.4,    1.6,   91.6,   75.6,   98.6,   98.6,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,      6,     11,      8,     42,     34,     52,     49,     67,      6,     11,      8,     42,     34,     52,     49,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    59.4,    61.0,    78.0,    32.9,    54.6,    46.2,    60.2,    45.3,    59.4,    61.0,    78.0,    32.9,    54.6,    46.2,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 
TCO Basis - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339W,IFED,01,023 ,  227437,     937,    2268,     852,  219884,  215253,  221673,  218373,    5764,    9064,  227437,     937,    2268,     852,  219884,  215253,  221673,  218373,    5764,    9064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     989,     937,      64,       0,    1297,     144,    2234,     208,   -1245,     781,  100.0,    0.4,    1.0,    0.4,   96.7,   94.6,   97.5,   96.0,    2.5,    4.0,  100.0,    0.4,    1.0,    0.4,   96.7,   94.6,   97.5,   96.0,    2.5,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      1,      4,      2,     23,     24,     26,     28,     44,      1,      4,      2,     23,     24,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    54.2,    73.0,    77.0,    52.1,    53.7,    71.2,    76.1,    52.1,    54.2,    73.0,    77.0,    52.1,    53.7,    71.2,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 
CG Mainline Basis - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339Y,IFED,01,023 ,  338629,    4306,   16499,    2178,  325886,  317289,  332370,  335966,    6259,    2663,  338629,    4306,   16499,    2178,  325886,  317289,  332370,  335966,    6259,    2663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3741,     434,    3309,       0,    3456,     412,    3890,    3721,    -149,      20,  100.0,    1.3,    4.9,    0.6,   96.2,   93.7,   98.2,   99.2,    1.8,    0.8,  100.0,    1.3,    4.9,    0.6,   96.2,   93.7,   98.2,   99.2,    1.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      1,      8,      3,     24,     27,     28,     35,     46,      1,      8,      3,     24,     27,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    64.6,    88.7,    78.3,    76.3,    63.9,    88.0,    77.5,    76.6,    64.6,    88.7,    78.3,    76.3,    63.9,    88.0,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A2,IFED,01,023 ,   45419,    9110,    1941,    3421,   30612,   37240,   43143,   42602,    2276,    2817,   45419,    9110,    1941,    3421,   30612,   37240,   43143,   42602,    2276,    2817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5465,     856,    1027,     988,    4378,    3721,    6222,    5736,    -757,    -271,  100.0,   20.1,    4.3,    7.5,   67.4,   82.0,   95.0,   93.8,    5.0,    6.2,  100.0,   20.1,    4.3,    7.5,   67.4,   82.0,   95.0,   93.8,    5.0,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      3,      3,     18,     20,     23,     26,     38,      5,      3,      3,     18,     20,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    46.3,    74.9,    69.1,    50.0,    39.7,    64.2,    55.6,    56.7,    46.3,    74.9,    69.1,    50.0,    39.7,    64.2,    55.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A3,IFED,01,023 ,  750576,   49816,   46809,   23342,  666565,  669867,  739723,  740018,   10853,   10558,  750576,   49816,   46809,   23342,  666565,  669867,  739723,  740018,   10853,   10558,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8177,   -1007,    6255,    1506,    8484,    -187,    8983,    7574,    -806,     603,  100.0,    6.6,    6.2,    3.1,   88.8,   89.2,   98.6,   98.6,    1.4,    1.4,  100.0,    6.6,    6.2,    3.1,   88.8,   89.2,   98.6,   98.6,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,      6,     18,     14,     56,     53,     72,     75,     92,      6,     18,     14,     56,     53,     72,     75,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    36.2,    50.4,    52.9,    33.7,    32.2,    46.9,    48.1,    34.4,    36.2,    50.4,    52.9,    33.7,    32.2,    46.9,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A8,IFED,01,023 ,  258389,    3718,    5830,    3303,  239517,  244134,  246538,  253267,   11851,    5122,  258389,    3718,    5830,    3303,  239517,  244134,  246538,  253267,   11851,    5122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1058,     527,     139,    -356,    3131,    -855,    3302,   -1072,   -4360,      14,  100.0,    1.4,    2.3,    1.3,   92.7,   94.5,   95.4,   98.0,    4.6,    2.0,  100.0,    1.4,    2.3,    1.3,   92.7,   94.5,   95.4,   98.0,    4.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      2,      3,     25,     23,     29,     26,     37,      2,      2,      3,     25,     23,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    69.5,    74.3,    84.2,    42.3,    50.9,    53.7,    60.8,    54.3,    69.5,    74.3,    84.2,    42.3,    50.9,    53.7,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 
