LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,054642,CME ,00,054 ,  287713,   30084,   37081,   77839,    4098,    2840,   62744,  104884,   52925,   16235,   42390,   23489,  266156,  267707,   21557,   20006,   42846,    9333,    4973,    1398,    1697,       0,   18579,   19855,    1194,    7189,   12268,       0,   37693,   39987,    5153,    2859,  244867,   20751,   32108,   76817,    2777,    2464,   55028,   95892,   40868,   15228,   36304,   17307,  228463,  227720,   16404,   17147,    1790,     289,   -1821,   -2342,     775,     -53,    3365,    7737,    -272,    1141,   -4147,   -1567,     561,     652,    1229,    1138,  100.0,   10.5,   12.9,   27.1,    1.4,    1.0,   21.8,   36.5,   18.4,    5.6,   14.7,    8.2,   92.5,   93.0,    7.5,    7.0,  100.0,   21.8,   11.6,    3.3,    4.0,    0.0,   43.4,   46.3,    2.8,   16.8,   28.6,    0.0,   88.0,   93.3,   12.0,    6.7,  100.0,    8.5,   13.1,   31.4,    1.1,    1.0,   22.5,   39.2,   16.7,    6.2,   14.8,    7.1,   93.3,   93.0,    6.7,    7.0,    347,     65,     64,     18,      7,     12,     50,     80,     65,     40,     42,     51,    255,    262,    193,     48,     18,      7,     10,      0,     23,     35,     10,     25,     29,      0,    106,    100,    322,     48,     61,     18,      7,     10,     52,     72,     58,     33,     48,     45,    228,    237,    17.2,    13.3,    28.3,    23.0,    15.7,    12.4,    24.5,    21.1,    30.6,    30.0,    47.0,    45.1,    30.2,    30.0,    46.6,    45.1,    19.8,    15.6,    30.3,    23.9,    18.4,    13.7,    27.0,    21.1,"(CONTRACTS OF 40,000 POUNDS)",054642,CME ,054 ,A20,FutOnly
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,057642,CME ,00,057 ,  284889,   42214,  129757,   68038,    3722,    1568,   80270,   31180,   42165,   12902,   33680,   12685,  259842,  254757,   25047,   30132,  284889,   42214,  129757,   68038,    3722,    1568,   80270,   31180,   42165,   12902,   33680,   12685,  259842,  254757,   25047,   30132,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2771,    2384,    3599,   -1852,    -944,     294,    -416,   -1810,      11,    -819,    1031,    1760,    1362,    3941,    1409,   -1170,  100.0,   14.8,   45.5,   23.9,    1.3,    0.6,   28.2,   10.9,   14.8,    4.5,   11.8,    4.5,   91.2,   89.4,    8.8,   10.6,  100.0,   14.8,   45.5,   23.9,    1.3,    0.6,   28.2,   10.9,   14.8,    4.5,   11.8,    4.5,   91.2,   89.4,    8.8,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    374,     93,    131,     20,      4,     10,     73,     31,     62,     40,     33,     46,    278,    286,    374,     93,    131,     20,      4,     10,     73,     31,     62,     40,     33,     46,    278,    286,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    15.4,    23.1,    25.3,    13.3,    15.2,    21.7,    24.3,    13.8,    15.4,    23.1,    25.3,    13.3,    15.2,    21.7,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)",057642,CME ,057 ,A20,FutOnly
LUMBER - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,058644,CME ,00,058 ,    9441,    5377,     454,     768,     732,       0,     415,    6065,       0,    1930,    1495,      27,    8517,    8773,     924,     668,    9441,    5377,     454,     768,     732,       0,     415,    6065,       0,    1930,    1495,      27,    8517,    8773,     924,     668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     236,      72,      15,      31,      47,       0,     -87,      -1,       0,     120,     116,       2,     138,     179,      98,      57,  100.0,   57.0,    4.8,    8.1,    7.8,    0.0,    4.4,   64.2,    0.0,   20.4,   15.8,    0.3,   90.2,   92.9,    9.8,    7.1,  100.0,   57.0,    4.8,    8.1,    7.8,    0.0,    4.4,   64.2,    0.0,   20.4,   15.8,    0.3,   90.2,   92.9,    9.8,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     27,     10,.,.,      0,      4,     30,      0,     18,     13,.,     51,     56,     97,     27,     10,.,.,      0,      4,     30,      0,     18,     13,.,     51,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    27.4,    47.2,    45.0,    28.5,    27.4,    46.0,    45.0,    28.8,    27.4,    47.2,    45.0,    28.5,    27.4,    46.0,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 27,500 BOARD FEET)",058644,CME ,058 ,N30,FutOnly
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,061641,CME ,00,061 ,   61983,    7820,    9647,    6674,     621,    1971,   16242,    8237,   11528,    1683,   14147,    5505,   51423,   51656,   10560,   10327,   61983,    7820,    9647,    6674,     621,    1971,   16242,    8237,   11528,    1683,   14147,    5505,   51423,   51656,   10560,   10327,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2350,     820,     881,   -1337,     145,    -236,     467,    -327,     924,    -282,    1118,    1013,    1369,    3518,     981,   -1168,  100.0,   12.6,   15.6,   10.8,    1.0,    3.2,   26.2,   13.3,   18.6,    2.7,   22.8,    8.9,   83.0,   83.3,   17.0,   16.7,  100.0,   12.6,   15.6,   10.8,    1.0,    3.2,   26.2,   13.3,   18.6,    2.7,   22.8,    8.9,   83.0,   83.3,   17.0,   16.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    224,     48,     53,     12,      5,      9,     40,     26,     33,     23,     27,     32,    167,    156,    224,     48,     53,     12,      5,      9,     40,     26,     33,     23,     27,     32,    167,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.2,    18.6,    25.8,    28.8,    12.2,    16.7,    19.3,    25.1,    15.2,    18.6,    25.8,    28.8,    12.2,    16.7,    19.3,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)",061641,CME ,061 ,A20,FutOnly
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,063642,CME ,00,063 ,   32976,   20011,   16930,    7617,    1347,    1720,     413,    3242,     947,      97,    7014,    1156,   31961,   32356,    1015,     620,   32976,   20011,   16930,    7617,    1347,    1720,     413,    3242,     947,      97,    7014,    1156,   31961,   32356,    1015,     620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1755,    1494,     880,       8,    -255,     192,       9,     115,     -76,     -52,     618,      93,    1668,    1567,      87,     188,  100.0,   60.7,   51.3,   23.1,    4.1,    5.2,    1.3,    9.8,    2.9,    0.3,   21.3,    3.5,   96.9,   98.1,    3.1,    1.9,  100.0,   60.7,   51.3,   23.1,    4.1,    5.2,    1.3,    9.8,    2.9,    0.3,   21.3,    3.5,   96.9,   98.1,    3.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,     29,     26,.,.,      4,      4,     14,.,.,     10,      6,     46,     58,     74,     29,     26,.,.,      4,      4,     14,.,.,     10,      6,     46,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    28.7,    71.5,    48.2,    51.0,    26.3,    69.5,    45.3,    51.5,    28.7,    71.5,    48.2,    51.0,    26.3,    69.5,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)",063642,CME ,063 ,A25,FutOnly
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,064391,IFED,01,064 ,   42344,   25780,   28635,    6581,    1069,    2426,    1136,    3869,    2123,    1638,    2060,    2042,   41726,   42224,     618,     120,   42344,   25780,   28635,    6581,    1069,    2426,    1136,    3869,    2123,    1638,    2060,    2042,   41726,   42224,     618,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -101,      57,    -215,     -30,     629,    -394,     123,      41,     -31,       5,    -285,     161,    -109,     -94,       8,      -7,  100.0,   60.9,   67.6,   15.5,    2.5,    5.7,    2.7,    9.1,    5.0,    3.9,    4.9,    4.8,   98.5,   99.7,    1.5,    0.3,  100.0,   60.9,   67.6,   15.5,    2.5,    5.7,    2.7,    9.1,    5.0,    3.9,    4.9,    4.8,   98.5,   99.7,    1.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     24,     29,      4,.,.,.,     10,.,      4,      5,      5,     41,     51,     58,     24,     29,      4,.,.,.,     10,.,      4,      5,      5,     41,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    34.9,    59.2,    58.5,    34.6,    33.3,    48.4,    48.9,    40.4,    34.9,    59.2,    58.5,    34.6,    33.3,    48.4,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064391,IFED,064 ,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,064392,IFED,01,064 ,   27457,   15394,   19815,    4557,     315,    2077,     982,    2412,     535,    2723,    1595,     502,   26770,   27251,     687,     206,   27457,   15394,   19815,    4557,     315,    2077,     982,    2412,     535,    2723,    1595,     502,   26770,   27251,     687,     206,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -136,    -276,    -197,    -160,      75,     130,     196,     -68,     -51,       0,     -55,      25,    -136,    -141,       0,       5,  100.0,   56.1,   72.2,   16.6,    1.1,    7.6,    3.6,    8.8,    1.9,    9.9,    5.8,    1.8,   97.5,   99.2,    2.5,    0.8,  100.0,   56.1,   72.2,   16.6,    1.1,    7.6,    3.6,    8.8,    1.9,    9.9,    5.8,    1.8,   97.5,   99.2,    2.5,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     24,     23,      4,.,.,.,.,.,      4,.,.,     35,     33,     41,     24,     23,      4,.,.,.,.,.,      4,.,.,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    44.5,    57.6,    73.4,    28.5,    41.0,    43.2,    56.2,    39.3,    44.5,    57.6,    73.4,    28.5,    41.0,    43.2,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064392,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260922,2026-09-22,064394,IFED,01,064 ,  257862,  108408,  150906,    4252,   44874,   14906,   90039,    4621,   14912,    9328,   11379,   15110,  256955,  256708,     907,    1154,  257862,  108408,  150906,    4252,   44874,   14906,   90039,    4621,   14912,    9328,   11379,   15110,  256955,  256708,     907,    1154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2270,     920,    -966,    -232,   -1977,    1140,   -3830,    -670,     832,    -789,   -1201,    -280,   -2239,   -3122,     -31,     852,  100.0,   42.0,   58.5,    1.6,   17.4,    5.8,   34.9,    1.8,    5.8,    3.6,    4.4,    5.9,   99.6,   99.6,    0.4,    0.4,  100.0,   42.0,   58.5,    1.6,   17.4,    5.8,   34.9,    1.8,    5.8,    3.6,    4.4,    5.9,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     35,     34,.,      7,      9,     21,.,      9,      9,      9,     13,     82,     69,     89,     35,     34,.,      7,      9,     21,.,      9,      9,      9,     13,     82,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    42.5,    52.6,    59.4,    35.5,    34.0,    42.8,    45.1,    39.2,    42.5,    52.6,    59.4,    35.5,    34.0,    42.8,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064394,IFED,064 ,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260922,2026-09-22,064395,IFED,01,064 ,  102109,   71090,   50293,    8415,   14354,    3406,     698,   14946,    9032,    3123,    4034,    5831,  101595,  101896,     514,     213,  102109,   71090,   50293,    8415,   14354,    3406,     698,   14946,    9032,    3123,    4034,    5831,  101595,  101896,     514,     213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1672,     607,    1361,    1223,     -46,    -635,     324,     898,     120,     209,     127,    -209,    1639,    1616,      33,      56,  100.0,   69.6,   49.3,    8.2,   14.1,    3.3,    0.7,   14.6,    8.8,    3.1,    4.0,    5.7,   99.5,   99.8,    0.5,    0.2,  100.0,   69.6,   49.3,    8.2,   14.1,    3.3,    0.7,   14.6,    8.8,    3.1,    4.0,    5.7,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     32,     28,      4,.,      6,.,     11,      6,      9,      5,     11,     60,     58,     72,     32,     28,      4,.,      6,.,     11,      6,      9,      5,     11,     60,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    38.7,    68.7,    59.8,    41.2,    30.9,    55.7,    47.8,    42.6,    38.7,    68.7,    59.8,    41.2,    30.9,    55.7,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064395,IFED,064 ,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260922,2026-09-22,064396,IFED,01,064 ,   77160,   56110,   35041,    3309,   10400,    5583,    2276,    5120,    5352,     355,   11589,    3971,   76956,   77056,     204,     104,   77160,   56110,   35041,    3309,   10400,    5583,    2276,    5120,    5352,     355,   11589,    3971,   76956,   77056,     204,     104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     763,     708,     413,      -8,     107,      15,      -9,      38,     -10,    -138,     -36,     205,     763,     732,       0,      31,  100.0,   72.7,   45.4,    4.3,   13.5,    7.2,    2.9,    6.6,    6.9,    0.5,   15.0,    5.1,   99.7,   99.9,    0.3,    0.1,  100.0,   72.7,   45.4,    4.3,   13.5,    7.2,    2.9,    6.6,    6.9,    0.5,   15.0,    5.1,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     22,     21,      5,.,      6,.,.,.,.,      5,      5,     41,     35,     47,     22,     21,      5,.,      6,.,.,.,.,      5,      5,     41,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    52.0,    70.7,    76.3,    44.6,    43.7,    58.5,    63.6,    46.9,    52.0,    70.7,    76.3,    44.6,    43.7,    58.5,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064396,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439A,IFED,01,064 ,   59087,   27128,   29572,     696,   10320,    3035,    4166,    8694,    2804,   19239,    2256,    1405,   58473,   58086,     614,    1001,   59087,   27128,   29572,     696,   10320,    3035,    4166,    8694,    2804,   19239,    2256,    1405,   58473,   58086,     614,    1001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1831,     279,     719,       0,    1192,    -323,    1798,    -536,     710,    -875,    -223,      50,    1639,    1589,     192,     242,  100.0,   45.9,   50.0,    1.2,   17.5,    5.1,    7.1,   14.7,    4.7,   32.6,    3.8,    2.4,   99.0,   98.3,    1.0,    1.7,  100.0,   45.9,   50.0,    1.2,   17.5,    5.1,    7.1,   14.7,    4.7,   32.6,    3.8,    2.4,   99.0,   98.3,    1.0,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     22,     21,.,      6,      7,.,      4,.,      5,.,      6,     41,     40,     46,     22,     21,.,      6,      7,.,      4,.,      5,.,      6,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    31.4,    67.7,    50.8,    46.3,    25.7,    52.7,    39.9,    54.6,    31.4,    67.7,    50.8,    46.3,    25.7,    52.7,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439A,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439B,IFED,01,064 ,   74973,   33785,   43623,    2288,    8608,    4674,    9157,    9109,    3955,   18806,    2644,    1363,   74028,   73976,     945,     997,   74973,   33785,   43623,    2288,    8608,    4674,    9157,    9109,    3955,   18806,    2644,    1363,   74028,   73976,     945,     997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1693,     680,     631,     -55,      -8,     295,    -482,   -1008,    1457,       4,      77,     -45,    1854,    1399,    -161,     294,  100.0,   45.1,   58.2,    3.1,   11.5,    6.2,   12.2,   12.1,    5.3,   25.1,    3.5,    1.8,   98.7,   98.7,    1.3,    1.3,  100.0,   45.1,   58.2,    3.1,   11.5,    6.2,   12.2,   12.1,    5.3,   25.1,    3.5,    1.8,   98.7,   98.7,    1.3,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     27,     25,.,      5,      7,      7,      4,.,      6,      6,      9,     53,     49,     60,     27,     25,.,      5,      7,      7,      4,.,      6,      6,      9,     53,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    39.3,    61.9,    56.4,    40.1,    35.4,    50.6,    48.2,    45.0,    39.3,    61.9,    56.4,    40.1,    35.4,    50.6,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),06439B,IFED,064 ,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439C,IFED,01,064 ,   54182,   25927,   10848,    3706,   25786,     775,       0,    1495,    2427,   19182,   11392,     973,   52990,   53696,    1192,     486,   54182,   25927,   10848,    3706,   25786,     775,       0,    1495,    2427,   19182,   11392,     973,   52990,   53696,    1192,     486,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     229,     183,     466,       0,    -300,       0,       0,      81,     -81,      86,      25,      38,     226,     229,       3,       0,  100.0,   47.9,   20.0,    6.8,   47.6,    1.4,    0.0,    2.8,    4.5,   35.4,   21.0,    1.8,   97.8,   99.1,    2.2,    0.9,  100.0,   47.9,   20.0,    6.8,   47.6,    1.4,    0.0,    2.8,    4.5,   35.4,   21.0,    1.8,   97.8,   99.1,    2.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     25,     24,      4,      5,      5,      0,.,.,      7,      7,      7,     42,     45,     54,     25,     24,      4,      5,      5,      0,.,.,      7,      7,      7,     42,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    67.3,    64.0,    80.3,    46.4,    63.1,    60.1,    72.2,    46.6,    67.3,    64.0,    80.3,    46.4,    63.1,    60.1,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439C,IFED,064 ,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439F,IFED,01,064 ,   62923,   32024,   19058,    5037,   25099,    1562,       0,     838,    3143,   18824,   11812,     943,   61533,   62455,    1390,     468,   62923,   32024,   19058,    5037,   25099,    1562,       0,     838,    3143,   18824,   11812,     943,   61533,   62455,    1390,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     198,      10,     590,       6,    -255,       0,       0,    -170,     170,      10,     -28,      21,     217,     328,     -19,    -130,  100.0,   50.9,   30.3,    8.0,   39.9,    2.5,    0.0,    1.3,    5.0,   29.9,   18.8,    1.5,   97.8,   99.3,    2.2,    0.7,  100.0,   50.9,   30.3,    8.0,   39.9,    2.5,    0.0,    1.3,    5.0,   29.9,   18.8,    1.5,   97.8,   99.3,    2.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     29,     27,      5,      4,      4,      0,.,.,      8,     11,      8,     46,     53,     64,     29,     27,      5,      4,      4,      0,.,.,      8,     11,      8,     46,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    62.3,    58.1,    78.8,    40.0,    59.7,    54.2,    70.9,    41.2,    62.3,    58.1,    78.8,    40.0,    59.7,    54.2,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439F,IFED,064 ,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439K,IFED,01,064 ,   41032,   37758,   21869,     100,    6799,    2349,       0,     415,      85,       0,    9375,       0,   40292,   40892,     740,     140,   41032,   37758,   21869,     100,    6799,    2349,       0,     415,      85,       0,    9375,       0,   40292,   40892,     740,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     340,     300,      50,       0,       0,       0,       0,     120,       0,       0,     150,       0,     300,     320,      40,      20,  100.0,   92.0,   53.3,    0.2,   16.6,    5.7,    0.0,    1.0,    0.2,    0.0,   22.8,    0.0,   98.2,   99.7,    1.8,    0.3,  100.0,   92.0,   53.3,    0.2,   16.6,    5.7,    0.0,    1.0,    0.2,    0.0,   22.8,    0.0,   98.2,   99.7,    1.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     14,.,      4,.,      0,.,.,      0,.,      0,     23,     22,     29,     19,     14,.,      4,.,      0,.,.,      0,.,      0,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.2,    56.6,    91.6,    81.3,    71.1,    49.9,    74.2,    69.7,    82.2,    56.6,    91.6,    81.3,    71.1,    49.9,    74.2,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439K,IFED,064 ,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439L,IFED,01,064 ,   30549,   20766,   18029,    1322,    1496,    3318,    3880,    2309,       0,       0,    3933,     940,   30226,   30025,     323,     524,   30549,   20766,   18029,    1322,    1496,    3318,    3880,    2309,       0,       0,    3933,     940,   30226,   30025,     323,     524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     187,     118,     198,      60,     204,      10,       0,    -120,       0,       0,    -100,       0,     188,     192,      -1,      -5,  100.0,   68.0,   59.0,    4.3,    4.9,   10.9,   12.7,    7.6,    0.0,    0.0,   12.9,    3.1,   98.9,   98.3,    1.1,    1.7,  100.0,   68.0,   59.0,    4.3,    4.9,   10.9,   12.7,    7.6,    0.0,    0.0,   12.9,    3.1,   98.9,   98.3,    1.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,.,.,.,.,.,      0,      0,.,.,     23,     25,     30,     18,     15,.,.,.,.,.,      0,      0,.,.,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    51.1,    74.8,    81.2,    41.7,    42.3,    54.3,    59.2,    54.5,    51.1,    74.8,    81.2,    41.7,    42.3,    54.3,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439L,IFED,064 ,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439N,IFED,01,064 ,   42153,   24530,   33449,    1550,    3849,    3305,    3951,      50,     200,    7105,     320,     980,   41621,   42153,     532,       0,   42153,   24530,   33449,    1550,    3849,    3305,    3951,      50,     200,    7105,     320,     980,   41621,   42153,     532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -235,     770,     -90,    -930,       0,     225,       0,    -150,       0,     100,    -120,    -100,      65,    -235,    -300,       0,  100.0,   58.2,   79.4,    3.7,    9.1,    7.8,    9.4,    0.1,    0.5,   16.9,    0.8,    2.3,   98.7,  100.0,    1.3,    0.0,  100.0,   58.2,   79.4,    3.7,    9.1,    7.8,    9.4,    0.1,    0.5,   16.9,    0.8,    2.3,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     17,     14,.,.,      4,.,.,.,.,.,      4,     28,     25,     35,     17,     14,.,.,      4,.,.,.,.,.,      4,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    70.2,    55.3,    85.0,    33.5,    70.2,    50.7,    76.2,    35.2,    70.2,    55.3,    85.0,    33.5,    70.2,    50.7,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439N,IFED,064 ,N16,FutOnly
