PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260901,2026-09-01,064394,IFED,01,064 ,  265077,  105728,  159468,    4036,   45650,   13845,  100280,    5504,   12962,   11834,   11926,   15271,  263956,  264626,    1121,     451,  265077,  105728,  159468,    4036,   45650,   13845,  100280,    5504,   12962,   11834,   11926,   15271,  263956,  264626,    1121,     451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -181,     642,     -77,    -100,    -566,     347,   -1517,    -339,     285,     -31,      -2,     202,    -172,    -150,      -9,     -31,  100.0,   39.9,   60.2,    1.5,   17.2,    5.2,   37.8,    2.1,    4.9,    4.5,    4.5,    5.8,   99.6,   99.8,    0.4,    0.2,  100.0,   39.9,   60.2,    1.5,   17.2,    5.2,   37.8,    2.1,    4.9,    4.5,    4.5,    5.8,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     37,     33,.,      8,      7,     20,.,     10,     12,      6,     12,     81,     69,     89,     37,     33,.,      8,      7,     20,.,     10,     12,      6,     12,     81,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    41.4,    53.9,    59.4,    36.8,    33.3,    44.6,    45.8,    41.0,    41.4,    53.9,    59.4,    36.8,    33.3,    44.6,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064394,IFED,064 ,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260901,2026-09-01,064395,IFED,01,064 ,  110078,   76367,   53134,    9883,   14476,    3772,    1591,   19483,    8302,    2340,    2860,    7664,  109919,  109691,     159,     387,  110078,   76367,   53134,    9883,   14476,    3772,    1591,   19483,    8302,    2340,    2860,    7664,  109919,  109691,     159,     387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     933,     274,     797,     371,    -849,     226,    -100,    -423,     555,   -1411,    -516,    1026,     941,     816,      -8,     117,  100.0,   69.4,   48.3,    9.0,   13.2,    3.4,    1.4,   17.7,    7.5,    2.1,    2.6,    7.0,   99.9,   99.6,    0.1,    0.4,  100.0,   69.4,   48.3,    9.0,   13.2,    3.4,    1.4,   17.7,    7.5,    2.1,    2.6,    7.0,   99.9,   99.6,    0.1,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     31,     30,      5,.,      7,.,     13,      5,      7,      8,     12,     59,     63,     75,     31,     30,      5,.,      7,.,     13,      5,      7,      8,     12,     59,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    39.9,    72.1,    60.7,    42.9,    32.2,    57.8,    48.3,    44.9,    39.9,    72.1,    60.7,    42.9,    32.2,    57.8,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064395,IFED,064 ,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260901,2026-09-01,064396,IFED,01,064 ,   81817,   57426,   36805,    3428,    9831,    5616,    5900,    7396,    5406,     394,   13185,    3411,   81581,   81650,     236,     167,   81817,   57426,   36805,    3428,    9831,    5616,    5900,    7396,    5406,     394,   13185,    3411,   81581,   81650,     236,     167,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -386,    -599,     175,     736,    -581,    -315,    -365,   -2027,     439,     164,    2369,    -446,    -386,    -386,       0,       0,  100.0,   70.2,   45.0,    4.2,   12.0,    6.9,    7.2,    9.0,    6.6,    0.5,   16.1,    4.2,   99.7,   99.8,    0.3,    0.2,  100.0,   70.2,   45.0,    4.2,   12.0,    6.9,    7.2,    9.0,    6.6,    0.5,   16.1,    4.2,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     22,     20,      5,.,      5,.,.,.,.,      4,      5,     39,     33,     45,     22,     20,      5,.,      5,.,.,.,.,      4,      5,     39,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    50.2,    71.2,    75.1,    43.5,    43.2,    59.3,    62.9,    49.2,    50.2,    71.2,    75.1,    43.5,    43.2,    59.3,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064396,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439A,IFED,01,064 ,   58001,   29562,   27496,     692,   10324,    3129,    1265,   10387,    1627,   19544,    2527,    1862,   57681,   57352,     320,     649,   58001,   29562,   27496,     692,   10324,    3129,    1265,   10387,    1627,   19544,    2527,    1862,   57681,   57352,     320,     649,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1184,     378,     814,      60,      84,      10,     993,     246,    -170,    -134,      58,      37,    1174,    1079,      10,     105,  100.0,   51.0,   47.4,    1.2,   17.8,    5.4,    2.2,   17.9,    2.8,   33.7,    4.4,    3.2,   99.4,   98.9,    0.6,    1.1,  100.0,   51.0,   47.4,    1.2,   17.8,    5.4,    2.2,   17.9,    2.8,   33.7,    4.4,    3.2,   99.4,   98.9,    0.6,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     24,     21,.,      5,      7,.,      5,.,      4,      5,      6,     42,     42,     48,     24,     21,.,      5,      7,.,      5,.,      4,      5,      6,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    37.3,    68.3,    54.2,    47.6,    32.5,    53.8,    44.9,    53.6,    37.3,    68.3,    54.2,    47.6,    32.5,    53.8,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439A,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439B,IFED,01,064 ,   74707,   36447,   41515,    2291,   10595,    4175,    9491,   11279,    2067,   17645,    2827,    1372,   73488,   73830,    1219,     877,   74707,   36447,   41515,    2291,   10595,    4175,    9491,   11279,    2067,   17645,    2827,    1372,   73488,   73830,    1219,     877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2699,     815,    1640,     -98,    -109,     132,    1491,     420,     -40,     111,     294,     285,    2696,    2622,       3,      77,  100.0,   48.8,   55.6,    3.1,   14.2,    5.6,   12.7,   15.1,    2.8,   23.6,    3.8,    1.8,   98.4,   98.8,    1.6,    1.2,  100.0,   48.8,   55.6,    3.1,   14.2,    5.6,   12.7,   15.1,    2.8,   23.6,    3.8,    1.8,   98.4,   98.8,    1.6,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     26,     24,.,      4,      7,      9,      4,      4,      6,      8,      9,     56,     48,     63,     26,     24,.,      4,      7,      9,      4,      4,      6,      8,      9,     56,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    40.6,    59.7,    57.6,    36.9,    37.1,    47.9,    49.8,    41.6,    40.6,    59.7,    57.6,    36.9,    37.1,    47.9,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),06439B,IFED,064 ,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439C,IFED,01,064 ,   56502,   27471,   10885,    3231,   27406,    1173,       0,    2216,    1931,   20506,   11477,     867,   55179,   55955,    1323,     547,   56502,   27471,   10885,    3231,   27406,    1173,       0,    2216,    1931,   20506,   11477,     867,   55179,   55955,    1323,     547,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     252,     -39,     -28,       0,      75,      75,       0,    -100,     125,       5,      27,      78,     244,     252,       8,       0,  100.0,   48.6,   19.3,    5.7,   48.5,    2.1,    0.0,    3.9,    3.4,   36.3,   20.3,    1.5,   97.7,   99.0,    2.3,    1.0,  100.0,   48.6,   19.3,    5.7,   48.5,    2.1,    0.0,    3.9,    3.4,   36.3,   20.3,    1.5,   97.7,   99.0,    2.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     24,     20,      4,      5,      7,      0,.,.,      7,      6,      5,     41,     40,     52,     24,     20,      4,      5,      7,      0,.,.,      7,      6,      5,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    67.8,    65.0,    81.6,    47.4,    64.3,    62.6,    74.9,    48.1,    67.8,    65.0,    81.6,    47.4,    64.3,    62.6,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439C,IFED,064 ,N16,FutOnly
AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439E,IFED,01,064 ,    6550,    5800,    4450,       0,     200,     100,     250,     850,       0,       0,     900,       0,    6150,    6500,     400,      50,    6550,    5800,    4450,       0,     200,     100,     250,     850,       0,       0,     900,       0,    6150,    6500,     400,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   88.5,   67.9,    0.0,    3.1,    1.5,    3.8,   13.0,    0.0,    0.0,   13.7,    0.0,   93.9,   99.2,    6.1,    0.8,  100.0,   88.5,   67.9,    0.0,    3.1,    1.5,    3.8,   13.0,    0.0,    0.0,   13.7,    0.0,   93.9,   99.2,    6.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     11,      0,.,.,.,.,      0,      0,      4,      0,     14,     20,     29,     12,     11,      0,.,.,.,.,      0,      0,      4,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    68.7,    83.2,    83.2,    54.2,    65.6,    81.7,    79.4,    54.2,    68.7,    83.2,    83.2,    54.2,    65.6,    81.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 16 MWh),06439E,IFED,064 ,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439F,IFED,01,064 ,   66203,   35025,   20319,    4461,   25641,    1971,       0,    2300,    2166,   20335,   12325,     974,   64932,   65696,    1271,     507,   66203,   35025,   20319,    4461,   25641,    1971,       0,    2300,    2166,   20335,   12325,     974,   64932,   65696,    1271,     507,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     479,     336,     316,     -25,      59,      25,       0,    -370,     389,      55,      55,       5,     785,     479,    -306,       0,  100.0,   52.9,   30.7,    6.7,   38.7,    3.0,    0.0,    3.5,    3.3,   30.7,   18.6,    1.5,   98.1,   99.2,    1.9,    0.8,  100.0,   52.9,   30.7,    6.7,   38.7,    3.0,    0.0,    3.5,    3.3,   30.7,   18.6,    1.5,   98.1,   99.2,    1.9,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     29,     24,      5,      4,      5,      0,.,.,      8,     11,      7,     46,     51,     65,     29,     24,      5,      4,      5,      0,.,.,      8,     11,      7,     46,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    62.9,    57.7,    78.2,    41.3,    59.8,    55.9,    70.2,    41.9,    62.9,    57.7,    78.2,    41.3,    59.8,    55.9,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439F,IFED,064 ,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439K,IFED,01,064 ,   43301,   36463,   24053,     140,    3127,    5860,       0,     314,     110,      35,    9405,     305,   42913,   43174,     388,     127,   43301,   36463,   24053,     140,    3127,    5860,       0,     314,     110,      35,    9405,     305,   42913,   43174,     388,     127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     800,     215,     395,       0,    -535,     585,       0,      50,       0,       0,     185,       0,     800,     680,       0,     120,  100.0,   84.2,   55.5,    0.3,    7.2,   13.5,    0.0,    0.7,    0.3,    0.1,   21.7,    0.7,   99.1,   99.7,    0.9,    0.3,  100.0,   84.2,   55.5,    0.3,    7.2,   13.5,    0.0,    0.7,    0.3,    0.1,   21.7,    0.7,   99.1,   99.7,    0.9,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,.,      4,.,      0,.,.,.,.,.,     25,     23,     30,     18,     15,.,      4,.,      0,.,.,.,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.3,    54.4,    92.7,    81.8,    64.7,    40.0,    67.5,    60.0,    83.3,    54.4,    92.7,    81.8,    64.7,    40.0,    67.5,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439K,IFED,064 ,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439L,IFED,01,064 ,   32705,   24164,   17941,    1145,    4414,    1966,    4135,    2825,       0,      25,    4268,     940,   32375,   32354,     330,     351,   32705,   24164,   17941,    1145,    4414,    1966,    4135,    2825,       0,      25,    4268,     940,   32375,   32354,     330,     351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,     198,     -43,    -173,     205,      70,       0,      58,       0,       0,    -195,       0,      95,      95,       0,       0,  100.0,   73.9,   54.9,    3.5,   13.5,    6.0,   12.6,    8.6,    0.0,    0.1,   13.0,    2.9,   99.0,   98.9,    1.0,    1.1,  100.0,   73.9,   54.9,    3.5,   13.5,    6.0,   12.6,    8.6,    0.0,    0.1,   13.0,    2.9,   99.0,   98.9,    1.0,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,.,      4,      5,.,.,      0,.,.,.,     26,     24,     30,     18,     15,.,      4,      5,.,.,      0,.,.,.,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    55.2,    74.9,    83.1,    46.5,    45.4,    57.9,    62.4,    56.4,    55.2,    74.9,    83.1,    46.5,    45.4,    57.9,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439L,IFED,064 ,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439N,IFED,01,064 ,   43880,   24694,   34464,    2505,    4241,    3120,    4151,     250,     250,    7220,     475,    1080,   43020,   43880,     860,       0,   43880,   24694,   34464,    2505,    4241,    3120,    4151,     250,     250,    7220,     475,    1080,   43020,   43880,     860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,       0,       5,       0,  100.0,   56.3,   78.5,    5.7,    9.7,    7.1,    9.5,    0.6,    0.6,   16.5,    1.1,    2.5,   98.0,  100.0,    2.0,    0.0,  100.0,   56.3,   78.5,    5.7,    9.7,    7.1,    9.5,    0.6,    0.6,   16.5,    1.1,    2.5,   98.0,  100.0,    2.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     13,.,.,      4,.,.,.,      4,.,      4,     27,     24,     33,     16,     13,.,.,      4,.,.,.,      4,.,      4,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    69.9,    56.4,    84.9,    33.0,    69.8,    51.2,    76.4,    35.6,    69.9,    56.4,    84.9,    33.0,    69.8,    51.2,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439N,IFED,064 ,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439Q,IFED,01,064 ,   42020,   23229,   33059,    1935,    4381,    3120,    4151,     250,     250,    7590,       0,     960,   41235,   42020,     785,       0,   42020,   23229,   33059,    1935,    4381,    3120,    4151,     250,     250,    7590,       0,     960,   41235,   42020,     785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,       0,       5,       0,  100.0,   55.3,   78.7,    4.6,   10.4,    7.4,    9.9,    0.6,    0.6,   18.1,    0.0,    2.3,   98.1,  100.0,    1.9,    0.0,  100.0,   55.3,   78.7,    4.6,   10.4,    7.4,    9.9,    0.6,    0.6,   18.1,    0.0,    2.3,   98.1,  100.0,    1.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     12,.,.,      4,.,.,.,      5,      0,.,     26,     22,     33,     15,     12,.,.,      4,.,.,.,      5,      0,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    70.9,    56.0,    86.6,    34.4,    70.5,    51.4,    77.0,    35.5,    70.9,    56.0,    86.6,    34.4,    70.5,    51.4,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439Q,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439R,IFED,01,064 ,  275223,  122509,  177301,   12287,   25660,   14774,   68268,    7659,   24402,   22689,   16095,    8944,  273873,  274835,    1350,     388,  275223,  122509,  177301,   12287,   25660,   14774,   68268,    7659,   24402,   22689,   16095,    8944,  273873,  274835,    1350,     388,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4188,    3167,    3410,     -39,     456,    -147,     881,     102,      80,     997,    1485,    -867,    4072,    4519,     116,    -331,  100.0,   44.5,   64.4,    4.5,    9.3,    5.4,   24.8,    2.8,    8.9,    8.2,    5.8,    3.2,   99.5,   99.9,    0.5,    0.1,  100.0,   44.5,   64.4,    4.5,    9.3,    5.4,   24.8,    2.8,    8.9,    8.2,    5.8,    3.2,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     41,     40,.,      8,      8,     15,     15,     14,     15,     12,     17,     92,     98,    118,     41,     40,.,      8,      8,     15,     15,     14,     15,     12,     17,     92,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    34.8,    51.0,    52.6,    23.3,    28.1,    37.9,    38.3,    32.0,    34.8,    51.0,    52.6,    23.3,    28.1,    37.9,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439R,IFED,064 ,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439S,IFED,01,064 ,   30167,   23453,   17054,    4375,    8185,     679,       0,    3375,       0,    1040,      75,     350,   29897,   29718,     270,     449,   30167,   23453,   17054,    4375,    8185,     679,       0,    3375,       0,    1040,      75,     350,   29897,   29718,     270,     449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,       0,       0,       0,       0,       0,       0,       0,      15,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   56.5,   14.5,   27.1,    2.3,    0.0,   11.2,    0.0,    3.4,    0.2,    1.2,   99.1,   98.5,    0.9,    1.5,  100.0,   77.7,   56.5,   14.5,   27.1,    2.3,    0.0,   11.2,    0.0,    3.4,    0.2,    1.2,   99.1,   98.5,    0.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    50.7,    74.6,    86.6,    49.4,    50.7,    71.7,    84.3,    49.4,    50.7,    74.6,    86.6,    49.4,    50.7,    71.7,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439S,IFED,064 ,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439U,IFED,01,064 ,   29130,   22405,   16774,    4375,    7227,     955,       0,    3375,       0,     765,       0,     360,   28860,   28691,     270,     439,   29130,   22405,   16774,    4375,    7227,     955,       0,    3375,       0,     765,       0,     360,   28860,   28691,     270,     439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,       0,       0,       0,       0,       0,       0,       0,      15,       0,       0,       0,       0,       0,       0,  100.0,   76.9,   57.6,   15.0,   24.8,    3.3,    0.0,   11.6,    0.0,    2.6,    0.0,    1.2,   99.1,   98.5,    0.9,    1.5,  100.0,   76.9,   57.6,   15.0,   24.8,    3.3,    0.0,   11.6,    0.0,    2.6,    0.0,    1.2,   99.1,   98.5,    0.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,.,.,      0,.,      0,.,      0,.,     19,     15,     26,     13,      9,.,.,.,      0,.,      0,.,      0,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    52.2,    73.2,    87.0,    51.1,    52.2,    69.8,    83.6,    51.1,    52.2,    73.2,    87.0,    51.1,    52.2,    69.8,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),06439U,IFED,064 ,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439V,IFED,01,064 ,   33609,   17572,   27474,   12663,       0,    1495,       0,    1734,     400,     622,    1344,     679,   33431,   33126,     178,     483,   33609,   17572,   27474,   12663,       0,    1495,       0,    1734,     400,     622,    1344,     679,   33431,   33126,     178,     483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   52.3,   81.7,   37.7,    0.0,    4.4,    0.0,    5.2,    1.2,    1.9,    4.0,    2.0,   99.5,   98.6,    0.5,    1.4,  100.0,   52.3,   81.7,   37.7,    0.0,    4.4,    0.0,    5.2,    1.2,    1.9,    4.0,    2.0,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    64.3,    74.9,    87.0,    56.2,    57.5,    68.1,    77.0,    57.4,    64.3,    74.9,    87.0,    56.2,    57.5,    68.1,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),06439V,IFED,064 ,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,06439W,IFED,01,064 ,   33532,   17500,   27457,   12718,       0,    1435,       0,    1734,     400,     622,    1344,     679,   33354,   33049,     178,     483,   33532,   17500,   27457,   12718,       0,    1435,       0,    1734,     400,     622,    1344,     679,   33354,   33049,     178,     483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   52.2,   81.9,   37.9,    0.0,    4.3,    0.0,    5.2,    1.2,    1.9,    4.0,    2.0,   99.5,   98.6,    0.5,    1.4,  100.0,   52.2,   81.9,   37.9,    0.0,    4.3,    0.0,    5.2,    1.2,    1.9,    4.0,    2.0,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    64.5,    74.8,    87.2,    56.3,    57.7,    68.2,    77.2,    57.4,    64.5,    74.8,    87.2,    56.3,    57.7,    68.2,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Off-Peak Hour),06439W,IFED,064 ,N16,FutOnly
