PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643DB,IFED,01,064 ,  121358,   89305,   99533,    4160,    5037,    3583,    3414,    1993,    1101,   17917,    8036,    1585,  121065,  120868,     293,     490,  121358,   89305,   99533,    4160,    5037,    3583,    3414,    1993,    1101,   17917,    8036,    1585,  121065,  120868,     293,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3176,    2557,    4610,     422,   -1473,    -123,     500,       0,       0,    -187,      43,      -1,    3168,    3056,       8,     120,  100.0,   73.6,   82.0,    3.4,    4.2,    3.0,    2.8,    1.6,    0.9,   14.8,    6.6,    1.3,   99.8,   99.6,    0.2,    0.4,  100.0,   73.6,   82.0,    3.4,    4.2,    3.0,    2.8,    1.6,    0.9,   14.8,    6.6,    1.3,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     31,     25,      7,      4,      7,      4,.,.,      7,      6,      4,     55,     46,     68,     31,     25,      7,      4,      7,      4,.,.,      7,      6,      4,     55,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    68.2,    57.7,    82.5,    34.6,    66.8,    50.8,    76.0,    40.1,    68.2,    57.7,    82.5,    34.6,    66.8,    50.8,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643DC,IFED,01,064 ,  128119,   88181,  106792,    6184,    4514,    4274,    2110,    1444,    1560,   23696,    7435,    1648,  127653,  127667,     466,     452,  128119,   88181,  106792,    6184,    4514,    4274,    2110,    1444,    1560,   23696,    7435,    1648,  127653,  127667,     466,     452,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4560,    4118,    5943,      36,   -1865,     102,     -62,    -101,     273,     157,     137,     -37,    4587,    4452,     -27,     108,  100.0,   68.8,   83.4,    4.8,    3.5,    3.3,    1.6,    1.1,    1.2,   18.5,    5.8,    1.3,   99.6,   99.6,    0.4,    0.4,  100.0,   68.8,   83.4,    4.8,    3.5,    3.3,    1.6,    1.1,    1.2,   18.5,    5.8,    1.3,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     32,     27,      7,      5,      8,      4,      4,.,     12,      6,      5,     62,     51,     76,     32,     27,      7,      5,      8,      4,      4,.,     12,      6,      5,     62,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    66.4,    56.2,    79.2,    36.0,    65.1,    51.6,    75.6,    39.2,    66.4,    56.2,    79.2,    36.0,    65.1,    51.6,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643DF,IFED,01,064 ,  396277,  207674,  145887,   16193,   43627,   28529,   48539,   10257,   55765,   17132,   90233,   20969,  394801,  395267,    1476,    1010,  396277,  207674,  145887,   16193,   43627,   28529,   48539,   10257,   55765,   17132,   90233,   20969,  394801,  395267,    1476,    1010,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5144,   -1442,   -3661,     466,     511,    1390,     880,   -4156,    2957,     447,    7570,     372,    5070,    4983,      74,     161,  100.0,   52.4,   36.8,    4.1,   11.0,    7.2,   12.2,    2.6,   14.1,    4.3,   22.8,    5.3,   99.6,   99.7,    0.4,    0.3,  100.0,   52.4,   36.8,    4.1,   11.0,    7.2,   12.2,    2.6,   14.1,    4.3,   22.8,    5.3,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     42,     35,      4,      7,      7,     34,      6,     23,     15,     19,     25,    116,    101,    129,     42,     35,      4,      7,      7,     34,      6,     23,     15,     19,     25,    116,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    32.5,    38.9,    50.2,    19.1,    28.9,    29.8,    40.6,    22.9,    32.5,    38.9,    50.2,    19.1,    28.9,    29.8,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643IA,IFED,01,064 ,    7480,    2100,    2755,     415,     175,      50,    1100,     995,     450,    1980,    1530,     725,    6820,    6680,     660,     800,    7480,    2100,    2755,     415,     175,      50,    1100,     995,     450,    1980,    1530,     725,    6820,    6680,     660,     800,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2370,    1450,     995,     415,    -100,      25,    -510,     495,     425,     400,     430,     290,    2495,    2560,    -125,    -190,  100.0,   28.1,   36.8,    5.5,    2.3,    0.7,   14.7,   13.3,    6.0,   26.5,   20.5,    9.7,   91.2,   89.3,    8.8,   10.7,  100.0,   28.1,   36.8,    5.5,    2.3,    0.7,   14.7,   13.3,    6.0,   26.5,   20.5,    9.7,   91.2,   89.3,    8.8,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     11,     12,.,.,.,.,      4,      4,      4,      8,      5,     27,     27,     34,     11,     12,.,.,.,.,      4,      4,      4,      8,      5,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    31.8,    66.0,    51.1,    42.0,    26.9,    56.2,    41.4,    47.7,    31.8,    66.0,    51.1,    42.0,    26.9,    56.2,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,16 MWh,0643IA,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643IB,IFED,01,064 ,   18995,    6835,    8035,    1600,    1695,       0,    5415,      80,    1510,    1075,    5730,    1250,   17685,   18300,    1310,     695,   18995,    6835,    8035,    1600,    1695,       0,    5415,      80,    1510,    1075,    5730,    1250,   17685,   18300,    1310,     695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2150,   -2055,       5,    -760,     955,    -395,    2045,   -2945,    -905,    -620,     510,     365,   -2325,   -2410,     175,     260,  100.0,   36.0,   42.3,    8.4,    8.9,    0.0,   28.5,    0.4,    7.9,    5.7,   30.2,    6.6,   93.1,   96.3,    6.9,    3.7,  100.0,   36.0,   42.3,    8.4,    8.9,    0.0,   28.5,    0.4,    7.9,    5.7,   30.2,    6.6,   93.1,   96.3,    6.9,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     22,     18,.,.,      0,      6,.,      6,      6,     10,     12,     45,     41,     53,     22,     18,.,.,      0,      6,.,      6,      6,     10,     12,     45,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    33.0,    54.6,    51.6,    27.8,    31.5,    47.5,    48.7,    30.9,    33.0,    54.6,    51.6,    27.8,    31.5,    47.5,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643ID,IFED,01,064 ,  124198,   83841,   87918,   10405,   13615,    7072,    8255,    2148,    1056,   10847,    9648,    2363,  123839,  123820,     359,     378,  124198,   83841,   87918,   10405,   13615,    7072,    8255,    2148,    1056,   10847,    9648,    2363,  123839,  123820,     359,     378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6795,   -5053,   -5644,   -1883,       8,     915,    -361,    -595,    -140,    -166,   -1230,     -83,   -6771,   -6769,     -24,     -26,  100.0,   67.5,   70.8,    8.4,   11.0,    5.7,    6.6,    1.7,    0.9,    8.7,    7.8,    1.9,   99.7,   99.7,    0.3,    0.3,  100.0,   67.5,   70.8,    8.4,   11.0,    5.7,    6.6,    1.7,    0.9,    8.7,    7.8,    1.9,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     29,     26,.,.,      4,      4,.,.,      5,      7,      9,     49,     45,     58,     29,     26,.,.,      4,      4,.,.,      5,      7,      9,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    36.4,    64.1,    62.7,    43.1,    30.8,    59.4,    52.1,    44.0,    36.4,    64.1,    62.7,    43.1,    30.8,    59.4,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0643IK,IFED,01,064 ,  230382,   87107,  166241,    3415,   35185,    8005,  103146,     724,    9869,   12964,    4872,    5227,  229733,  230123,     649,     259,  230382,   87107,  166241,    3415,   35185,    8005,  103146,     724,    9869,   12964,    4872,    5227,  229733,  230123,     649,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     412,    -260,    1172,     378,   -1143,      42,      19,    -145,     969,    -447,    -116,    -299,     402,     480,      10,     -68,  100.0,   37.8,   72.2,    1.5,   15.3,    3.5,   44.8,    0.3,    4.3,    5.6,    2.1,    2.3,   99.7,   99.9,    0.3,    0.1,  100.0,   37.8,   72.2,    1.5,   15.3,    3.5,   44.8,    0.3,    4.3,    5.6,    2.1,    2.3,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     26,     28,.,      4,      4,      8,.,      6,      9,      6,     12,     52,     54,     65,     26,     28,.,      4,      4,      8,.,      6,      9,      6,     12,     52,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    47.9,    71.7,    67.5,    52.7,    44.8,    63.9,    60.4,    57.7,    47.9,    71.7,    67.5,    52.7,    44.8,    63.9,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260714,2026-07-14,064AAA,NODX,01,064 ,   84201,   60656,   62291,      32,   10441,    1161,    1265,    1670,     120,   12675,     175,     375,   76284,   76233,    7917,    7968,   84201,   60656,   62291,      32,   10441,    1161,    1265,    1670,     120,   12675,     175,     375,   76284,   76233,    7917,    7968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2027,    3175,    2095,       0,    1480,     -75,       0,       0,       0,     400,       0,       0,    3500,    3500,   -1473,   -1473,  100.0,   72.0,   74.0,    0.0,   12.4,    1.4,    1.5,    2.0,    0.1,   15.1,    0.2,    0.4,   90.6,   90.5,    9.4,    9.5,  100.0,   72.0,   74.0,    0.0,   12.4,    1.4,    1.5,    2.0,    0.1,   15.1,    0.2,    0.4,   90.6,   90.5,    9.4,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     17,.,      6,      6,.,.,.,.,.,.,     26,     27,     33,     15,     17,.,      6,      6,.,.,.,.,.,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    50.3,    82.1,    66.6,    67.0,    44.3,    74.9,    58.6,    69.7,    50.3,    82.1,    66.6,    67.0,    44.3,    74.9,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 ,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260714,2026-07-14,064AAB,NODX,01,064 ,   77905,   55412,   55727,       0,   11143,    1796,    1055,    1040,     220,   12143,     433,     240,   70866,   70599,    7039,    7306,   77905,   55412,   55727,       0,   11143,    1796,    1055,    1040,     220,   12143,     433,     240,   70866,   70599,    7039,    7306,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2267,    3295,    2125,       0,    1530,      45,       0,    -120,       0,     400,     160,       0,    3740,    3740,   -1473,   -1473,  100.0,   71.1,   71.5,    0.0,   14.3,    2.3,    1.4,    1.3,    0.3,   15.6,    0.6,    0.3,   91.0,   90.6,    9.0,    9.4,  100.0,   71.1,   71.5,    0.0,   14.3,    2.3,    1.4,    1.3,    0.3,   15.6,    0.6,    0.3,   91.0,   90.6,    9.0,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     17,      0,      6,      4,.,.,.,.,.,.,     25,     26,     32,     16,     17,      0,      6,      4,.,.,.,.,.,.,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    48.1,    81.4,    67.0,    65.4,    43.4,    73.8,    58.2,    68.8,    48.1,    81.4,    67.0,    65.4,    43.4,    73.8,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064BFI,NODX,01,064 ,   19321,   12466,   13114,    3310,     150,     260,     150,     725,     180,       0,    1355,       0,   16366,   15784,    2955,    3537,   19321,   12466,   13114,    3310,     150,     260,     150,     725,     180,       0,    1355,       0,   16366,   15784,    2955,    3537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1625,   -1455,   -1421,    -120,     -25,     -55,       0,    -159,       0,       0,     -80,       0,   -1630,   -1740,       5,     115,  100.0,   64.5,   67.9,   17.1,    0.8,    1.3,    0.8,    3.8,    0.9,    0.0,    7.0,    0.0,   84.7,   81.7,   15.3,   18.3,  100.0,   64.5,   67.9,   17.1,    0.8,    1.3,    0.8,    3.8,    0.9,    0.0,    7.0,    0.0,   84.7,   81.7,   15.3,   18.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     14,.,.,.,.,.,.,      0,.,      0,     17,     19,     24,     13,     14,.,.,.,.,.,.,      0,.,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    54.4,    73.2,    72.4,    52.2,    49.6,    62.3,    61.2,    54.2,    54.4,    73.2,    72.4,    52.2,    49.6,    62.3,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064BFJ,NODX,01,064 ,   19306,   13071,   12649,    2380,     150,     445,     150,     750,     180,       0,    1710,       0,   16226,   15884,    3080,    3422,   19306,   13071,   12649,    2380,     150,     445,     150,     750,     180,       0,    1710,       0,   16226,   15884,    3080,    3422,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1452,   -1132,   -1027,    -175,     -25,     -20,       0,    -150,       0,       0,     -80,       0,   -1327,   -1302,    -125,    -150,  100.0,   67.7,   65.5,   12.3,    0.8,    2.3,    0.8,    3.9,    0.9,    0.0,    8.9,    0.0,   84.0,   82.3,   16.0,   17.7,  100.0,   67.7,   65.5,   12.3,    0.8,    2.3,    0.8,    3.9,    0.9,    0.0,    8.9,    0.0,   84.0,   82.3,   16.0,   17.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,.,.,.,.,.,.,      0,.,      0,     17,     15,     23,     12,     10,.,.,.,.,.,.,      0,.,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    55.4,    72.3,    75.6,    52.6,    52.1,    63.6,    64.8,    55.8,    55.4,    72.3,    75.6,    52.6,    52.1,    63.6,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064CTQ,NODX,01,064 ,   37763,   16139,   35333,    7324,    1245,     590,     150,       0,       0,   11913,       0,       0,   36116,   37168,    1647,     595,   37763,   16139,   35333,    7324,    1245,     590,     150,       0,       0,   11913,       0,       0,   36116,   37168,    1647,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1670,    -680,   -1535,    -530,     -75,     -45,     -25,       0,       0,    -313,       0,       0,   -1593,   -1655,     -77,     -15,  100.0,   42.7,   93.6,   19.4,    3.3,    1.6,    0.4,    0.0,    0.0,   31.5,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,  100.0,   42.7,   93.6,   19.4,    3.3,    1.6,    0.4,    0.0,    0.0,   31.5,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      5,.,.,.,      0,      0,.,      0,      0,     18,      5,     22,     11,.,      5,.,.,.,      0,      0,.,      0,      0,     18,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    97.2,    84.6,    98.4,    71.5,    96.9,    84.6,    96.9,    71.5,    97.2,    84.6,    98.4,    71.5,    96.9,    84.6,    96.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTQ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064CTR,NODX,01,064 ,   35578,   14574,   34458,    8709,     495,      60,     150,       0,       0,   10540,       0,       0,   34033,   35013,    1545,     565,   35578,   14574,   34458,    8709,     495,      60,     150,       0,       0,   10540,       0,       0,   34033,   35013,    1545,     565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1660,    -665,   -1565,    -595,     -80,       0,     -25,       0,       0,    -265,       0,       0,   -1550,   -1645,    -110,     -15,  100.0,   41.0,   96.9,   24.5,    1.4,    0.2,    0.4,    0.0,    0.0,   29.6,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,   41.0,   96.9,   24.5,    1.4,    0.2,    0.4,    0.0,    0.0,   29.6,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      4,      5,.,.,.,      0,      0,.,      0,      0,     20,      5,     22,     12,      4,      5,.,.,.,      0,      0,.,      0,      0,     20,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    98.0,    85.7,    98.4,    71.8,    96.8,    85.7,    96.8,    71.8,    98.0,    85.7,    98.4,    71.8,    96.8,    85.7,    96.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTR,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064CXO,NODX,01,064 ,   39381,   30364,   11684,    1325,   12018,    1090,     210,    1320,     360,     450,    7291,     360,   34159,   34123,    5222,    5258,   39381,   30364,   11684,    1325,   12018,    1090,     210,    1320,     360,     450,    7291,     360,   34159,   34123,    5222,    5258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3028,   -1348,   -1105,     280,    -353,    -270,    -990,     665,      70,       0,   -1666,       0,   -2258,   -2659,    -770,    -369,  100.0,   77.1,   29.7,    3.4,   30.5,    2.8,    0.5,    3.4,    0.9,    1.1,   18.5,    0.9,   86.7,   86.6,   13.3,   13.4,  100.0,   77.1,   29.7,    3.4,   30.5,    2.8,    0.5,    3.4,    0.9,    1.1,   18.5,    0.9,   86.7,   86.6,   13.3,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     14,.,      4,      6,.,.,.,.,.,.,     30,     26,     34,     19,     14,.,      4,      6,.,.,.,.,.,.,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    49.5,    60.8,    67.6,    38.7,    47.1,    54.5,    59.6,    41.3,    49.5,    60.8,    67.6,    38.7,    47.1,    54.5,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXO,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064CXP,NODX,01,064 ,   38741,   30558,   11857,    1005,   12008,     912,     840,    1035,       0,     300,    7667,     444,   34059,   33923,    4682,    4818,   38741,   30558,   11857,    1005,   12008,     912,     840,    1035,       0,     300,    7667,     444,   34059,   33923,    4682,    4818,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1576,    -812,    -807,     -80,     -90,     -48,     -60,     220,     -25,       0,    -697,     -10,   -1035,   -1457,    -541,    -119,  100.0,   78.9,   30.6,    2.6,   31.0,    2.4,    2.2,    2.7,    0.0,    0.8,   19.8,    1.1,   87.9,   87.6,   12.1,   12.4,  100.0,   78.9,   30.6,    2.6,   31.0,    2.4,    2.2,    2.7,    0.0,    0.8,   19.8,    1.1,   87.9,   87.6,   12.1,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     14,.,      4,      6,.,.,      0,.,.,.,     28,     25,     33,     18,     14,.,      4,      6,.,.,      0,.,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    50.9,    62.3,    71.4,    38.6,    48.6,    56.5,    64.3,    41.8,    50.9,    62.3,    71.4,    38.6,    48.6,    56.5,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXP,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064CZS,NODX,01,064 ,   28213,   16067,   21338,    5085,    1180,    1315,       0,     300,       0,    1481,     450,     240,   24188,   24823,    4025,    3390,   28213,   16067,   21338,    5085,    1180,    1315,       0,     300,       0,    1481,     450,     240,   24188,   24823,    4025,    3390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1482,    -957,    -742,    -212,    -190,       0,       0,       0,       0,     -75,       0,       0,   -1244,    -932,    -238,    -550,  100.0,   56.9,   75.6,   18.0,    4.2,    4.7,    0.0,    1.1,    0.0,    5.2,    1.6,    0.9,   85.7,   88.0,   14.3,   12.0,  100.0,   56.9,   75.6,   18.0,    4.2,    4.7,    0.0,    1.1,    0.0,    5.2,    1.6,    0.9,   85.7,   88.0,   14.3,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     12,.,.,      4,      0,.,      0,.,.,.,     18,     19,     26,     11,     12,.,.,      4,      0,.,      0,.,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    57.1,    73.6,    77.2,    57.5,    56.5,    72.1,    73.2,    57.5,    57.1,    73.6,    77.2,    57.5,    56.5,    72.1,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZS,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064CZT,NODX,01,064 ,   27198,   15094,   21058,    5355,     945,    1295,       0,     300,       0,    1361,     300,      60,   23165,   23958,    4033,    3240,   27198,   15094,   21058,    5355,     945,    1295,       0,     300,       0,    1361,     300,      60,   23165,   23958,    4033,    3240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1407,    -752,    -307,    -222,    -450,       0,       0,       0,       0,     -75,       0,       0,   -1049,    -757,    -358,    -650,  100.0,   55.5,   77.4,   19.7,    3.5,    4.8,    0.0,    1.1,    0.0,    5.0,    1.1,    0.2,   85.2,   88.1,   14.8,   11.9,  100.0,   55.5,   77.4,   19.7,    3.5,    4.8,    0.0,    1.1,    0.0,    5.0,    1.1,    0.2,   85.2,   88.1,   14.8,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,     25,     10,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    57.2,    74.5,    79.1,    57.5,    56.5,    73.2,    74.3,    57.5,    57.2,    74.5,    79.1,    57.5,    56.5,    73.2,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZT,NODX,064 ,N16,FutOnly
