ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,06439W,IFED,01,064 ,   31743,   16619,   25556,   11588,       0,    1502,       0,    3174,     300,    1092,     443,     468,   31569,   31443,     174,     300,   31743,   16619,   25556,   11588,       0,    1502,       0,    3174,     300,    1092,     443,     468,   31569,   31443,     174,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -381,    -313,    -108,    -101,       0,     -13,       0,    -100,       0,       0,    -220,      60,    -367,    -381,     -14,       0,  100.0,   52.4,   80.5,   36.5,    0.0,    4.7,    0.0,   10.0,    0.9,    3.4,    1.4,    1.5,   99.5,   99.1,    0.5,    0.9,  100.0,   52.4,   80.5,   36.5,    0.0,    4.7,    0.0,   10.0,    0.9,    3.4,    1.4,    1.5,   99.5,   99.1,    0.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     11,      5,      0,      4,      0,.,.,.,.,.,     23,     18,     25,     14,     11,      5,      0,      4,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    65.3,    73.4,    89.8,    48.2,    59.6,    62.5,    74.2,    51.5,    65.3,    73.4,    89.8,    48.2,    59.6,    62.5,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Off-Peak Hour),06439W,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643A5,IFED,01,064 ,   17120,    6350,    8820,     500,       0,       0,    3670,    4600,       0,    5900,    2900,     700,   17120,   17020,       0,     100,   17120,    6350,    8820,     500,       0,       0,    3670,    4600,       0,    5900,    2900,     700,   17120,   17020,       0,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7670,     400,    6095,     500,       0,       0,    3120,    2075,       0,    3850,    -300,    -200,    7670,    7670,       0,       0,  100.0,   37.1,   51.5,    2.9,    0.0,    0.0,   21.4,   26.9,    0.0,   34.5,   16.9,    4.1,  100.0,   99.4,    0.0,    0.6,  100.0,   37.1,   51.5,    2.9,    0.0,    0.0,   21.4,   26.9,    0.0,   34.5,   16.9,    4.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,      7,.,      0,      0,.,.,      0,      4,.,.,     16,     14,     26,      7,      7,.,      0,      0,.,.,      0,      4,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    82.5,    93.6,    94.5,    68.2,    65.8,    76.1,    75.5,    80.4,    82.5,    93.6,    94.5,    68.2,    65.8,    76.1,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),0643A5,IFED,064 ,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643A8,IFED,01,064 ,  111738,   70672,   80060,   14590,    6054,    9429,   13815,    4593,    1065,      49,    7416,    1528,  111148,  110145,     590,    1593,  111738,   70672,   80060,   14590,    6054,    9429,   13815,    4593,    1065,      49,    7416,    1528,  111148,  110145,     590,    1593,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5121,   -2865,   -4777,   -1122,       7,      45,    -360,    -939,       0,      24,    1394,    -813,   -5091,   -5083,     -30,     -38,  100.0,   63.2,   71.6,   13.1,    5.4,    8.4,   12.4,    4.1,    1.0,    0.0,    6.6,    1.4,   99.5,   98.6,    0.5,    1.4,  100.0,   63.2,   71.6,   13.1,    5.4,    8.4,   12.4,    4.1,    1.0,    0.0,    6.6,    1.4,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     21,.,.,      5,      4,.,.,.,      7,      6,     35,     38,     44,     20,     21,.,.,      5,      4,.,.,.,      7,      6,     35,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    49.4,    74.3,    65.7,    46.7,    45.3,    64.5,    57.5,    49.5,    49.4,    74.3,    65.7,    46.7,    45.3,    64.5,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 Mw per Off-Peak Hour,0643A8,IFED,064 ,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643AZ,IFED,01,064 ,   20787,   15875,    9957,     600,    3548,    2728,     610,    1607,     120,     438,    2706,       9,   20380,   20675,     407,     112,   20787,   15875,    9957,     600,    3548,    2728,     610,    1607,     120,     438,    2706,       9,   20380,   20675,     407,     112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -915,   -1289,      61,     130,     835,     308,     159,      25,    -189,      50,   -1888,     -50,    -881,    -898,     -34,     -17,  100.0,   76.4,   47.9,    2.9,   17.1,   13.1,    2.9,    7.7,    0.6,    2.1,   13.0,    0.0,   98.0,   99.5,    2.0,    0.5,  100.0,   76.4,   47.9,    2.9,   17.1,   13.1,    2.9,    7.7,    0.6,    2.1,   13.0,    0.0,   98.0,   99.5,    2.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     14,.,.,.,.,      4,.,.,.,.,     29,     25,     38,     21,     14,.,.,.,.,      4,.,.,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    69.1,    72.1,    84.2,    35.8,    49.6,    47.5,    59.4,    51.3,    69.1,    72.1,    84.2,    35.8,    49.6,    47.5,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643AZ,IFED,064 ,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643B3,IFED,01,064 ,   43385,   27267,   21583,    2696,     745,    3579,    9145,    4627,       0,       0,   12602,       0,   42687,   43136,     698,     249,   43385,   27267,   21583,    2696,     745,    3579,    9145,    4627,       0,       0,   12602,       0,   42687,   43136,     698,     249,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1688,   -1329,   -1202,     -60,     180,    -297,     -29,    -197,     -10,       0,    -131,       0,   -1725,   -1657,      37,     -31,  100.0,   62.8,   49.7,    6.2,    1.7,    8.2,   21.1,   10.7,    0.0,    0.0,   29.0,    0.0,   98.4,   99.4,    1.6,    0.6,  100.0,   62.8,   49.7,    6.2,    1.7,    8.2,   21.1,   10.7,    0.0,    0.0,   29.0,    0.0,   98.4,   99.4,    1.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     17,     14,.,.,      5,.,.,      0,      0,.,      0,     24,     22,     28,     17,     14,.,.,      5,.,.,      0,      0,.,      0,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    59.4,    75.6,    83.9,    47.6,    51.5,    60.4,    62.5,    53.0,    59.4,    75.6,    83.9,    47.6,    51.5,    60.4,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643B3,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BC,IFED,01,064 ,   27413,   18374,   19623,    3090,    4400,     681,     600,    1461,     224,    3541,     250,       0,   26510,   26639,     903,     774,   27413,   18374,   19623,    3090,    4400,     681,     600,    1461,     224,    3541,     250,       0,   26510,   26639,     903,     774,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1332,    1331,     832,       0,     350,       0,       0,      50,       0,       0,       0,       0,    1331,    1232,       1,     100,  100.0,   67.0,   71.6,   11.3,   16.1,    2.5,    2.2,    5.3,    0.8,   12.9,    0.9,    0.0,   96.7,   97.2,    3.3,    2.8,  100.0,   67.0,   71.6,   11.3,   16.1,    2.5,    2.2,    5.3,    0.8,   12.9,    0.9,    0.0,   96.7,   97.2,    3.3,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     10,.,      7,.,.,.,.,.,.,      0,     24,     19,     31,     16,     10,.,      7,.,.,.,.,.,.,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    76.5,    72.2,    88.4,    50.9,    73.6,    70.3,    83.6,    51.3,    76.5,    72.2,    88.4,    50.9,    73.6,    70.3,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643BC,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BE,IFED,01,064 ,   27063,   18652,   20180,    2674,    3436,     956,     600,    1200,       0,    3521,     550,       7,   26410,   26329,     653,     734,   27063,   18652,   20180,    2674,    3436,     956,     600,    1200,       0,    3521,     550,       7,   26410,   26329,     653,     734,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1151,    1300,     850,       0,     350,     -72,       0,       0,       0,       0,       0,       0,    1228,    1128,     -77,      23,  100.0,   68.9,   74.6,    9.9,   12.7,    3.5,    2.2,    4.4,    0.0,   13.0,    2.0,    0.0,   97.6,   97.3,    2.4,    2.7,  100.0,   68.9,   74.6,    9.9,   12.7,    3.5,    2.2,    4.4,    0.0,   13.0,    2.0,    0.0,   97.6,   97.3,    2.4,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     10,.,      6,      4,.,.,      0,.,.,.,     24,     20,     31,     16,     10,.,      6,      4,.,.,      0,.,.,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    73.9,    67.5,    87.4,    45.6,    71.5,    65.8,    83.4,    46.0,    73.9,    67.5,    87.4,    45.6,    71.5,    65.8,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BF,IFED,01,064 ,   64193,   44100,   46292,    8437,    7075,    1270,     878,    5186,     653,    5846,    1070,    2586,   63770,   64132,     423,      61,   64193,   44100,   46292,    8437,    7075,    1270,     878,    5186,     653,    5846,    1070,    2586,   63770,   64132,     423,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4073,   -3657,   -1875,    -790,    -998,     221,    -251,    -822,     -88,    1175,     135,    -613,   -4003,   -4040,     -70,     -33,  100.0,   68.7,   72.1,   13.1,   11.0,    2.0,    1.4,    8.1,    1.0,    9.1,    1.7,    4.0,   99.3,   99.9,    0.7,    0.1,  100.0,   68.7,   72.1,   13.1,   11.0,    2.0,    1.4,    8.1,    1.0,    9.1,    1.7,    4.0,   99.3,   99.9,    0.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     21,     21,      5,      4,      6,.,      5,      4,      4,      5,.,     39,     41,     53,     21,     21,      5,      4,      6,.,      5,      4,      4,      5,.,     39,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    62.8,    64.0,    75.1,    37.1,    61.7,    58.6,    70.8,    42.6,    62.8,    64.0,    75.1,    37.1,    61.7,    58.6,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BG,IFED,01,064 ,   94126,   69805,   62333,    8679,    5296,    1613,    2406,   15756,    2161,    4644,    2483,    4153,   93461,   93795,     665,     331,   94126,   69805,   62333,    8679,    5296,    1613,    2406,   15756,    2161,    4644,    2483,    4153,   93461,   93795,     665,     331,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5214,   -3714,   -2157,    -830,    -987,    -110,      38,    -793,    -345,     906,     243,   -1100,   -5155,   -5249,     -59,      35,  100.0,   74.2,   66.2,    9.2,    5.6,    1.7,    2.6,   16.7,    2.3,    4.9,    2.6,    4.4,   99.3,   99.6,    0.7,    0.4,  100.0,   74.2,   66.2,    9.2,    5.6,    1.7,    2.6,   16.7,    2.3,    4.9,    2.6,    4.4,   99.3,   99.6,    0.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     24,     19,      5,      4,      5,      4,      8,      7,.,     10,      8,     51,     46,     61,     24,     19,      5,      4,      5,      4,      8,      7,.,     10,      8,     51,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    59.9,    65.4,    71.9,    44.2,    57.2,    59.2,    67.2,    45.2,    59.9,    65.4,    71.9,    44.2,    57.2,    59.2,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 ,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BM,IFED,01,064 ,   49127,   29015,   26348,   13368,     800,    2558,     579,   10586,    1707,     874,    6250,     846,   48947,   49095,     180,      32,   49127,   29015,   26348,   13368,     800,    2558,     579,   10586,    1707,     874,    6250,     846,   48947,   49095,     180,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3546,   -2861,    -856,    -635,      25,     -73,    -176,   -2696,     203,     -23,    -152,       3,   -3562,   -3546,      16,       0,  100.0,   59.1,   53.6,   27.2,    1.6,    5.2,    1.2,   21.5,    3.5,    1.8,   12.7,    1.7,   99.6,   99.9,    0.4,    0.1,  100.0,   59.1,   53.6,   27.2,    1.6,    5.2,    1.2,   21.5,    3.5,    1.8,   12.7,    1.7,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     14,      7,.,.,.,.,.,.,      5,      4,     37,     27,     42,     20,     14,      7,.,.,.,.,.,.,      5,      4,     37,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    67.4,    75.4,    87.2,    53.7,    63.5,    70.5,    77.7,    53.9,    67.4,    75.4,    87.2,    53.7,    63.5,    70.5,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643BM,IFED,064 ,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BR,IFED,01,064 ,   51677,   23171,   32646,   20020,     611,     284,     920,    8345,     857,    4352,    6964,    1894,   51498,   51601,     179,      76,   51677,   23171,   32646,   20020,     611,     284,     920,    8345,     857,    4352,    6964,    1894,   51498,   51601,     179,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1376,   -1247,    -945,    -648,      46,    -281,      15,    -737,      23,     340,      89,     430,   -1368,   -1375,      -8,      -1,  100.0,   44.8,   63.2,   38.7,    1.2,    0.5,    1.8,   16.1,    1.7,    8.4,   13.5,    3.7,   99.7,   99.9,    0.3,    0.1,  100.0,   44.8,   63.2,   38.7,    1.2,    0.5,    1.8,   16.1,    1.7,    8.4,   13.5,    3.7,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     12,      6,.,.,.,.,.,.,.,.,     30,     22,     37,     16,     12,      6,.,.,.,.,.,.,.,.,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    76.3,    72.8,    90.5,    52.3,    75.3,    69.1,    86.0,    52.6,    76.3,    72.8,    90.5,    52.3,    75.3,    69.1,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 ,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BS,IFED,01,064 ,   83185,   21882,   65372,    2194,   12015,    2145,   52535,       0,    2399,     793,      50,     411,   82359,   82392,     826,     793,   83185,   21882,   65372,    2194,   12015,    2145,   52535,       0,    2399,     793,      50,     411,   82359,   82392,     826,     793,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     626,     129,     319,       0,     -15,     347,      35,       0,       0,     220,       0,       0,     731,     651,    -105,     -25,  100.0,   26.3,   78.6,    2.6,   14.4,    2.6,   63.2,    0.0,    2.9,    1.0,    0.1,    0.5,   99.0,   99.0,    1.0,    1.0,  100.0,   26.3,   78.6,    2.6,   14.4,    2.6,   63.2,    0.0,    2.9,    1.0,    0.1,    0.5,   99.0,   99.0,    1.0,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     17,.,.,      5,      4,      0,.,.,.,.,     30,     27,     34,     18,     17,.,.,      5,      4,      0,.,.,.,.,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.3,    72.7,    84.3,    83.8,    68.4,    71.8,    77.9,    78.5,    71.3,    72.7,    84.3,    83.8,    68.4,    71.8,    77.9,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 ,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BT,IFED,01,064 ,   68708,   37607,   54001,    3456,   11268,    2030,   22902,      45,     726,     956,      50,     117,   67794,   68237,     914,     471,   68708,   37607,   54001,    3456,   11268,    2030,   22902,      45,     726,     956,      50,     117,   67794,   68237,     914,     471,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1062,     523,     818,     193,      81,     142,       0,       0,       0,     223,       0,      41,    1122,    1082,     -60,     -20,  100.0,   54.7,   78.6,    5.0,   16.4,    3.0,   33.3,    0.1,    1.1,    1.4,    0.1,    0.2,   98.7,   99.3,    1.3,    0.7,  100.0,   54.7,   78.6,    5.0,   16.4,    3.0,   33.3,    0.1,    1.1,    1.4,    0.1,    0.2,   98.7,   99.3,    1.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     16,.,.,      5,.,.,.,      4,.,.,     31,     29,     37,     19,     16,.,.,      5,.,.,.,      4,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    66.0,    78.3,    81.5,    55.9,    63.5,    69.7,    73.9,    61.2,    66.0,    78.3,    81.5,    55.9,    63.5,    69.7,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643BT,IFED,064 ,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BW,IFED,01,064 ,    8513,    4305,    5738,    1609,     330,     644,       0,    1210,       0,    1727,       0,      80,    8365,    8002,     148,     511,    8513,    4305,    5738,    1609,     330,     644,       0,    1210,       0,    1727,       0,      80,    8365,    8002,     148,     511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,       0,       0,       0,      50,       0,      50,       0,       0,      50,      50,       0,       0,  100.0,   50.6,   67.4,   18.9,    3.9,    7.6,    0.0,   14.2,    0.0,   20.3,    0.0,    0.9,   98.3,   94.0,    1.7,    6.0,  100.0,   50.6,   67.4,   18.9,    3.9,    7.6,    0.0,   14.2,    0.0,   20.3,    0.0,    0.9,   98.3,   94.0,    1.7,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,     16,     14,     22,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    64.2,    82.3,    82.4,    57.7,    62.5,    77.6,    76.4,    57.7,    64.2,    82.3,    82.4,    57.7,    62.5,    77.6,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BW,IFED,064 ,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BY,IFED,01,064 ,   30781,   26641,   21154,     808,    2531,    1750,     620,    2763,     146,      75,    1681,      69,   30109,   30094,     672,     687,   30781,   26641,   21154,     808,    2531,    1750,     620,    2763,     146,      75,    1681,      69,   30109,   30094,     672,     687,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     753,     732,     267,     -80,       0,      17,      15,     204,       0,       0,     -60,       0,     684,     428,      69,     325,  100.0,   86.6,   68.7,    2.6,    8.2,    5.7,    2.0,    9.0,    0.5,    0.2,    5.5,    0.2,   97.8,   97.8,    2.2,    2.2,  100.0,   86.6,   68.7,    2.6,    8.2,    5.7,    2.0,    9.0,    0.5,    0.2,    5.5,    0.2,   97.8,   97.8,    2.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     13,      5,.,      7,.,.,.,.,.,.,     29,     26,     36,     17,     13,      5,.,      7,.,.,.,.,.,.,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    64.2,    77.8,    81.8,    62.6,    59.6,    74.4,    76.6,    62.9,    64.2,    77.8,    81.8,    62.6,    59.6,    74.4,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BY,IFED,064 ,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643BZ,IFED,01,064 ,   31881,   27029,   21972,    1067,    4722,    1135,    1591,    2076,     137,      75,    1478,      83,   31117,   31603,     764,     278,   31881,   27029,   21972,    1067,    4722,    1135,    1591,    2076,     137,      75,    1478,      83,   31117,   31603,     764,     278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     305,     400,      83,     -97,     400,      -1,       0,    -130,       0,       0,     -10,       0,     302,     342,       3,     -37,  100.0,   84.8,   68.9,    3.3,   14.8,    3.6,    5.0,    6.5,    0.4,    0.2,    4.6,    0.3,   97.6,   99.1,    2.4,    0.9,  100.0,   84.8,   68.9,    3.3,   14.8,    3.6,    5.0,    6.5,    0.4,    0.2,    4.6,    0.3,   97.6,   99.1,    2.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     17,     15,.,.,.,.,.,      4,.,.,.,     28,     24,     35,     17,     15,.,.,.,.,.,      4,.,.,.,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    62.9,    76.0,    83.4,    54.1,    60.2,    67.5,    75.9,    57.6,    62.9,    76.0,    83.4,    54.1,    60.2,    67.5,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643BZ,IFED,064 ,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643C3,IFED,01,064 ,   25515,   19419,   11310,      99,    4715,    2090,    1873,    5233,     280,       0,     787,     986,   24747,   25401,     768,     114,   25515,   19419,   11310,      99,    4715,    2090,    1873,    5233,     280,       0,     787,     986,   24747,   25401,     768,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     881,     800,     777,     -55,     163,       0,     177,    -336,     108,    -150,     197,      27,     907,     936,     -26,     -55,  100.0,   76.1,   44.3,    0.4,   18.5,    8.2,    7.3,   20.5,    1.1,    0.0,    3.1,    3.9,   97.0,   99.6,    3.0,    0.4,  100.0,   76.1,   44.3,    0.4,   18.5,    8.2,    7.3,   20.5,    1.1,    0.0,    3.1,    3.9,   97.0,   99.6,    3.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     17,.,      6,      6,      7,.,      4,      0,      6,.,     34,     35,     44,     19,     17,.,      6,      6,      7,.,      4,      0,      6,.,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    55.8,    69.9,    71.7,    48.3,    53.2,    64.0,    64.2,    50.9,    55.8,    69.9,    71.7,    48.3,    53.2,    64.0,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643C3,IFED,064 ,N16,FutOnly
