PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BE,IFED,01,064 ,   27437,   18842,   20586,    2674,    3375,     999,     718,    1075,     100,    3473,     667,      35,   26841,   26837,     596,     600,   27437,   18842,   20586,    2674,    3375,     999,     718,    1075,     100,    3473,     667,      35,   26841,   26837,     596,     600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     298,     310,     351,       0,     -61,      43,       0,     -50,      50,     -48,      -3,      28,     383,     358,     -85,     -60,  100.0,   68.7,   75.0,    9.7,   12.3,    3.6,    2.6,    3.9,    0.4,   12.7,    2.4,    0.1,   97.8,   97.8,    2.2,    2.2,  100.0,   68.7,   75.0,    9.7,   12.3,    3.6,    2.6,    3.9,    0.4,   12.7,    2.4,    0.1,   97.8,   97.8,    2.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     19,     11,.,      6,      4,.,.,.,.,.,.,     29,     22,     36,     19,     11,.,      6,      4,.,.,.,.,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    74.2,    66.6,    87.5,    44.2,    72.0,    64.4,    83.3,    44.9,    74.2,    66.6,    87.5,    44.2,    72.0,    64.4,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BF,IFED,01,064 ,   65473,   45582,   46761,    8497,    7421,    1210,     940,    5438,     582,    5328,    1068,    2885,   65024,   65365,     449,     108,   65473,   45582,   46761,    8497,    7421,    1210,     940,    5438,     582,    5328,    1068,    2885,   65024,   65365,     449,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     555,     658,     163,     -28,     160,      25,    -103,     -74,      21,    -346,     -86,     326,     553,     535,       2,      20,  100.0,   69.6,   71.4,   13.0,   11.3,    1.8,    1.4,    8.3,    0.9,    8.1,    1.6,    4.4,   99.3,   99.8,    0.7,    0.2,  100.0,   69.6,   71.4,   13.0,   11.3,    1.8,    1.4,    8.3,    0.9,    8.1,    1.6,    4.4,   99.3,   99.8,    0.7,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     21,     19,      5,      4,      6,.,      5,      5,      4,      5,      4,     40,     40,     52,     21,     19,      5,      4,      6,.,      5,      5,      4,      5,      4,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    62.3,    63.9,    75.0,    36.8,    61.4,    58.1,    70.7,    41.8,    62.3,    63.9,    75.0,    36.8,    61.4,    58.1,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BG,IFED,01,064 ,   95835,   71011,   62495,    8513,    6011,    1475,    2243,   16739,    2071,    5522,    2402,    4347,   95182,   95540,     653,     295,   95835,   71011,   62495,    8513,    6011,    1475,    2243,   16739,    2071,    5522,    2402,    4347,   95182,   95540,     653,     295,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     798,     892,     190,     -88,     668,    -136,     -20,     413,     -76,     240,    -164,     -19,     793,     876,       5,     -78,  100.0,   74.1,   65.2,    8.9,    6.3,    1.5,    2.3,   17.5,    2.2,    5.8,    2.5,    4.5,   99.3,   99.7,    0.7,    0.3,  100.0,   74.1,   65.2,    8.9,    6.3,    1.5,    2.3,   17.5,    2.2,    5.8,    2.5,    4.5,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     26,     22,      5,      4,      5,.,     10,      7,      5,      8,      9,     53,     51,     65,     26,     22,      5,      4,      5,.,     10,      7,      5,      8,      9,     53,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    58.9,    65.2,    71.3,    44.3,    56.3,    58.9,    66.9,    45.3,    58.9,    65.2,    71.3,    44.3,    56.3,    58.9,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 ,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BM,IFED,01,064 ,   51500,   30836,   28745,   14867,     895,    1610,     827,   10835,    1482,     494,    6712,    1189,   51305,   51468,     195,      32,   51500,   30836,   28745,   14867,     895,    1610,     827,   10835,    1482,     494,    6712,    1189,   51305,   51468,     195,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,     850,    1788,    1549,       5,    -948,      84,      55,     -10,    -425,     210,     400,    1500,    1500,       0,       0,  100.0,   59.9,   55.8,   28.9,    1.7,    3.1,    1.6,   21.0,    2.9,    1.0,   13.0,    2.3,   99.6,   99.9,    0.4,    0.1,  100.0,   59.9,   55.8,   28.9,    1.7,    3.1,    1.6,   21.0,    2.9,    1.0,   13.0,    2.3,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     14,      6,.,.,.,.,.,.,      5,      5,     37,     28,     42,     20,     14,      6,.,.,.,.,.,.,      5,      5,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    70.8,    73.2,    87.4,    51.7,    67.3,    70.4,    81.9,    51.8,    70.8,    73.2,    87.4,    51.7,    67.3,    70.4,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643BM,IFED,064 ,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BR,IFED,01,064 ,   50436,   22308,   32811,   19870,     611,     384,     752,    8137,     925,    4551,    6025,    1467,   50257,   50360,     179,      76,   50436,   22308,   32811,   19870,     611,     384,     752,    8137,     925,    4551,    6025,    1467,   50257,   50360,     179,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     179,    -965,     195,     150,       0,       0,     165,      10,      65,    1095,     240,    -331,     179,     179,       0,       0,  100.0,   44.2,   65.1,   39.4,    1.2,    0.8,    1.5,   16.1,    1.8,    9.0,   11.9,    2.9,   99.6,   99.8,    0.4,    0.2,  100.0,   44.2,   65.1,   39.4,    1.2,    0.8,    1.5,   16.1,    1.8,    9.0,   11.9,    2.9,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     13,      6,.,.,.,.,.,      4,.,.,     31,     23,     37,     16,     13,      6,.,.,.,.,.,      4,.,.,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    76.4,    72.5,    90.4,    51.3,    75.4,    69.2,    86.4,    51.9,    76.4,    72.5,    90.4,    51.3,    75.4,    69.2,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 ,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BS,IFED,01,064 ,   83344,   22089,   65369,    2079,   12072,    2188,   52540,       0,    2399,     726,      50,     461,   82482,   82539,     862,     805,   83344,   22089,   65369,    2079,   12072,    2188,   52540,       0,    2399,     726,      50,     461,   82482,   82539,     862,     805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -7,      -4,     -53,    -115,     -50,      49,       0,       0,       0,     -32,       0,      35,     -67,     -19,      60,      12,  100.0,   26.5,   78.4,    2.5,   14.5,    2.6,   63.0,    0.0,    2.9,    0.9,    0.1,    0.6,   99.0,   99.0,    1.0,    1.0,  100.0,   26.5,   78.4,    2.5,   14.5,    2.6,   63.0,    0.0,    2.9,    0.9,    0.1,    0.6,   99.0,   99.0,    1.0,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     18,.,.,      5,      4,      0,.,.,.,.,     31,     28,     35,     19,     18,.,.,      5,      4,      0,.,.,.,.,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.3,    72.2,    84.2,    83.2,    68.3,    71.3,    77.8,    78.0,    71.3,    72.2,    84.2,    83.2,    68.3,    71.3,    77.8,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 ,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BT,IFED,01,064 ,   68615,   37671,   54100,    3368,   11297,    2028,   22902,     115,     716,    1192,      50,      97,   67974,   68403,     641,     212,   68615,   37671,   54100,    3368,   11297,    2028,   22902,     115,     716,    1192,      50,      97,   67974,   68403,     641,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -148,     151,     122,     -90,     -21,       0,       0,      70,     -10,     248,       0,     -50,     249,     111,    -397,    -259,  100.0,   54.9,   78.8,    4.9,   16.5,    3.0,   33.4,    0.2,    1.0,    1.7,    0.1,    0.1,   99.1,   99.7,    0.9,    0.3,  100.0,   54.9,   78.8,    4.9,   16.5,    3.0,   33.4,    0.2,    1.0,    1.7,    0.1,    0.1,   99.1,   99.7,    0.9,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     20,     17,.,.,      5,.,.,.,      4,.,.,     31,     30,     37,     20,     17,.,.,      5,.,.,.,      4,.,.,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    65.5,    77.9,    81.6,    55.3,    62.9,    69.1,    73.8,    60.4,    65.5,    77.9,    81.6,    55.3,    62.9,    69.1,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643BT,IFED,064 ,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BW,IFED,01,064 ,    8543,    4305,    5768,    1609,     330,     644,       0,    1210,       0,    1757,       0,      80,    8395,    8032,     148,     511,    8543,    4305,    5768,    1609,     330,     644,       0,    1210,       0,    1757,       0,      80,    8395,    8032,     148,     511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,       0,      30,       0,       0,       0,       0,       0,       0,      30,       0,       0,      30,      30,       0,       0,  100.0,   50.4,   67.5,   18.8,    3.9,    7.5,    0.0,   14.2,    0.0,   20.6,    0.0,    0.9,   98.3,   94.0,    1.7,    6.0,  100.0,   50.4,   67.5,   18.8,    3.9,    7.5,    0.0,   14.2,    0.0,   20.6,    0.0,    0.9,   98.3,   94.0,    1.7,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,     16,     14,     22,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    64.3,    82.4,    82.5,    57.8,    62.6,    77.7,    76.5,    57.8,    64.3,    82.4,    82.5,    57.8,    62.6,    77.7,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BW,IFED,064 ,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BY,IFED,01,064 ,   31926,   27634,   21376,     847,    2979,    1748,     630,    2809,     146,      75,    2153,      43,   31123,   31254,     803,     672,   31926,   27634,   21376,     847,    2979,    1748,     630,    2809,     146,      75,    2153,      43,   31123,   31254,     803,     672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     893,     815,     190,      30,     448,     -52,       5,      15,       0,       0,     290,       0,     798,     891,      95,       2,  100.0,   86.6,   67.0,    2.7,    9.3,    5.5,    2.0,    8.8,    0.5,    0.2,    6.7,    0.1,   97.5,   97.9,    2.5,    2.1,  100.0,   86.6,   67.0,    2.7,    9.3,    5.5,    2.0,    8.8,    0.5,    0.2,    6.7,    0.1,   97.5,   97.9,    2.5,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     18,     16,      4,      4,      7,.,.,.,.,.,.,     30,     29,     38,     18,     16,      4,      4,      7,.,.,.,.,.,.,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    63.4,    78.1,    80.2,    62.4,    58.1,    74.0,    74.5,    63.0,    63.4,    78.1,    80.2,    62.4,    58.1,    74.0,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BY,IFED,064 ,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643BZ,IFED,01,064 ,   33889,   28875,   23585,    1258,    4972,    1005,    1586,    2006,     137,      75,    1812,      72,   33008,   33589,     881,     300,   33889,   28875,   23585,    1258,    4972,    1005,    1586,    2006,     137,      75,    1812,      72,   33008,   33589,     881,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     715,     605,     578,     125,     100,    -125,      -5,     -20,       0,       0,     164,       0,     600,     697,     115,      18,  100.0,   85.2,   69.6,    3.7,   14.7,    3.0,    4.7,    5.9,    0.4,    0.2,    5.3,    0.2,   97.4,   99.1,    2.6,    0.9,  100.0,   85.2,   69.6,    3.7,   14.7,    3.0,    4.7,    5.9,    0.4,    0.2,    5.3,    0.2,   97.4,   99.1,    2.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     17,     17,.,.,.,.,.,      4,.,.,.,     28,     27,     37,     17,     17,.,.,.,.,.,      4,.,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    63.3,    76.9,    82.9,    55.2,    60.4,    68.0,    76.0,    59.7,    63.3,    76.9,    82.9,    55.2,    60.4,    68.0,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643BZ,IFED,064 ,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643C3,IFED,01,064 ,   26685,   20167,   11941,     339,    4820,    2229,    1854,    5272,     309,       0,    1021,     997,   25895,   26589,     790,      96,   26685,   20167,   11941,     339,    4820,    2229,    1854,    5272,     309,       0,    1021,     997,   25895,   26589,     790,      96,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     884,     363,    1020,     240,    -222,     115,     -38,      14,       3,       0,    -212,     180,     863,     898,      21,     -14,  100.0,   75.6,   44.7,    1.3,   18.1,    8.4,    6.9,   19.8,    1.2,    0.0,    3.8,    3.7,   97.0,   99.6,    3.0,    0.4,  100.0,   75.6,   44.7,    1.3,   18.1,    8.4,    6.9,   19.8,    1.2,    0.0,    3.8,    3.7,   97.0,   99.6,    3.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     20,     17,.,      6,      6,      7,.,      4,      0,      7,.,     35,     36,     46,     20,     17,.,      6,      6,      7,.,      4,      0,      7,.,     35,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    56.2,    68.7,    72.4,    47.7,    53.7,    64.0,    63.4,    49.6,    56.2,    68.7,    72.4,    47.7,    53.7,    64.0,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643C3,IFED,064 ,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643C4,IFED,01,064 ,   21754,   16523,   11051,      78,    2840,    2286,    1031,    3964,     106,     661,     396,     690,   21375,   21333,     379,     421,   21754,   16523,   11051,      78,    2840,    2286,    1031,    3964,     106,     661,     396,     690,   21375,   21333,     379,     421,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     901,     370,     883,      78,    -257,     202,     -35,       0,       0,     206,      14,      75,     896,     917,       5,     -16,  100.0,   76.0,   50.8,    0.4,   13.1,   10.5,    4.7,   18.2,    0.5,    3.0,    1.8,    3.2,   98.3,   98.1,    1.7,    1.9,  100.0,   76.0,   50.8,    0.4,   13.1,   10.5,    4.7,   18.2,    0.5,    3.0,    1.8,    3.2,   98.3,   98.1,    1.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     17,.,      6,      5,.,.,.,.,      4,.,     28,     31,     39,     17,     17,.,      6,      5,.,.,.,.,      4,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    54.6,    66.7,    70.5,    44.9,    49.9,    60.4,    61.5,    47.5,    54.6,    66.7,    70.5,    44.9,    49.9,    60.4,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 ,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643CB,IFED,01,064 ,   25853,   12327,   14965,    8187,    3525,    3494,       0,    2105,     970,     625,     520,     189,   25792,   25768,      61,      85,   25853,   12327,   14965,    8187,    3525,    3494,       0,    2105,     970,     625,     520,     189,   25792,   25768,      61,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5471,    2444,    4523,     624,   -1510,    2364,       0,      70,     -20,       0,       0,      44,    5456,    5471,      15,       0,  100.0,   47.7,   57.9,   31.7,   13.6,   13.5,    0.0,    8.1,    3.8,    2.4,    2.0,    0.7,   99.8,   99.7,    0.2,    0.3,  100.0,   47.7,   57.9,   31.7,   13.6,   13.5,    0.0,    8.1,    3.8,    2.4,    2.0,    0.7,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     17,      4,.,.,      0,.,.,      4,.,.,     33,     26,     40,     20,     17,      4,.,.,      0,.,.,      4,.,.,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    56.7,    71.9,    80.8,    39.6,    37.8,    55.9,    55.8,    48.9,    56.7,    71.9,    80.8,    39.6,    37.8,    55.9,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 ,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643CC,IFED,01,064 ,   21042,    5993,   13222,    8890,    3123,     723,    4340,     790,     775,      50,    2158,     131,   20902,   20922,     140,     120,   21042,    5993,   13222,    8890,    3123,     723,    4340,     790,     775,      50,    2158,     131,   20902,   20922,     140,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3374,     996,    4096,     395,      40,     180,    1800,      70,       0,       0,    -895,       3,    3374,    3494,       0,    -120,  100.0,   28.5,   62.8,   42.2,   14.8,    3.4,   20.6,    3.8,    3.7,    0.2,   10.3,    0.6,   99.3,   99.4,    0.7,    0.6,  100.0,   28.5,   62.8,   42.2,   14.8,    3.4,   20.6,    3.8,    3.7,    0.2,   10.3,    0.6,   99.3,   99.4,    0.7,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     18,      4,.,      4,.,.,.,.,      5,.,     28,     29,     38,     17,     18,      4,.,      4,.,.,.,.,      5,.,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    49.1,    84.6,    69.4,    62.5,    44.0,    72.0,    60.4,    68.4,    49.1,    84.6,    69.4,    62.5,    44.0,    72.0,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 ,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643D7,IFED,01,064 ,   17771,    8472,    6712,    6953,    9360,     540,     910,       0,       0,       0,     570,     575,   17450,   17757,     321,      14,   17771,    8472,    6712,    6953,    9360,     540,     910,       0,       0,       0,     570,     575,   17450,   17757,     321,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,       0,       0,      14,  100.0,   47.7,   37.8,   39.1,   52.7,    3.0,    5.1,    0.0,    0.0,    0.0,    3.2,    3.2,   98.2,   99.9,    1.8,    0.1,  100.0,   47.7,   37.8,   39.1,   52.7,    3.0,    5.1,    0.0,    0.0,    0.0,    3.2,    3.2,   98.2,   99.9,    1.8,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      7,.,.,.,.,      0,      0,      0,.,.,     15,     13,     20,      9,      7,.,.,.,.,      0,      0,      0,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    76.3,    86.7,    93.5,    58.0,    70.8,    73.3,    76.9,    66.5,    76.3,    86.7,    93.5,    58.0,    70.8,    73.3,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643D7,IFED,064 ,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643D8,IFED,01,064 ,   18671,    8572,    6912,    7753,   10060,     540,     910,       0,       0,       0,     570,     575,   18350,   18657,     321,      14,   18671,    8572,    6912,    7753,   10060,     540,     910,       0,       0,       0,     570,     575,   18350,   18657,     321,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,       0,       0,      14,  100.0,   45.9,   37.0,   41.5,   53.9,    2.9,    4.9,    0.0,    0.0,    0.0,    3.1,    3.1,   98.3,   99.9,    1.7,    0.1,  100.0,   45.9,   37.0,   41.5,   53.9,    2.9,    4.9,    0.0,    0.0,    0.0,    3.1,    3.1,   98.3,   99.9,    1.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,     16,     13,     21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    77.7,    86.1,    93.8,    57.2,    71.2,    73.5,    78.0,    65.2,    77.7,    86.1,    93.8,    57.2,    71.2,    73.5,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643D8,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643DB,IFED,01,064 ,  123071,   88632,   97494,    4882,    7493,    3907,    2639,    2537,     528,   20281,    8996,    1815,  122684,  122770,     387,     301,  123071,   88632,   97494,    4882,    7493,    3907,    2639,    2537,     528,   20281,    8996,    1815,  122684,  122770,     387,     301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1067,     229,    1791,     276,     -45,     -49,     490,    -658,       5,     143,      58,     -25,    1069,    1077,      -2,     -10,  100.0,   72.0,   79.2,    4.0,    6.1,    3.2,    2.1,    2.1,    0.4,   16.5,    7.3,    1.5,   99.7,   99.8,    0.3,    0.2,  100.0,   72.0,   79.2,    4.0,    6.1,    3.2,    2.1,    2.1,    0.4,   16.5,    7.3,    1.5,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     31,     24,      6,      4,      7,      5,.,.,      5,      6,.,     52,     44,     65,     31,     24,      6,      4,      7,      5,.,.,      5,      6,.,     52,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    67.8,    56.8,    82.2,    33.6,    66.2,    49.1,    74.6,    37.4,    67.8,    56.8,    82.2,    33.6,    66.2,    49.1,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
