PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BE,IFED,01,064 ,   24593,   16543,   18058,    2528,    3704,     681,     600,     820,      50,    3817,     541,      35,   24254,   23889,     339,     704,   24593,   16543,   18058,    2528,    3704,     681,     600,     820,      50,    3817,     541,      35,   24254,   23889,     339,     704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     148,     257,     146,       0,     103,    -103,       0,       0,       0,     125,       0,       0,     279,     146,    -131,       2,  100.0,   67.3,   73.4,   10.3,   15.1,    2.8,    2.4,    3.3,    0.2,   15.5,    2.2,    0.1,   98.6,   97.1,    1.4,    2.9,  100.0,   67.3,   73.4,   10.3,   15.1,    2.8,    2.4,    3.3,    0.2,   15.5,    2.2,    0.1,   98.6,   97.1,    1.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     10,.,      6,.,.,.,.,.,.,.,     27,     21,     35,     18,     10,.,      6,.,.,.,.,.,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    71.2,    67.8,    85.2,    47.5,    69.4,    66.8,    81.7,    47.7,    71.2,    67.8,    85.2,    47.5,    69.4,    66.8,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BF,IFED,01,064 ,   65462,   48659,   47245,    7781,    6628,    1519,     510,    6369,     605,    4352,    1309,    1605,   65031,   65280,     431,     182,   65462,   48659,   47245,    7781,    6628,    1519,     510,    6369,     605,    4352,    1309,    1605,   65031,   65280,     431,     182,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1123,     847,     458,     208,     385,     -24,     144,     288,    -119,     -15,      47,      48,    1089,    1083,      34,      40,  100.0,   74.3,   72.2,   11.9,   10.1,    2.3,    0.8,    9.7,    0.9,    6.6,    2.0,    2.5,   99.3,   99.7,    0.7,    0.3,  100.0,   74.3,   72.2,   11.9,   10.1,    2.3,    0.8,    9.7,    0.9,    6.6,    2.0,    2.5,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     16,      6,.,      5,.,      4,      4,.,      4,.,     37,     33,     47,     20,     16,      6,.,      5,.,      4,      4,.,      4,.,     37,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    64.9,    64.3,    77.4,    42.0,    64.0,    61.5,    74.8,    43.0,    64.9,    64.3,    77.4,    42.0,    64.0,    61.5,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BG,IFED,01,064 ,   93529,   71978,   65274,    8018,    5766,    1514,    1271,   14080,    2247,    5758,    2314,    2052,   92838,   93247,     691,     282,   93529,   71978,   65274,    8018,    5766,    1514,    1271,   14080,    2247,    5758,    2314,    2052,   92838,   93247,     691,     282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1729,    1685,    1321,     -60,     359,      68,     -75,      98,      16,     367,      15,    -204,    1797,    1673,     -68,      56,  100.0,   77.0,   69.8,    8.6,    6.2,    1.6,    1.4,   15.1,    2.4,    6.2,    2.5,    2.2,   99.3,   99.7,    0.7,    0.3,  100.0,   77.0,   69.8,    8.6,    6.2,    1.6,    1.4,   15.1,    2.4,    6.2,    2.5,    2.2,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     19,     18,      5,      4,      5,      5,     11,      7,      7,      9,     10,     50,     50,     67,     19,     18,      5,      4,      5,      5,     11,      7,      7,      9,     10,     50,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    59.0,    66.0,    74.1,    48.2,    56.8,    63.2,    70.7,    48.7,    59.0,    66.0,    74.1,    48.2,    56.8,    63.2,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 ,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BM,IFED,01,064 ,   49457,   27686,   31275,   12779,      90,    2248,    1360,    4673,    2145,    1130,    7099,    1767,   49115,   49297,     342,     160,   49457,   27686,   31275,   12779,      90,    2248,    1360,    4673,    2145,    1130,    7099,    1767,   49115,   49297,     342,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     642,    -255,     223,    -625,     -25,     329,      97,     137,     180,     699,    -459,     220,     645,     605,      -3,      37,  100.0,   56.0,   63.2,   25.8,    0.2,    4.5,    2.7,    9.4,    4.3,    2.3,   14.4,    3.6,   99.3,   99.7,    0.7,    0.3,  100.0,   56.0,   63.2,   25.8,    0.2,    4.5,    2.7,    9.4,    4.3,    2.3,   14.4,    3.6,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     20,     16,      5,.,.,.,.,.,.,      4,      5,     36,     28,     41,     20,     16,      5,.,.,.,.,.,.,      4,      5,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    67.0,    70.3,    86.8,    49.2,    64.0,    64.8,    77.0,    49.4,    67.0,    70.3,    86.8,    49.2,    64.0,    64.8,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643BM,IFED,064 ,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BR,IFED,01,064 ,   51622,   24838,   34864,   19240,     775,     130,     877,    8700,     678,    4916,    5739,     615,   51294,   51501,     328,     121,   51622,   24838,   34864,   19240,     775,     130,     877,    8700,     678,    4916,    5739,     615,   51294,   51501,     328,     121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     364,     312,     290,     -85,       0,       0,     -20,     225,      33,     308,       0,    -184,     364,     364,       0,       0,  100.0,   48.1,   67.5,   37.3,    1.5,    0.3,    1.7,   16.9,    1.3,    9.5,   11.1,    1.2,   99.4,   99.8,    0.6,    0.2,  100.0,   48.1,   67.5,   37.3,    1.5,    0.3,    1.7,   16.9,    1.3,    9.5,   11.1,    1.2,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     13,      5,.,.,.,.,.,      4,.,.,     27,     21,     34,     15,     13,      5,.,.,.,.,.,      4,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    80.3,    76.7,    92.6,    57.2,    78.7,    73.8,    89.5,    57.7,    80.3,    76.7,    92.6,    57.2,    78.7,    73.8,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 ,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BS,IFED,01,064 ,   82803,   21950,   64763,    2160,   11124,    1956,   51668,       0,    3596,     170,     231,     300,   81800,   81970,    1003,     833,   82803,   21950,   64763,    2160,   11124,    1956,   51668,       0,    3596,     170,     231,     300,   81800,   81970,    1003,     833,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2390,     243,     927,     147,    -277,     193,     451,       0,    1384,       0,     226,       0,    2418,    2453,     -28,     -63,  100.0,   26.5,   78.2,    2.6,   13.4,    2.4,   62.4,    0.0,    4.3,    0.2,    0.3,    0.4,   98.8,   99.0,    1.2,    1.0,  100.0,   26.5,   78.2,    2.6,   13.4,    2.4,   62.4,    0.0,    4.3,    0.2,    0.3,    0.4,   98.8,   99.0,    1.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     16,.,.,      5,      4,      0,.,.,.,.,     29,     24,     33,     18,     16,.,.,      5,      4,      0,.,.,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    74.8,    84.9,    85.6,    68.1,    73.1,    78.2,    78.7,    72.4,    74.8,    84.9,    85.6,    68.1,    73.1,    78.2,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 ,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BT,IFED,01,064 ,   68665,   37827,   54703,    4218,   10937,    1448,   22367,       0,    1088,    1100,     119,      79,   68127,   68374,     538,     291,   68665,   37827,   54703,    4218,   10937,    1448,   22367,       0,    1088,    1100,     119,      79,   68127,   68374,     538,     291,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     853,      37,    1026,     924,    -147,    -154,     -38,       0,      46,     218,     115,     -28,    1005,     858,    -152,      -5,  100.0,   55.1,   79.7,    6.1,   15.9,    2.1,   32.6,    0.0,    1.6,    1.6,    0.2,    0.1,   99.2,   99.6,    0.8,    0.4,  100.0,   55.1,   79.7,    6.1,   15.9,    2.1,   32.6,    0.0,    1.6,    1.6,    0.2,    0.1,   99.2,   99.6,    0.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     18,      4,.,      5,.,      0,.,.,.,.,     32,     29,     36,     20,     18,      4,.,      5,.,      0,.,.,.,.,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    68.6,    78.3,    83.9,    55.0,    67.2,    69.6,    75.4,    59.9,    68.6,    78.3,    83.9,    55.0,    67.2,    69.6,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643BT,IFED,064 ,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BW,IFED,01,064 ,   10479,    5308,    7005,    1435,     881,     723,       0,    1576,      52,    2578,      36,      40,   10136,   10313,     343,     166,   10479,    5308,    7005,    1435,     881,     723,       0,    1576,      52,    2578,      36,      40,   10136,   10313,     343,     166,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     560,     182,     340,      16,     110,     122,       0,     120,     -60,      60,       0,       0,     320,     632,     240,     -72,  100.0,   50.7,   66.8,   13.7,    8.4,    6.9,    0.0,   15.0,    0.5,   24.6,    0.3,    0.4,   96.7,   98.4,    3.3,    1.6,  100.0,   50.7,   66.8,   13.7,    8.4,    6.9,    0.0,   15.0,    0.5,   24.6,    0.3,    0.4,   96.7,   98.4,    3.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,      9,.,.,      4,      0,.,.,      4,.,.,     20,     18,     27,      9,      9,.,.,      4,      0,.,.,      4,.,.,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    56.8,    76.1,    78.8,    52.8,    56.7,    70.8,    75.2,    52.8,    56.8,    76.1,    78.8,    52.8,    56.7,    70.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BW,IFED,064 ,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BX,IFED,01,064 ,    8471,    3857,    6140,    1253,     541,     605,       0,     880,      55,    2369,       0,      30,    8169,    8251,     302,     220,    8471,    3857,    6140,    1253,     541,     605,       0,     880,      55,    2369,       0,      30,    8169,    8251,     302,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     120,     340,     -60,     -40,     220,     -15,     105,     -85,      60,       0,       0,     240,     540,     240,     -60,  100.0,   45.5,   72.5,   14.8,    6.4,    7.1,    0.0,   10.4,    0.6,   28.0,    0.0,    0.4,   96.4,   97.4,    3.6,    2.6,  100.0,   45.5,   72.5,   14.8,    6.4,    7.1,    0.0,   10.4,    0.6,   28.0,    0.0,    0.4,   96.4,   97.4,    3.6,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      8,.,.,      4,      0,.,.,.,      0,.,     16,     15,     22,      6,      8,.,.,      4,      0,.,.,.,      0,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    57.7,    83.5,    81.5,    60.8,    57.6,    76.7,    76.5,    60.8,    57.7,    83.5,    81.5,    60.8,    57.6,    76.7,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643BX,IFED,064 ,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BY,IFED,01,064 ,   33179,   28834,   23758,     565,    2720,    1852,     493,    1472,     402,     155,    2465,       9,   32310,   32678,     869,     501,   33179,   28834,   23758,     565,    2720,    1852,     493,    1472,     402,     155,    2465,       9,   32310,   32678,     869,     501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     181,     -83,      21,     -44,    -280,     196,     -64,     -44,     101,       0,     171,       0,     106,     165,      75,      16,  100.0,   86.9,   71.6,    1.7,    8.2,    5.6,    1.5,    4.4,    1.2,    0.5,    7.4,    0.0,   97.4,   98.5,    2.6,    1.5,  100.0,   86.9,   71.6,    1.7,    8.2,    5.6,    1.5,    4.4,    1.2,    0.5,    7.4,    0.0,   97.4,   98.5,    2.6,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     16,      4,      4,      6,.,.,.,.,.,.,     31,     29,     39,     17,     16,      4,      4,      6,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.7,    63.8,    80.3,    81.9,    66.1,    58.6,    76.0,    72.3,    66.7,    63.8,    80.3,    81.9,    66.1,    58.6,    76.0,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BY,IFED,064 ,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643BZ,IFED,01,064 ,   34133,   28868,   24963,    1378,    4486,     947,    1379,     921,     666,      75,    1631,     128,   33441,   33742,     692,     391,   34133,   28868,   24963,    1378,    4486,     947,    1379,     921,     666,      75,    1631,     128,   33441,   33742,     692,     391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     521,     -52,     485,     487,       1,     -60,     -53,    -365,     435,       0,      25,       0,     757,     521,    -236,       0,  100.0,   84.6,   73.1,    4.0,   13.1,    2.8,    4.0,    2.7,    2.0,    0.2,    4.8,    0.4,   98.0,   98.9,    2.0,    1.1,  100.0,   84.6,   73.1,    4.0,   13.1,    2.8,    4.0,    2.7,    2.0,    0.2,    4.8,    0.4,   98.0,   98.9,    2.0,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     17,     15,      5,.,.,.,.,.,.,.,.,     30,     24,     37,     17,     15,      5,.,.,.,.,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    65.4,    77.4,    83.8,    58.1,    62.0,    68.2,    73.3,    63.4,    65.4,    77.4,    83.8,    58.1,    62.0,    68.2,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643BZ,IFED,064 ,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643C3,IFED,01,064 ,   26484,   19733,   12293,     458,    4620,    2026,    1756,    4708,     520,     411,    1057,    1104,   26008,   26328,     476,     156,   26484,   19733,   12293,     458,    4620,    2026,    1756,    4708,     520,     411,    1057,    1104,   26008,   26328,     476,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     248,     -20,     -98,      42,     408,      38,     334,     -87,    -110,     -84,     -21,      36,     236,     166,      12,      82,  100.0,   74.5,   46.4,    1.7,   17.4,    7.6,    6.6,   17.8,    2.0,    1.6,    4.0,    4.2,   98.2,   99.4,    1.8,    0.6,  100.0,   74.5,   46.4,    1.7,   17.4,    7.6,    6.6,   17.8,    2.0,    1.6,    4.0,    4.2,   98.2,   99.4,    1.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     19,     17,.,      6,      6,      7,.,      4,.,      4,.,     37,     36,     45,     19,     17,.,      6,      6,      7,.,      4,.,      4,.,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    51.7,    64.9,    70.1,    46.8,    47.5,    59.4,    60.4,    47.4,    51.7,    64.9,    70.1,    46.8,    47.5,    59.4,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643C3,IFED,064 ,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643C4,IFED,01,064 ,   21732,   16275,   10836,     340,    3334,    1944,     544,    3335,     495,     465,     400,    1128,   21191,   21472,     541,     260,   21732,   16275,   10836,     340,    3334,    1944,     544,    3335,     495,     465,     400,    1128,   21191,   21472,     541,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     257,     256,      67,     270,     451,    -331,     100,      -5,      15,     -54,       0,      60,     316,     257,     -59,       0,  100.0,   74.9,   49.9,    1.6,   15.3,    8.9,    2.5,   15.3,    2.3,    2.1,    1.8,    5.2,   97.5,   98.8,    2.5,    1.2,  100.0,   74.9,   49.9,    1.6,   15.3,    8.9,    2.5,   15.3,    2.3,    2.1,    1.8,    5.2,   97.5,   98.8,    2.5,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     14,.,      6,      6,.,.,      4,.,.,.,     30,     31,     38,     16,     14,.,      6,      6,.,.,      4,.,.,.,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    54.2,    67.5,    72.4,    46.2,    48.5,    60.0,    61.3,    47.2,    54.2,    67.5,    72.4,    46.2,    48.5,    60.0,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 ,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643CB,IFED,01,064 ,   25972,   12035,   14643,    7975,    4682,    3739,       0,     977,    1000,     834,     618,     225,   25808,   25884,     164,      88,   25972,   12035,   14643,    7975,    4682,    3739,       0,     977,    1000,     834,     618,     225,   25808,   25884,     164,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     161,    -114,      25,      55,     -70,     195,       0,       0,       0,      30,      16,      -5,     161,     161,       0,       0,  100.0,   46.3,   56.4,   30.7,   18.0,   14.4,    0.0,    3.8,    3.9,    3.2,    2.4,    0.9,   99.4,   99.7,    0.6,    0.3,  100.0,   46.3,   56.4,   30.7,   18.0,   14.4,    0.0,    3.8,    3.9,    3.2,    2.4,    0.9,   99.4,   99.7,    0.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     17,      4,.,.,      0,.,.,      5,.,.,     34,     26,     40,     20,     17,      4,.,.,      0,.,.,      5,.,.,     34,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    62.6,    69.5,    78.9,    37.7,    41.7,    53.4,    55.9,    49.0,    62.6,    69.5,    78.9,    37.7,    41.7,    53.4,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 ,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643CC,IFED,01,064 ,   19748,    5963,   11944,    7991,    3852,     625,    4115,     786,     700,      52,    1444,     257,   19703,   19608,      45,     140,   19748,    5963,   11944,    7991,    3852,     625,    4115,     786,     700,      52,    1444,     257,   19703,   19608,      45,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,     -15,     -85,     270,     335,       0,       0,     -75,      75,       0,      75,     -50,     280,     275,      -5,       0,  100.0,   30.2,   60.5,   40.5,   19.5,    3.2,   20.8,    4.0,    3.5,    0.3,    7.3,    1.3,   99.8,   99.3,    0.2,    0.7,  100.0,   30.2,   60.5,   40.5,   19.5,    3.2,   20.8,    4.0,    3.5,    0.3,    7.3,    1.3,   99.8,   99.3,    0.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     17,      4,.,      4,.,.,.,.,      5,.,     28,     29,     38,     16,     17,      4,.,      4,.,.,.,.,      5,.,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    50.6,    84.2,    67.5,    61.5,    47.6,    75.2,    61.5,    66.9,    50.6,    84.2,    67.5,    61.5,    47.6,    75.2,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643DB,IFED,01,064 ,  122214,   88538,   99382,    4102,    5397,    3968,    4022,    1838,    1197,   18134,    7573,    1975,  121936,  121330,     278,     884,  122214,   88538,   99382,    4102,    5397,    3968,    4022,    1838,    1197,   18134,    7573,    1975,  121936,  121330,     278,     884,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2502,    1211,    1780,     200,     298,     322,     320,    -155,     -20,     128,    -461,     367,    2528,    2131,     -26,     371,  100.0,   72.4,   81.3,    3.4,    4.4,    3.2,    3.3,    1.5,    1.0,   14.8,    6.2,    1.6,   99.8,   99.3,    0.2,    0.7,  100.0,   72.4,   81.3,    3.4,    4.4,    3.2,    3.3,    1.5,    1.0,   14.8,    6.2,    1.6,   99.8,   99.3,    0.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     33,     26,      6,      6,      8,      5,.,.,      5,      7,      4,     58,     48,     69,     33,     26,      6,      6,      8,      5,.,.,      5,      7,      4,     58,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    64.1,    57.9,    79.3,    34.5,    62.2,    51.6,    71.2,    40.3,    64.1,    57.9,    79.3,    34.5,    62.2,    51.6,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643DC,IFED,01,064 ,  131477,   90369,  107889,    5993,    5045,    4565,    2211,    2106,    1570,   24507,    7754,    1871,  131086,  130800,     391,     677,  131477,   90369,  107889,    5993,    5045,    4565,    2211,    2106,    1570,   24507,    7754,    1871,  131086,  130800,     391,     677,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1800,    1192,     273,    -117,     436,     222,       0,     470,     -15,     348,     -21,     183,    1813,    1548,     -13,     252,  100.0,   68.7,   82.1,    4.6,    3.8,    3.5,    1.7,    1.6,    1.2,   18.6,    5.9,    1.4,   99.7,   99.5,    0.3,    0.5,  100.0,   68.7,   82.1,    4.6,    3.8,    3.5,    1.7,    1.6,    1.2,   18.6,    5.9,    1.4,   99.7,   99.5,    0.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     33,     27,      7,      6,      9,      4,      4,.,     12,      7,      7,     64,     54,     78,     33,     27,      7,      6,      9,      4,      4,.,     12,      7,      7,     64,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    62.7,    57.0,    76.5,    35.7,    60.8,    52.6,    71.5,    39.2,    62.7,    57.0,    76.5,    35.7,    60.8,    52.6,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
