ROUGH RICE - CHICAGO BOARD OF TRADE,260804,2026-08-04,039601,CBT ,00,039 ,   13513,    4746,    7755,     411,       0,       0,    2801,    2450,      91,    1611,    1403,     831,   10491,   12530,    3022,     983,   13513,    4746,    7755,     411,       0,       0,    2801,    2450,      91,    1611,    1403,     831,   10491,   12530,    3022,     983,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     157,     411,     193,      -6,       0,       0,      47,      50,      -3,    -100,      46,      -1,     348,     285,    -191,    -128,  100.0,   35.1,   57.4,    3.0,    0.0,    0.0,   20.7,   18.1,    0.7,   11.9,   10.4,    6.1,   77.6,   92.7,   22.4,    7.3,  100.0,   35.1,   57.4,    3.0,    0.0,    0.0,   20.7,   18.1,    0.7,   11.9,   10.4,    6.1,   77.6,   92.7,   22.4,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     18,     18,.,      0,      0,     12,      7,.,     13,      7,      6,     49,     37,     72,     18,     18,.,      0,      0,     12,      7,.,     13,      7,      6,     49,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    40.2,    37.8,    59.1,    24.8,    40.2,    35.6,    56.9,    25.8,    40.2,    37.8,    59.1,    24.8,    40.2,    35.6,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)",039601,CBT ,039 ,A10,FutOnly
FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,260804,2026-08-04,040701,ICUS,01,040 ,    9794,    1656,    3267,     801,      46,      92,    2379,    3515,     251,    2390,     169,     438,    8007,    7778,    1787,    2016,    8973,    1094,    2628,     801,     116,      22,    2400,    3515,     230,    2373,     169,     375,    7295,    7055,    1678,    1918,     821,     562,     639,      70,       0,       0,       0,      21,       0,      80,      63,       0,     712,     723,     109,      98,    -127,     -47,     528,      -1,     -93,      14,     200,    -244,       3,      64,    -303,     -76,     157,    -171,    -284,      44,  100.0,   16.9,   33.4,    8.2,    0.5,    0.9,   24.3,   35.9,    2.6,   24.4,    1.7,    4.5,   81.8,   79.4,   18.2,   20.6,  100.0,   12.2,   29.3,    8.9,    1.3,    0.2,   26.7,   39.2,    2.6,   26.4,    1.9,    4.2,   81.3,   78.6,   18.7,   21.4,  100.0,   68.5,   77.8,    8.5,    0.0,    0.0,    0.0,    2.6,    0.0,    9.7,    7.7,    0.0,   86.7,   88.1,   13.3,   11.9,     52,      9,      5,.,.,.,      8,     11,.,     13,.,      4,     37,     26,     52,      9,      5,.,.,.,      9,     11,.,     13,.,.,     37,     24,     14,      7,.,.,      0,      0,      0,.,      0,.,.,      0,     10,      6,    25.6,    42.0,    42.3,    56.7,    25.6,    41.9,    41.3,    56.4,    27.8,    39.5,    44.6,    55.4,    27.8,    39.4,    43.3,    55.2,    64.9,    85.5,    85.6,    88.1,    61.6,    78.7,    78.1,    79.8,"(CONTRACTS OF 15,000 POUNDS)",040701,ICUS,040 ,A50,FutOnly
BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,050642,CME ,00,050 ,   19377,   10906,   10208,    5077,     966,    1693,       0,     299,     219,     178,    5103,     639,   18712,   19127,     665,     250,   19377,   10906,   10208,    5077,     966,    1693,       0,     299,     219,     178,    5103,     639,   18712,   19127,     665,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     650,     265,     129,     252,     -20,      14,       0,       5,      36,     -48,     333,     120,     639,     617,      11,      33,  100.0,   56.3,   52.7,   26.2,    5.0,    8.7,    0.0,    1.5,    1.1,    0.9,   26.3,    3.3,   96.6,   98.7,    3.4,    1.3,  100.0,   56.3,   52.7,   26.2,    5.0,    8.7,    0.0,    1.5,    1.1,    0.9,   26.3,    3.3,   96.6,   98.7,    3.4,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     34,     23,      6,.,      5,      0,.,.,.,      7,      6,     49,     39,     60,     34,     23,      6,.,      5,      0,.,.,.,      7,      6,     49,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    35.4,    53.5,    59.0,    33.2,    33.9,    45.5,    52.1,    38.6,    35.4,    53.5,    59.0,    33.2,    33.9,    45.5,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)",050642,CME ,050 ,A25,FutOnly
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260804,2026-08-04,052641,CME ,00,052 ,   33650,   14216,   12033,   11096,    2031,    1070,     100,    4726,     539,    3025,    7629,    1344,   31390,   29372,    2260,    4278,   33650,   14216,   12033,   11096,    2031,    1070,     100,    4726,     539,    3025,    7629,    1344,   31390,   29372,    2260,    4278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     931,     722,      42,     -20,    -384,     327,     -44,     858,      95,    -159,     245,     -24,     897,    1159,      34,    -228,  100.0,   42.2,   35.8,   33.0,    6.0,    3.2,    0.3,   14.0,    1.6,    9.0,   22.7,    4.0,   93.3,   87.3,    6.7,   12.7,  100.0,   42.2,   35.8,   33.0,    6.0,    3.2,    0.3,   14.0,    1.6,    9.0,   22.7,    4.0,   93.3,   87.3,    6.7,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     31,     25,      5,.,.,.,     14,.,      8,     19,     12,     59,     63,     92,     31,     25,      5,.,.,.,     14,.,      8,     19,     12,     59,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    25.4,    62.3,    42.2,    46.4,    23.4,    62.3,    38.1,    46.4,    25.4,    62.3,    42.2,    46.4,    23.4,    62.3,    38.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)",052641,CME ,052 ,A25,FutOnly
NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,052642,CME ,00,052 ,   12616,    8874,    4926,    1878,     792,     476,       0,     543,     252,     213,    5268,      99,   11792,   12356,     824,     260,   12616,    8874,    4926,    1878,     792,     476,       0,     543,     252,     213,    5268,      99,   11792,   12356,     824,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     278,     193,     -51,      52,       5,       0,       0,      75,     -24,      18,     184,       7,     246,     196,      32,      82,  100.0,   70.3,   39.0,   14.9,    6.3,    3.8,    0.0,    4.3,    2.0,    1.7,   41.8,    0.8,   93.5,   97.9,    6.5,    2.1,  100.0,   70.3,   39.0,   14.9,    6.3,    3.8,    0.0,    4.3,    2.0,    1.7,   41.8,    0.8,   93.5,   97.9,    6.5,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     33,     19,      5,.,      5,      0,.,.,.,      7,      4,     46,     33,     53,     33,     19,      5,.,      5,      0,.,.,.,      7,      4,     46,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    37.8,    48.8,    59.7,    30.5,    37.6,    46.1,    57.3,    30.5,    37.8,    48.8,    59.7,    30.5,    37.6,    46.1,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 LBS.)",052642,CME ,052 ,A25,FutOnly
CME MILK IV - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,052644,CME ,00,052 ,   11008,    4168,    6500,    2347,    1237,      43,       0,      90,      66,    3802,    2077,     388,   10814,   10401,     194,     607,   11008,    4168,    6500,    2347,    1237,      43,       0,      90,      66,    3802,    2077,     388,   10814,   10401,     194,     607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     126,      21,      27,       8,     161,      20,       0,       1,       2,     155,     -47,     -80,     126,      84,       0,      42,  100.0,   37.9,   59.0,   21.3,   11.2,    0.4,    0.0,    0.8,    0.6,   34.5,   18.9,    3.5,   98.2,   94.5,    1.8,    5.5,  100.0,   37.9,   59.0,   21.3,   11.2,    0.4,    0.0,    0.8,    0.6,   34.5,   18.9,    3.5,   98.2,   94.5,    1.8,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      6,     23,.,.,.,      0,.,.,      4,      5,      5,     16,     35,     42,      6,     23,.,.,.,      0,.,.,      4,      5,      5,     16,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.6,    51.9,    93.4,    72.8,    80.6,    51.4,    90.1,    71.0,    80.6,    51.9,    93.4,    72.8,    80.6,    51.4,    90.1,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)",052644,CME ,052 ,A25,FutOnly
DRY WHEY - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,052645,CME ,00,063 ,    4031,    2562,     782,     850,    1104,       0,       0,     159,      10,       0,    1568,      17,    3439,    3640,     592,     391,    4031,    2562,     782,     850,    1104,       0,       0,     159,      10,       0,    1568,      17,    3439,    3640,     592,     391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -48,     -60,      39,       9,       0,       0,       0,     -11,       0,       0,     -90,       1,     -50,     -61,       2,      13,  100.0,   63.6,   19.4,   21.1,   27.4,    0.0,    0.0,    3.9,    0.2,    0.0,   38.9,    0.4,   85.3,   90.3,   14.7,    9.7,  100.0,   63.6,   19.4,   21.1,   27.4,    0.0,    0.0,    3.9,    0.2,    0.0,   38.9,    0.4,   85.3,   90.3,   14.7,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      5,.,.,      0,      0,.,.,      0,      5,.,     15,     12,     20,     10,      5,.,.,      0,      0,.,.,      0,      5,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    59.9,    78.8,    79.8,    61.0,    59.8,    74.8,    78.0,    61.0,    59.9,    78.8,    79.8,    61.0,    59.8,    74.8,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 LBS.)",052645,CME ,063 ,A25,FutOnly
LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,054642,CME ,00,054 ,  261932,   35779,   56033,   75013,    3505,    2679,   56343,   75522,   46949,   13565,   43283,   14646,  244974,  242617,   16958,   19315,  139729,   19308,   21519,   36824,    2529,     760,   48650,   74011,    7749,   13673,   18678,    4088,  131052,  129334,    8677,   10395,  122203,   16471,   34514,   38758,    1545,    1350,   37906,   31724,    8987,    6247,   30960,    4203,  113922,  113283,    8281,    8920,   -6443,    -507,   -5796,    1955,    -898,    -158,    3859,    3920,   -2313,   -4851,    1555,   -2005,   -4020,   -5695,   -2423,    -748,  100.0,   13.7,   21.4,   28.6,    1.3,    1.0,   21.5,   28.8,   17.9,    5.2,   16.5,    5.6,   93.5,   92.6,    6.5,    7.4,  100.0,   13.8,   15.4,   26.4,    1.8,    0.5,   34.8,   53.0,    5.5,    9.8,   13.4,    2.9,   93.8,   92.6,    6.2,    7.4,  100.0,   13.5,   28.2,   31.7,    1.3,    1.1,   31.0,   26.0,    7.4,    5.1,   25.3,    3.4,   93.2,   92.7,    6.8,    7.3,    322,     58,     68,     17,      5,     11,     46,     71,     55,     34,     40,     45,    227,    240,    297,     42,     51,     15,      8,      6,     47,     69,     28,     34,     44,     26,    176,    195,    225,     38,     61,     17,      4,      7,     43,     26,     31,     23,     28,     29,    148,    166,    17.5,    15.1,    27.7,    25.8,    17.2,    14.6,    26.4,    24.2,    21.3,    16.4,    33.0,    29.1,    21.3,    16.4,    33.0,    29.1,    17.4,    21.3,    31.7,    33.1,    17.0,    21.1,    30.9,    33.0,"(CONTRACTS OF 40,000 POUNDS)",054642,CME ,054 ,A20,FutOnly
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,057642,CME ,00,057 ,  291760,   42526,  139435,   68414,    7244,    1948,   83238,   18272,   42910,   14401,   35779,   12711,  266148,  258299,   25612,   33461,  291760,   42526,  139435,   68414,    7244,    1948,   83238,   18272,   42910,   14401,   35779,   12711,  266148,  258299,   25612,   33461,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6689,    1065,   -1011,    -208,     218,    -216,   -1669,     390,   -3290,     502,    -822,   -2871,   -6687,   -7602,      -2,     913,  100.0,   14.6,   47.8,   23.4,    2.5,    0.7,   28.5,    6.3,   14.7,    4.9,   12.3,    4.4,   91.2,   88.5,    8.8,   11.5,  100.0,   14.6,   47.8,   23.4,    2.5,    0.7,   28.5,    6.3,   14.7,    4.9,   12.3,    4.4,   91.2,   88.5,    8.8,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    381,     90,    146,     16,      6,      8,     72,     31,     59,     40,     34,     48,    281,    293,    381,     90,    146,     16,      6,      8,     72,     31,     59,     40,     34,     48,    281,    293,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    15.2,    23.7,    25.6,    14.1,    14.0,    22.1,    23.6,    14.9,    15.2,    23.7,    25.6,    14.1,    14.0,    22.1,    23.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)",057642,CME ,057 ,A20,FutOnly
LUMBER - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,058644,CME ,00,058 ,    7423,    3647,    2696,     587,    1006,       0,     981,    1575,       0,    1225,    1499,      99,    6539,    6875,     884,     548,    7423,    3647,    2696,     587,    1006,       0,     981,    1575,       0,    1225,    1499,      99,    6539,    6875,     884,     548,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -780,    1396,   -1790,       0,     -14,       0,   -1898,     650,     -13,    -267,     308,      35,    -747,    -824,     -33,      44,  100.0,   49.1,   36.3,    7.9,   13.6,    0.0,   13.2,   21.2,    0.0,   16.5,   20.2,    1.3,   88.1,   92.6,   11.9,    7.4,  100.0,   49.1,   36.3,    7.9,   13.6,    0.0,   13.2,   21.2,    0.0,   16.5,   20.2,    1.3,   88.1,   92.6,   11.9,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     19,     20,.,.,      0,     10,     11,      0,     10,     12,      4,     42,     49,     75,     19,     20,.,.,      0,     10,     11,      0,     10,     12,      4,     42,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    38.3,    53.0,    55.8,    33.8,    37.3,    50.7,    54.4,    34.8,    38.3,    53.0,    55.8,    33.8,    37.3,    50.7,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 27,500 BOARD FEET)",058644,CME ,058 ,N30,FutOnly
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,061641,CME ,00,061 ,   65728,    7329,   11643,    7833,    1063,    2476,   17934,    7534,    9463,    2260,   13683,    7810,   55105,   53672,   10623,   12056,   65728,    7329,   11643,    7833,    1063,    2476,   17934,    7534,    9463,    2260,   13683,    7810,   55105,   53672,   10623,   12056,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -641,    -204,    -252,    -295,       4,     460,     781,    -632,    -129,    -265,    1164,   -1832,   -1484,   -1217,     843,     576,  100.0,   11.2,   17.7,   11.9,    1.6,    3.8,   27.3,   11.5,   14.4,    3.4,   20.8,   11.9,   83.8,   81.7,   16.2,   18.3,  100.0,   11.2,   17.7,   11.9,    1.6,    3.8,   27.3,   11.5,   14.4,    3.4,   20.8,   11.9,   83.8,   81.7,   16.2,   18.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    252,     55,     66,     12,      6,     10,     47,     16,     28,     32,     37,     42,    184,    179,    252,     55,     66,     12,      6,     10,     47,     16,     28,     32,     37,     42,    184,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.3,    18.5,    23.2,    27.6,     9.6,    15.6,    17.3,    22.7,    13.3,    18.5,    23.2,    27.6,     9.6,    15.6,    17.3,    22.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)",061641,CME ,061 ,A20,FutOnly
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,260804,2026-08-04,063642,CME ,00,063 ,   33400,   17583,   16889,   10871,    2897,    1238,     736,    2538,     909,      35,    7556,     949,   32321,   32976,    1079,     424,   33400,   17583,   16889,   10871,    2897,    1238,     736,    2538,     909,      35,    7556,     949,   32321,   32976,    1079,     424,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2419,     775,    1922,    1331,    -202,     156,     345,     305,    -167,    -140,     377,      99,    2399,    2490,      20,     -71,  100.0,   52.6,   50.6,   32.5,    8.7,    3.7,    2.2,    7.6,    2.7,    0.1,   22.6,    2.8,   96.8,   98.7,    3.2,    1.3,  100.0,   52.6,   50.6,   32.5,    8.7,    3.7,    2.2,    7.6,    2.7,    0.1,   22.6,    2.8,   96.8,   98.7,    3.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     29,     28,.,.,.,      4,     12,.,.,     16,     10,     47,     63,     80,     29,     28,.,.,.,      4,     12,.,.,     16,     10,     47,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    30.9,    69.5,    50.3,    49.6,    25.9,    67.6,    44.6,    50.2,    30.9,    69.5,    50.3,    49.6,    25.9,    67.6,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)",063642,CME ,063 ,A25,FutOnly
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260804,2026-08-04,064391,IFED,01,064 ,   44007,   26487,   30908,    6935,     190,    2442,    1821,    5895,    1512,    1937,     662,    2267,   43401,   43876,     606,     131,   44007,   26487,   30908,    6935,     190,    2442,    1821,    5895,    1512,    1937,     662,    2267,   43401,   43876,     606,     131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4065,   -1730,   -1628,    -460,      15,    -325,   -1279,   -1345,     -70,    -213,    -572,      16,   -4061,   -3909,      -4,    -156,  100.0,   60.2,   70.2,   15.8,    0.4,    5.5,    4.1,   13.4,    3.4,    4.4,    1.5,    5.2,   98.6,   99.7,    1.4,    0.3,  100.0,   60.2,   70.2,   15.8,    0.4,    5.5,    4.1,   13.4,    3.4,    4.4,    1.5,    5.2,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     24,     25,      5,.,.,.,     10,      4,      6,      4,      6,     43,     49,     59,     24,     25,      5,.,.,.,     10,      4,      6,      4,      6,     43,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    44.3,    59.6,    67.7,    34.3,    43.2,    46.8,    61.2,    38.6,    44.3,    59.6,    67.7,    34.3,    43.2,    46.8,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064391,IFED,064 ,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,260804,2026-08-04,064392,IFED,01,064 ,   29374,   16947,   19385,    4487,     135,    2096,     767,    3660,     476,    2904,    2427,     920,   28597,   29099,     777,     275,   29374,   16947,   19385,    4487,     135,    2096,     767,    3660,     476,    2904,    2427,     920,   28597,   29099,     777,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2519,   -1208,    -676,     281,     -20,    -278,    -295,   -1206,    -160,    -495,     145,    -327,   -2482,   -2522,     -37,       3,  100.0,   57.7,   66.0,   15.3,    0.5,    7.1,    2.6,   12.5,    1.6,    9.9,    8.3,    3.1,   97.4,   99.1,    2.6,    0.9,  100.0,   57.7,   66.0,   15.3,    0.5,    7.1,    2.6,   12.5,    1.6,    9.9,    8.3,    3.1,   97.4,   99.1,    2.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     21,      4,.,.,.,      4,.,      4,      4,.,     33,     36,     42,     21,     21,      4,.,.,.,      4,.,      4,      4,.,     33,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    42.9,    61.1,    70.8,    33.9,    38.6,    45.0,    55.2,    44.6,    42.9,    61.1,    70.8,    33.9,    38.6,    45.0,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064392,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260804,2026-08-04,064394,IFED,01,064 ,  269063,  111327,  159268,    3944,   48851,   13293,   97692,    5415,   14040,    7902,   12082,   15554,  263752,  268503,    5311,     560,  269063,  111327,  159268,    3944,   48851,   13293,   97692,    5415,   14040,    7902,   12082,   15554,  263752,  268503,    5311,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -476,   -5236,    -880,     -55,     -70,     845,     225,       0,    -299,     375,     325,    -350,   -4495,    -429,    4019,     -47,  100.0,   41.4,   59.2,    1.5,   18.2,    4.9,   36.3,    2.0,    5.2,    2.9,    4.5,    5.8,   98.0,   99.8,    2.0,    0.2,  100.0,   41.4,   59.2,    1.5,   18.2,    4.9,   36.3,    2.0,    5.2,    2.9,    4.5,    5.8,   98.0,   99.8,    2.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     33,     28,.,      6,      7,     19,.,      9,     10,      6,     10,     75,     58,     81,     33,     28,.,      6,      7,     19,.,      9,     10,      6,     10,     75,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    40.5,    53.4,    60.0,    36.1,    33.2,    44.8,    45.8,    40.4,    40.5,    53.4,    60.0,    36.1,    33.2,    44.8,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064394,IFED,064 ,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260804,2026-08-04,064395,IFED,01,064 ,  112452,   78219,   52861,   11511,   16388,    3229,     854,   22134,    7785,    4812,    3927,    5866,  112276,  112190,     176,     262,  112452,   78219,   52861,   11511,   16388,    3229,     854,   22134,    7785,    4812,    3927,    5866,  112276,  112190,     176,     262,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     477,     -93,    -804,    1479,    -212,    -111,     171,     -89,      82,   -3606,    -971,    2481,     403,     376,      74,     101,  100.0,   69.6,   47.0,   10.2,   14.6,    2.9,    0.8,   19.7,    6.9,    4.3,    3.5,    5.2,   99.8,   99.8,    0.2,    0.2,  100.0,   69.6,   47.0,   10.2,   14.6,    2.9,    0.8,   19.7,    6.9,    4.3,    3.5,    5.2,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     31,     27,      4,      4,      7,.,     15,      6,      9,      7,     11,     60,     62,     76,     31,     27,      4,      4,      7,.,     15,      6,      9,      7,     11,     60,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    41.4,    73.9,    59.1,    45.0,    34.8,    62.4,    49.9,    46.8,    41.4,    73.9,    59.1,    45.0,    34.8,    62.4,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064395,IFED,064 ,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260804,2026-08-04,064396,IFED,01,064 ,   86465,   57354,   37980,    4577,    9263,    6534,    7317,    9195,    5589,     445,   13385,    4344,   86160,   86290,     305,     175,   86465,   57354,   37980,    4577,    9263,    6534,    7317,    9195,    5589,     445,   13385,    4344,   86160,   86290,     305,     175,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     862,     895,     987,     249,     270,    -338,      12,     163,      -1,     -55,    -310,     106,     868,     877,      -6,     -15,  100.0,   66.3,   43.9,    5.3,   10.7,    7.6,    8.5,   10.6,    6.5,    0.5,   15.5,    5.0,   99.6,   99.8,    0.4,    0.2,  100.0,   66.3,   43.9,    5.3,   10.7,    7.6,    8.5,   10.6,    6.5,    0.5,   15.5,    5.0,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     23,     18,      5,.,      5,.,.,.,.,      5,      6,     40,     33,     45,     23,     18,      5,.,      5,.,.,.,.,      5,      6,     40,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    51.2,    70.5,    74.4,    41.2,    43.3,    56.7,    61.2,    47.0,    51.2,    70.5,    74.4,    41.2,    43.3,    56.7,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064396,IFED,064 ,N16,FutOnly
