NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643C4,IFED,01,064 ,   21475,   16019,   10769,      70,    2883,    2275,     444,    3340,     480,     519,     400,    1068,   20875,   21215,     600,     260,   21475,   16019,   10769,      70,    2883,    2275,     444,    3340,     480,     519,     400,    1068,   20875,   21215,     600,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     163,    -715,       0,     520,     -40,     -60,      90,      35,      40,     250,      60,     198,     200,       2,       0,  100.0,   74.6,   50.1,    0.3,   13.4,   10.6,    2.1,   15.6,    2.2,    2.4,    1.9,    5.0,   97.2,   98.8,    2.8,    1.2,  100.0,   74.6,   50.1,    0.3,   13.4,   10.6,    2.1,   15.6,    2.2,    2.4,    1.9,    5.0,   97.2,   98.8,    2.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     14,.,      6,      6,.,.,      4,.,.,.,     30,     31,     38,     16,     14,.,      6,      6,.,.,      4,.,.,.,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    55.9,    67.2,    71.7,    46.3,    50.1,    59.7,    61.1,    47.8,    55.9,    67.2,    71.7,    46.3,    50.1,    59.7,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 ,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643CB,IFED,01,064 ,   25811,   12149,   14618,    7920,    4752,    3544,       0,     977,    1000,     804,     602,     230,   25647,   25723,     164,      88,   25811,   12149,   14618,    7920,    4752,    3544,       0,     977,    1000,     804,     602,     230,   25647,   25723,     164,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       2,     -43,      -5,      10,     -50,      50,       0,       2,       0,       5,       0,      -5,      17,      -8,     -15,      10,  100.0,   47.1,   56.6,   30.7,   18.4,   13.7,    0.0,    3.8,    3.9,    3.1,    2.3,    0.9,   99.4,   99.7,    0.6,    0.3,  100.0,   47.1,   56.6,   30.7,   18.4,   13.7,    0.0,    3.8,    3.9,    3.1,    2.3,    0.9,   99.4,   99.7,    0.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     16,      4,.,.,      0,.,.,      5,.,.,     32,     25,     40,     19,     16,      4,.,.,      0,.,.,      5,.,.,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    62.5,    69.2,    79.8,    38.4,    42.2,    54.7,    57.6,    48.5,    62.5,    69.2,    79.8,    38.4,    42.2,    54.7,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 ,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643CC,IFED,01,064 ,   19473,    5978,   12029,    7721,    3517,     625,    4115,     861,     625,      52,    1369,     307,   19423,   19333,      50,     140,   19473,    5978,   12029,    7721,    3517,     625,    4115,     861,     625,      52,    1369,     307,   19423,   19333,      50,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -85,      20,    -175,    -195,       0,      90,       0,       0,       0,       0,       0,       0,     -85,     -85,       0,       0,  100.0,   30.7,   61.8,   39.6,   18.1,    3.2,   21.1,    4.4,    3.2,    0.3,    7.0,    1.6,   99.7,   99.3,    0.3,    0.7,  100.0,   30.7,   61.8,   39.6,   18.1,    3.2,   21.1,    4.4,    3.2,    0.3,    7.0,    1.6,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     15,     17,      4,.,      4,.,.,.,.,      4,      4,     27,     29,     38,     15,     17,      4,.,      4,.,.,.,.,      4,      4,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    49.9,    84.0,    67.2,    61.0,    47.0,    74.9,    61.7,    66.4,    49.9,    84.0,    67.2,    61.0,    47.0,    74.9,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643DB,IFED,01,064 ,  119712,   87327,   97602,    3902,    5099,    3646,    3702,    1993,    1217,   18006,    8034,    1608,  119408,  119199,     304,     513,  119712,   87327,   97602,    3902,    5099,    3646,    3702,    1993,    1217,   18006,    8034,    1608,  119408,  119199,     304,     513,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1646,   -1978,   -1931,    -258,      62,      63,     288,       0,     116,      89,      -2,      23,   -1657,   -1669,      11,      23,  100.0,   72.9,   81.5,    3.3,    4.3,    3.0,    3.1,    1.7,    1.0,   15.0,    6.7,    1.3,   99.7,   99.6,    0.3,    0.4,  100.0,   72.9,   81.5,    3.3,    4.3,    3.0,    3.1,    1.7,    1.0,   15.0,    6.7,    1.3,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     32,     25,      6,      5,      7,      5,.,.,      5,      7,.,     56,     45,     68,     32,     25,      6,      5,      7,      5,.,.,      5,      7,.,     56,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    64.5,    58.2,    79.8,    34.9,    63.0,    52.0,    72.2,    40.6,    64.5,    58.2,    79.8,    34.9,    63.0,    52.0,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643DC,IFED,01,064 ,  129677,   89177,  107616,    6110,    4609,    4343,    2211,    1636,    1585,   24159,    7775,    1688,  129273,  129252,     404,     425,  129677,   89177,  107616,    6110,    4609,    4343,    2211,    1636,    1585,   24159,    7775,    1688,  129273,  129252,     404,     425,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1558,     996,     824,     -74,      95,      69,     101,     192,      25,     463,     340,      40,    1620,    1585,     -62,     -27,  100.0,   68.8,   83.0,    4.7,    3.6,    3.3,    1.7,    1.3,    1.2,   18.6,    6.0,    1.3,   99.7,   99.7,    0.3,    0.3,  100.0,   68.8,   83.0,    4.7,    3.6,    3.3,    1.7,    1.3,    1.2,   18.6,    6.0,    1.3,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     33,     27,      7,      5,      8,      4,      4,.,     13,      6,      5,     63,     51,     77,     33,     27,      7,      5,      8,      4,      4,.,     13,      6,      5,     63,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    63.9,    56.5,    77.5,    35.8,    62.3,    52.4,    73.3,    39.0,    63.9,    56.5,    77.5,    35.8,    62.3,    52.4,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643DF,IFED,01,064 ,  397778,  210691,  150001,   14973,   44557,   26367,   52357,   10492,   54455,   16362,   89516,   21170,  396375,  396558,    1403,    1220,  397778,  210691,  150001,   14973,   44557,   26367,   52357,   10492,   54455,   16362,   89516,   21170,  396375,  396558,    1403,    1220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1501,    3017,    4114,   -1220,     930,   -2162,    3818,     235,   -1310,    -770,    -717,     201,    1574,    1291,     -73,     210,  100.0,   53.0,   37.7,    3.8,   11.2,    6.6,   13.2,    2.6,   13.7,    4.1,   22.5,    5.3,   99.6,   99.7,    0.4,    0.3,  100.0,   53.0,   37.7,    3.8,   11.2,    6.6,   13.2,    2.6,   13.7,    4.1,   22.5,    5.3,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    126,     41,     36,.,      8,      9,     34,      7,     23,     15,     17,     24,    117,     99,    126,     41,     36,.,      8,      9,     34,      7,     23,     15,     17,     24,    117,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.0,    32.1,    38.5,    49.2,    20.1,    28.2,    31.2,    39.9,    23.0,    32.1,    38.5,    49.2,    20.1,    28.2,    31.2,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643IA,IFED,01,064 ,    6355,    3390,    1920,       0,     230,      75,     642,    1550,     425,     845,    1435,     495,    5872,    6130,     483,     225,    6355,    3390,    1920,       0,     230,      75,     642,    1550,     425,     845,    1435,     495,    5872,    6130,     483,     225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1125,    1290,    -835,    -415,      55,      25,    -458,     555,     -25,   -1135,     -95,    -230,    -948,    -550,    -177,    -575,  100.0,   53.3,   30.2,    0.0,    3.6,    1.2,   10.1,   24.4,    6.7,   13.3,   22.6,    7.8,   92.4,   96.5,    7.6,    3.5,  100.0,   53.3,   30.2,    0.0,    3.6,    1.2,   10.1,   24.4,    6.7,   13.3,   22.6,    7.8,   92.4,   96.5,    7.6,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     11,     14,      0,.,.,.,      5,      4,.,      7,      4,     21,     33,     38,     11,     14,      0,.,.,.,      5,      4,.,      7,      4,     21,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    38.6,    68.6,    56.6,    43.1,    37.5,    59.3,    49.7,    48.6,    38.6,    68.6,    56.6,    43.1,    37.5,    59.3,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,16 MWh,0643IA,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643IB,IFED,01,064 ,   23372,   10565,    9475,    1365,     785,     310,    6505,    2050,     672,    1790,    7845,    1325,   22532,   22462,     840,     910,   23372,   10565,    9475,    1365,     785,     310,    6505,    2050,     672,    1790,    7845,    1325,   22532,   22462,     840,     910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4377,    3730,    1440,    -235,    -910,     310,    1090,    1970,    -838,     715,    2115,      75,    4847,    4162,    -470,     215,  100.0,   45.2,   40.5,    5.8,    3.4,    1.3,   27.8,    8.8,    2.9,    7.7,   33.6,    5.7,   96.4,   96.1,    3.6,    3.9,  100.0,   45.2,   40.5,    5.8,    3.4,    1.3,   27.8,    8.8,    2.9,    7.7,   33.6,    5.7,   96.4,   96.1,    3.6,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     24,     26,      4,.,      4,      5,.,      6,      5,     13,     13,     53,     52,     63,     24,     26,      4,.,      4,      5,.,      6,      5,     13,     13,     53,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    27.3,    59.8,    45.2,    36.1,    26.8,    52.9,    42.3,    39.3,    27.3,    59.8,    45.2,    36.1,    26.8,    52.9,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643ID,IFED,01,064 ,  127428,   86772,   90742,   10428,   13627,    7149,    8069,    2318,    1072,   11537,   10121,    2038,  127065,  127067,     363,     361,  127428,   86772,   90742,   10428,   13627,    7149,    8069,    2318,    1072,   11537,   10121,    2038,  127065,  127067,     363,     361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3230,    2931,    2824,      23,      12,      77,    -186,     170,      16,     690,     473,    -325,    3226,    3247,       4,     -17,  100.0,   68.1,   71.2,    8.2,   10.7,    5.6,    6.3,    1.8,    0.8,    9.1,    7.9,    1.6,   99.7,   99.7,    0.3,    0.3,  100.0,   68.1,   71.2,    8.2,   10.7,    5.6,    6.3,    1.8,    0.8,    9.1,    7.9,    1.6,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     29,     26,.,.,      4,      4,.,.,      5,      9,      9,     49,     48,     60,     29,     26,.,.,      4,      4,.,.,      5,      9,      9,     49,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    36.2,    63.3,    62.2,    42.3,    28.8,    59.0,    51.2,    43.0,    36.2,    63.3,    62.2,    42.3,    28.8,    59.0,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0643IK,IFED,01,064 ,  239197,   93191,  171508,    3478,   36449,    8483,  104367,     723,   10833,   12899,    5495,    5267,  238518,  238758,     679,     439,  239197,   93191,  171508,    3478,   36449,    8483,  104367,     723,   10833,   12899,    5495,    5267,  238518,  238758,     679,     439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8815,    6084,    5267,      63,    1264,     478,    1221,      -1,     964,     -65,     623,      40,    8785,    8635,      30,     180,  100.0,   39.0,   71.7,    1.5,   15.2,    3.5,   43.6,    0.3,    4.5,    5.4,    2.3,    2.2,   99.7,   99.8,    0.3,    0.2,  100.0,   39.0,   71.7,    1.5,   15.2,    3.5,   43.6,    0.3,    4.5,    5.4,    2.3,    2.2,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     24,     28,.,      4,      5,      9,.,      6,      8,      7,     11,     52,     53,     65,     24,     28,.,      4,      5,      9,.,      6,      8,      7,     11,     52,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    46.8,    70.7,    66.7,    50.9,    43.7,    61.8,    58.7,    56.1,    46.8,    70.7,    66.7,    50.9,    43.7,    61.8,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260721,2026-07-21,064AAA,NODX,01,064 ,   84903,   60446,   61151,      32,   10291,    1169,    1265,    1790,     120,   11775,     175,     375,   75182,   75071,    9721,    9832,   84903,   60446,   61151,      32,   10291,    1169,    1265,    1790,     120,   11775,     175,     375,   75182,   75071,    9721,    9832,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     702,    -210,   -1140,       0,    -150,       8,       0,     120,       0,    -900,       0,       0,   -1102,   -1162,    1804,    1864,  100.0,   71.2,   72.0,    0.0,   12.1,    1.4,    1.5,    2.1,    0.1,   13.9,    0.2,    0.4,   88.6,   88.4,   11.4,   11.6,  100.0,   71.2,   72.0,    0.0,   12.1,    1.4,    1.5,    2.1,    0.1,   13.9,    0.2,    0.4,   88.6,   88.4,   11.4,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     17,.,      6,      6,.,.,.,.,.,.,     26,     27,     33,     15,     17,.,      6,      6,.,.,.,.,.,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    48.3,    80.3,    64.7,    65.8,    42.5,    73.1,    56.9,    68.4,    48.3,    80.3,    64.7,    65.8,    42.5,    73.1,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 ,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260721,2026-07-21,064AAB,NODX,01,064 ,   78224,   55152,   54687,       0,   10843,    1810,    1055,    1160,     220,   11243,     433,     240,   69720,   69393,    8504,    8831,   78224,   55152,   54687,       0,   10843,    1810,    1055,    1160,     220,   11243,     433,     240,   69720,   69393,    8504,    8831,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,    -260,   -1040,       0,    -300,      14,       0,     120,       0,    -900,       0,       0,   -1146,   -1206,    1465,    1525,  100.0,   70.5,   69.9,    0.0,   13.9,    2.3,    1.3,    1.5,    0.3,   14.4,    0.6,    0.3,   89.1,   88.7,   10.9,   11.3,  100.0,   70.5,   69.9,    0.0,   13.9,    2.3,    1.3,    1.5,    0.3,   14.4,    0.6,    0.3,   89.1,   88.7,   10.9,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     17,      0,      6,      4,.,.,.,.,.,.,     25,     26,     32,     16,     17,      0,      6,      4,.,.,.,.,.,.,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    46.1,    79.8,    64.9,    64.4,    41.4,    72.2,    56.2,    67.7,    46.1,    79.8,    64.9,    64.4,    41.4,    72.2,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064BFI,NODX,01,064 ,   19341,   12306,   13084,    3440,     150,     310,     150,     725,     180,       0,    1355,       0,   16386,   15804,    2955,    3537,   19341,   12306,   13084,    3440,     150,     310,     150,     725,     180,       0,    1355,       0,   16386,   15804,    2955,    3537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,    -160,     -30,     130,       0,      50,       0,       0,       0,       0,       0,       0,      20,      20,       0,       0,  100.0,   63.6,   67.6,   17.8,    0.8,    1.6,    0.8,    3.7,    0.9,    0.0,    7.0,    0.0,   84.7,   81.7,   15.3,   18.3,  100.0,   63.6,   67.6,   17.8,    0.8,    1.6,    0.8,    3.7,    0.9,    0.0,    7.0,    0.0,   84.7,   81.7,   15.3,   18.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     15,.,.,.,.,.,.,      0,.,      0,     17,     20,     24,     13,     15,.,.,.,.,.,.,      0,.,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    54.3,    73.2,    72.0,    51.3,    49.5,    61.7,    60.4,    53.6,    54.3,    73.2,    72.0,    51.3,    49.5,    61.7,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064BFJ,NODX,01,064 ,   19806,   13151,   13159,    2510,     150,     495,     150,     750,     180,       0,    1710,       0,   16486,   16444,    3320,    3362,   19806,   13151,   13159,    2510,     150,     495,     150,     750,     180,       0,    1710,       0,   16486,   16444,    3320,    3362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,      80,     510,     130,       0,      50,       0,       0,       0,       0,       0,       0,     260,     560,     240,     -60,  100.0,   66.4,   66.4,   12.7,    0.8,    2.5,    0.8,    3.8,    0.9,    0.0,    8.6,    0.0,   83.2,   83.0,   16.8,   17.0,  100.0,   66.4,   66.4,   12.7,    0.8,    2.5,    0.8,    3.8,    0.9,    0.0,    8.6,    0.0,   83.2,   83.0,   16.8,   17.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,.,.,.,.,      0,.,      0,     17,     17,     24,     12,     12,.,.,.,.,.,.,      0,.,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    54.0,    70.7,    74.0,    50.7,    50.8,    61.5,    62.5,    53.9,    54.0,    70.7,    74.0,    50.7,    50.8,    61.5,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064CTQ,NODX,01,064 ,   37888,   16164,   35333,    7354,    1420,     540,     150,       0,       0,   12033,       0,       0,   36241,   37293,    1647,     595,   37888,   16164,   35333,    7354,    1420,     540,     150,       0,       0,   12033,       0,       0,   36241,   37293,    1647,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,      25,       0,      30,     175,     -50,       0,       0,       0,     120,       0,       0,     125,     125,       0,       0,  100.0,   42.7,   93.3,   19.4,    3.7,    1.4,    0.4,    0.0,    0.0,   31.8,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,   42.7,   93.3,   19.4,    3.7,    1.4,    0.4,    0.0,    0.0,   31.8,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,      0,      0,     18,      5,     22,     11,.,      4,.,.,.,      0,      0,.,      0,      0,     18,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    97.3,    84.6,    98.4,    71.5,    96.5,    84.6,    97.0,    71.5,    97.3,    84.6,    98.4,    71.5,    96.5,    84.6,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTQ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064CTR,NODX,01,064 ,   35578,   14599,   34458,    8564,     495,      60,     150,       0,       0,   10660,       0,       0,   34033,   35013,    1545,     565,   35578,   14599,   34458,    8564,     495,      60,     150,       0,       0,   10660,       0,       0,   34033,   35013,    1545,     565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,    -145,       0,       0,       0,       0,       0,     120,       0,       0,       0,       0,       0,       0,  100.0,   41.0,   96.9,   24.1,    1.4,    0.2,    0.4,    0.0,    0.0,   30.0,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,   41.0,   96.9,   24.1,    1.4,    0.2,    0.4,    0.0,    0.0,   30.0,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      4,      5,.,.,.,      0,      0,.,      0,      0,     20,      5,     22,     12,      4,      5,.,.,.,      0,      0,.,      0,      0,     20,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    98.0,    85.6,    98.4,    72.0,    96.8,    85.6,    96.8,    72.0,    98.0,    85.6,    98.4,    72.0,    96.8,    85.6,    96.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTR,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064CXO,NODX,01,064 ,   40166,   30329,   11839,    1985,   12193,    1210,     210,    1320,     360,     450,    7586,     360,   34904,   34868,    5262,    5298,   40166,   30329,   11839,    1985,   12193,    1210,     210,    1320,     360,     450,    7586,     360,   34904,   34868,    5262,    5298,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     785,     -35,     155,     660,     175,     120,       0,       0,       0,       0,     295,       0,     745,     745,      40,      40,  100.0,   75.5,   29.5,    4.9,   30.4,    3.0,    0.5,    3.3,    0.9,    1.1,   18.9,    0.9,   86.9,   86.8,   13.1,   13.2,  100.0,   75.5,   29.5,    4.9,   30.4,    3.0,    0.5,    3.3,    0.9,    1.1,   18.9,    0.9,   86.9,   86.8,   13.1,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     14,.,      4,      6,.,.,.,.,.,.,     30,     26,     34,     19,     14,.,      4,      6,.,.,.,.,.,.,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    49.1,    60.4,    66.9,    37.5,    46.6,    54.6,    59.2,    40.1,    49.1,    60.4,    66.9,    37.5,    46.6,    54.6,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXO,NODX,064 ,N16,FutOnly
