ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260519,2026-05-19,06439Q,IFED,01,064 ,   41151,   22345,   33233,    3500,    3818,    2650,    4951,     300,     400,    5965,       0,     750,   40561,   41151,     590,       0,   41151,   22345,   33233,    3500,    3818,    2650,    4951,     300,     400,    5965,       0,     750,   40561,   41151,     590,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     721,    1395,      26,     -50,      95,       0,       1,       0,       0,   -1225,       0,     600,     721,     721,       0,       0,  100.0,   54.3,   80.8,    8.5,    9.3,    6.4,   12.0,    0.7,    1.0,   14.5,    0.0,    1.8,   98.6,  100.0,    1.4,    0.0,  100.0,   54.3,   80.8,    8.5,    9.3,    6.4,   12.0,    0.7,    1.0,   14.5,    0.0,    1.8,   98.6,  100.0,    1.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,     12,.,.,      4,.,.,.,.,      0,.,     24,     21,     30,     15,     12,.,.,      4,.,.,.,.,      0,.,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    70.9,    60.2,    89.4,    34.2,    70.4,    54.9,    78.1,    37.4,    70.9,    60.2,    89.4,    34.2,    70.4,    54.9,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439Q,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260519,2026-05-19,06439R,IFED,01,064 ,  260048,  102230,  162654,   14291,   30080,   15516,   78541,    8135,   15838,   24304,   18959,    8170,  258890,  259352,    1158,     696,  260048,  102230,  162654,   14291,   30080,   15516,   78541,    8135,   15838,   24304,   18959,    8170,  258890,  259352,    1158,     696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -433,    2414,     163,      14,   -1433,     145,   -4386,     229,     756,     690,    -196,    -151,    -518,    -487,      85,      54,  100.0,   39.3,   62.5,    5.5,   11.6,    6.0,   30.2,    3.1,    6.1,    9.3,    7.3,    3.1,   99.6,   99.7,    0.4,    0.3,  100.0,   39.3,   62.5,    5.5,   11.6,    6.0,   30.2,    3.1,    6.1,    9.3,    7.3,    3.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     40,     39,.,      7,      7,     16,     17,     13,     14,     12,     18,     95,     91,    116,     40,     39,.,      7,      7,     16,     17,     13,     14,     12,     18,     95,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    33.2,    51.9,    48.8,    30.3,    26.0,    44.6,    37.7,    33.6,    33.2,    51.9,    48.8,    30.3,    26.0,    44.6,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439R,IFED,064 ,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260519,2026-05-19,06439S,IFED,01,064 ,   32749,   25379,   18573,    4545,    8484,    1108,     300,    3600,       0,     650,       5,     435,   32417,   32205,     332,     544,   32749,   25379,   18573,    4545,    8484,    1108,     300,    3600,       0,     650,       5,     435,   32417,   32205,     332,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     130,     480,     -60,    -600,       0,       0,       0,       0,    -185,       5,     235,     120,     120,       0,       0,  100.0,   77.5,   56.7,   13.9,   25.9,    3.4,    0.9,   11.0,    0.0,    2.0,    0.0,    1.3,   99.0,   98.3,    1.0,    1.7,  100.0,   77.5,   56.7,   13.9,   25.9,    3.4,    0.9,   11.0,    0.0,    2.0,    0.0,    1.3,   99.0,   98.3,    1.0,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,      8,.,.,.,.,.,      0,.,.,.,     20,     14,     25,     14,      8,.,.,.,.,.,      0,.,.,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    47.2,    79.3,    84.0,    53.1,    46.7,    76.8,    78.7,    53.1,    47.2,    79.3,    84.0,    53.1,    46.7,    76.8,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439S,IFED,064 ,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,06439U,IFED,01,064 ,   30903,   23891,   17685,    4545,    7304,    1480,       0,    3600,       0,     345,       0,     310,   30571,   30379,     332,     524,   30903,   23891,   17685,    4545,    7304,    1480,       0,    3600,       0,     345,       0,     310,   30571,   30379,     332,     524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     130,     480,     -60,    -600,     180,       0,       0,       0,    -190,       0,     240,     300,     300,       0,       0,  100.0,   77.3,   57.2,   14.7,   23.6,    4.8,    0.0,   11.6,    0.0,    1.1,    0.0,    1.0,   98.9,   98.3,    1.1,    1.7,  100.0,   77.3,   57.2,   14.7,   23.6,    4.8,    0.0,   11.6,    0.0,    1.1,    0.0,    1.0,   98.9,   98.3,    1.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      8,.,.,.,      0,.,      0,.,      0,.,     18,     14,     24,     13,      8,.,.,.,      0,.,      0,.,      0,.,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    48.6,    79.2,    83.9,    56.0,    48.5,    76.7,    78.3,    56.0,    48.6,    79.2,    83.9,    56.0,    48.5,    76.7,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),06439U,IFED,064 ,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,06439V,IFED,01,064 ,   32431,   17196,   26257,   11652,       0,    1549,       0,    3174,     300,    1092,     383,     468,   32257,   32131,     174,     300,   32431,   17196,   26257,   11652,       0,    1549,       0,    3174,     300,    1092,     383,     468,   32257,   32131,     174,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     578,     520,     761,      61,       0,      -3,       0,       0,       0,       0,    -180,       0,     578,     578,       0,       0,  100.0,   53.0,   81.0,   35.9,    0.0,    4.8,    0.0,    9.8,    0.9,    3.4,    1.2,    1.4,   99.5,   99.1,    0.5,    0.9,  100.0,   53.0,   81.0,   35.9,    0.0,    4.8,    0.0,    9.8,    0.9,    3.4,    1.2,    1.4,   99.5,   99.1,    0.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     11,      5,      0,      4,      0,.,.,.,.,.,     23,     19,     26,     14,     11,      5,      0,      4,      0,.,.,.,.,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    67.2,    70.8,    91.2,    45.8,    61.8,    61.2,    75.7,    49.1,    67.2,    70.8,    91.2,    45.8,    61.8,    61.2,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),06439V,IFED,064 ,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,06439W,IFED,01,064 ,   32264,   17114,   26257,   11614,       0,    1502,       0,    3174,     300,    1092,     263,     468,   32090,   31964,     174,     300,   32264,   17114,   26257,   11614,       0,    1502,       0,    3174,     300,    1092,     263,     468,   32090,   31964,     174,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     521,     495,     701,      26,       0,       0,       0,       0,       0,       0,    -180,       0,     521,     521,       0,       0,  100.0,   53.0,   81.4,   36.0,    0.0,    4.7,    0.0,    9.8,    0.9,    3.4,    0.8,    1.5,   99.5,   99.1,    0.5,    0.9,  100.0,   53.0,   81.4,   36.0,    0.0,    4.7,    0.0,    9.8,    0.9,    3.4,    0.8,    1.5,   99.5,   99.1,    0.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     11,      5,      0,      4,      0,.,.,.,.,.,     23,     18,     25,     14,     11,      5,      0,      4,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    67.7,    70.8,    91.8,    45.7,    62.2,    61.2,    76.0,    48.9,    67.7,    70.8,    91.8,    45.7,    62.2,    61.2,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Off-Peak Hour),06439W,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643A5,IFED,01,064 ,   15235,    4865,    7735,    1300,       0,       0,    3620,    3450,       0,    5100,    3650,     350,   15235,   15185,       0,      50,   15235,    4865,    7735,    1300,       0,       0,    3620,    3450,       0,    5100,    3650,     350,   15235,   15185,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1885,   -1485,   -1085,     800,       0,       0,     -50,   -1150,       0,    -800,     750,    -350,   -1885,   -1835,       0,     -50,  100.0,   31.9,   50.8,    8.5,    0.0,    0.0,   23.8,   22.6,    0.0,   33.5,   24.0,    2.3,  100.0,   99.7,    0.0,    0.3,  100.0,   31.9,   50.8,    8.5,    0.0,    0.0,   23.8,   22.6,    0.0,   33.5,   24.0,    2.3,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,      8,.,      0,      0,.,.,      0,      5,.,.,     14,     15,     24,      6,      8,.,      0,      0,.,.,      0,      5,.,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    83.3,    95.1,    95.7,    76.3,    76.6,    88.1,    87.8,    76.6,    83.3,    95.1,    95.7,    76.3,    76.6,    88.1,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),0643A5,IFED,064 ,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643A8,IFED,01,064 ,  114706,   76440,   81561,   13914,    5979,    9440,   10215,    4694,    2550,      49,    7381,    1508,  114116,  113113,     590,    1593,  114706,   76440,   81561,   13914,    5979,    9440,   10215,    4694,    2550,      49,    7381,    1508,  114116,  113113,     590,    1593,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2968,    5768,    1501,    -676,     -75,      11,   -3600,     101,    1485,       0,     -35,     -20,    2968,    2968,       0,       0,  100.0,   66.6,   71.1,   12.1,    5.2,    8.2,    8.9,    4.1,    2.2,    0.0,    6.4,    1.3,   99.5,   98.6,    0.5,    1.4,  100.0,   66.6,   71.1,   12.1,    5.2,    8.2,    8.9,    4.1,    2.2,    0.0,    6.4,    1.3,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     20,     21,.,.,      5,      4,.,.,.,      8,      6,     35,     39,     45,     20,     21,.,.,      5,      4,.,.,.,      8,      6,     35,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    49.3,    73.2,    65.0,    46.3,    45.3,    64.9,    57.7,    49.2,    49.3,    73.2,    65.0,    46.3,    45.3,    64.9,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 Mw per Off-Peak Hour,0643A8,IFED,064 ,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643AZ,IFED,01,064 ,   22313,   17735,   10043,     600,    3698,    2546,     610,    1867,     120,     291,    3896,       9,   21911,   22179,     402,     134,   22313,   17735,   10043,     600,    3698,    2546,     610,    1867,     120,     291,    3896,       9,   21911,   22179,     402,     134,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1526,    1860,      86,       0,     150,    -182,       0,     260,       0,    -147,    1190,       0,    1531,    1504,      -5,      22,  100.0,   79.5,   45.0,    2.7,   16.6,   11.4,    2.7,    8.4,    0.5,    1.3,   17.5,    0.0,   98.2,   99.4,    1.8,    0.6,  100.0,   79.5,   45.0,    2.7,   16.6,   11.4,    2.7,    8.4,    0.5,    1.3,   17.5,    0.0,   98.2,   99.4,    1.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     23,     15,.,.,.,.,      4,.,.,.,.,     31,     26,     39,     23,     15,.,.,.,.,      4,.,.,.,.,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    69.4,    74.1,    84.0,    38.3,    53.3,    52.7,    61.2,    49.9,    69.4,    74.1,    84.0,    38.3,    53.3,    52.7,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643AZ,IFED,064 ,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643B3,IFED,01,064 ,   44720,   27556,   24604,    2622,     582,    3545,   10374,    4795,       0,       0,   10820,       0,   44097,   44346,     623,     374,   44720,   27556,   24604,    2622,     582,    3545,   10374,    4795,       0,       0,   10820,       0,   44097,   44346,     623,     374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1335,     289,    3021,     -74,    -163,     -34,    1229,     168,       0,       0,   -1782,       0,    1410,    1210,     -75,     125,  100.0,   61.6,   55.0,    5.9,    1.3,    7.9,   23.2,   10.7,    0.0,    0.0,   24.2,    0.0,   98.6,   99.2,    1.4,    0.8,  100.0,   61.6,   55.0,    5.9,    1.3,    7.9,   23.2,   10.7,    0.0,    0.0,   24.2,    0.0,   98.6,   99.2,    1.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     16,.,.,      5,.,.,      0,      0,.,      0,     25,     24,     29,     18,     16,.,.,      5,.,.,      0,      0,.,      0,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    58.4,    75.3,    83.4,    48.4,    46.3,    61.7,    59.6,    54.2,    58.4,    75.3,    83.4,    48.4,    46.3,    61.7,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643B3,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BC,IFED,01,064 ,   27642,   18603,   19872,    3090,    4400,     681,     600,    1461,     224,    3541,     250,       0,   26739,   26888,     903,     754,   27642,   18603,   19872,    3090,    4400,     681,     600,    1461,     224,    3541,     250,       0,   26739,   26888,     903,     754,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     229,     229,     249,       0,       0,       0,       0,       0,       0,       0,       0,       0,     229,     249,       0,     -20,  100.0,   67.3,   71.9,   11.2,   15.9,    2.5,    2.2,    5.3,    0.8,   12.8,    0.9,    0.0,   96.7,   97.3,    3.3,    2.7,  100.0,   67.3,   71.9,   11.2,   15.9,    2.5,    2.2,    5.3,    0.8,   12.8,    0.9,    0.0,   96.7,   97.3,    3.3,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     10,.,      7,.,.,.,.,.,.,      0,     24,     19,     31,     16,     10,.,      7,.,.,.,.,.,.,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    76.7,    72.3,    88.6,    51.2,    73.9,    70.4,    83.9,    51.5,    76.7,    72.3,    88.6,    51.2,    73.9,    70.4,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643BC,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BE,IFED,01,064 ,   27139,   18532,   20235,    2674,    3436,     956,     718,    1125,      50,    3521,     670,       7,   26458,   26479,     681,     660,   27139,   18532,   20235,    2674,    3436,     956,     718,    1125,      50,    3521,     670,       7,   26458,   26479,     681,     660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      76,    -120,      55,       0,       0,       0,     118,     -75,      50,       0,     120,       0,      48,     150,      28,     -74,  100.0,   68.3,   74.6,    9.9,   12.7,    3.5,    2.6,    4.1,    0.2,   13.0,    2.5,    0.0,   97.5,   97.6,    2.5,    2.4,  100.0,   68.3,   74.6,    9.9,   12.7,    3.5,    2.6,    4.1,    0.2,   13.0,    2.5,    0.0,   97.5,   97.6,    2.5,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     10,.,      6,      4,.,.,.,.,.,.,     26,     21,     33,     16,     10,.,      6,      4,.,.,.,.,.,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    73.7,    67.3,    87.1,    45.5,    71.4,    65.4,    83.0,    45.9,    73.7,    67.3,    87.1,    45.5,    71.4,    65.4,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BF,IFED,01,064 ,   64918,   44924,   46598,    8525,    7261,    1185,    1043,    5512,     561,    5674,    1154,    2559,   64471,   64830,     447,      88,   64918,   44924,   46598,    8525,    7261,    1185,    1043,    5512,     561,    5674,    1154,    2559,   64471,   64830,     447,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     725,     824,     306,      88,     186,     -85,     165,     326,     -92,    -172,      84,     -27,     701,     698,      24,      27,  100.0,   69.2,   71.8,   13.1,   11.2,    1.8,    1.6,    8.5,    0.9,    8.7,    1.8,    3.9,   99.3,   99.9,    0.7,    0.1,  100.0,   69.2,   71.8,   13.1,   11.2,    1.8,    1.6,    8.5,    0.9,    8.7,    1.8,    3.9,   99.3,   99.9,    0.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     21,     20,      5,      4,      6,.,      5,      4,      4,      5,      4,     39,     41,     52,     21,     20,      5,      4,      6,.,      5,      4,      4,      5,      4,     39,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    62.6,    63.7,    74.9,    36.8,    61.7,    58.3,    71.0,    42.2,    62.6,    63.7,    74.9,    36.8,    61.7,    58.3,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BG,IFED,01,064 ,   95037,   70119,   62305,    8601,    5343,    1611,    2263,   16326,    2147,    5282,    2566,    4366,   94389,   94664,     648,     373,   95037,   70119,   62305,    8601,    5343,    1611,    2263,   16326,    2147,    5282,    2566,    4366,   94389,   94664,     648,     373,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     911,     314,     -28,     -78,      47,      -2,    -143,     570,     -14,     638,      83,     213,     928,     869,     -17,      42,  100.0,   73.8,   65.6,    9.1,    5.6,    1.7,    2.4,   17.2,    2.3,    5.6,    2.7,    4.6,   99.3,   99.6,    0.7,    0.4,  100.0,   73.8,   65.6,    9.1,    5.6,    1.7,    2.4,   17.2,    2.3,    5.6,    2.7,    4.6,   99.3,   99.6,    0.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     24,     20,      5,      4,      5,      4,      9,      7,      4,      9,      9,     52,     48,     63,     24,     20,      5,      4,      5,      4,      9,      7,      4,      9,      9,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    59.2,    65.7,    71.4,    44.1,    56.6,    59.8,    66.7,    45.1,    59.2,    65.7,    71.4,    44.1,    56.6,    59.8,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 ,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BM,IFED,01,064 ,   50000,   29986,   26957,   13318,     890,    2558,     743,   10780,    1492,     919,    6502,     789,   49805,   49968,     195,      32,   50000,   29986,   26957,   13318,     890,    2558,     743,   10780,    1492,     919,    6502,     789,   49805,   49968,     195,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     873,     971,     609,     -50,      90,       0,     164,     194,    -215,      45,     252,     -57,     858,     873,      15,       0,  100.0,   60.0,   53.9,   26.6,    1.8,    5.1,    1.5,   21.6,    3.0,    1.8,   13.0,    1.6,   99.6,   99.9,    0.4,    0.1,  100.0,   60.0,   53.9,   26.6,    1.8,    5.1,    1.5,   21.6,    3.0,    1.8,   13.0,    1.6,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     14,      7,.,.,.,.,.,.,      5,      4,     37,     27,     42,     20,     14,      7,.,.,.,.,.,.,      5,      4,     37,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    67.7,    73.9,    87.5,    52.9,    64.1,    69.1,    78.9,    53.0,    67.7,    73.9,    87.5,    52.9,    64.1,    69.1,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643BM,IFED,064 ,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BR,IFED,01,064 ,   50257,   23273,   32616,   19720,     611,     384,     587,    8127,     860,    3456,    5785,    1798,   50078,   50181,     179,      76,   50257,   23273,   32616,   19720,     611,     384,     587,    8127,     860,    3456,    5785,    1798,   50078,   50181,     179,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1420,     102,     -30,    -300,       0,     100,    -333,    -218,       3,    -896,   -1179,     -96,   -1420,   -1420,       0,       0,  100.0,   46.3,   64.9,   39.2,    1.2,    0.8,    1.2,   16.2,    1.7,    6.9,   11.5,    3.6,   99.6,   99.8,    0.4,    0.2,  100.0,   46.3,   64.9,   39.2,    1.2,    0.8,    1.2,   16.2,    1.7,    6.9,   11.5,    3.6,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     12,      6,.,.,.,.,.,      4,.,.,     31,     22,     37,     16,     12,      6,.,.,.,.,.,      4,.,.,     31,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    75.8,    72.9,    90.0,    53.2,    74.8,    69.4,    85.8,    53.7,    75.8,    72.9,    90.0,    53.2,    74.8,    69.4,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 ,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BS,IFED,01,064 ,   83351,   22093,   65422,    2194,   12122,    2139,   52540,       0,    2399,     758,      50,     426,   82549,   82558,     802,     793,   83351,   22093,   65422,    2194,   12122,    2139,   52540,       0,    2399,     758,      50,     426,   82549,   82558,     802,     793,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     166,     211,      50,       0,     107,      -6,       5,       0,       0,     -35,       0,      15,     190,     166,     -24,       0,  100.0,   26.5,   78.5,    2.6,   14.5,    2.6,   63.0,    0.0,    2.9,    0.9,    0.1,    0.5,   99.0,   99.0,    1.0,    1.0,  100.0,   26.5,   78.5,    2.6,   14.5,    2.6,   63.0,    0.0,    2.9,    0.9,    0.1,    0.5,   99.0,   99.0,    1.0,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     17,.,.,      5,      4,      0,.,.,.,.,     31,     27,     35,     19,     17,.,.,      5,      4,      0,.,.,.,.,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    72.4,    84.2,    83.5,    68.3,    71.5,    78.0,    78.2,    71.2,    72.4,    84.2,    83.5,    68.3,    71.5,    78.0,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 ,N16,FutOnly
