"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,052641,CME ,00,052 ,   32897,   16703,    9421,    8143,    2756,     239,     244,    6240,     768,    2537,    6421,    2195,   30829,   28040,    2068,    4857,   32897,   16703,    9421,    8143,    2756,     239,     244,    6240,     768,    2537,    6421,    2195,   30829,   28040,    2068,    4857,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1546,    1510,     311,      -1,     445,    -165,     -47,     526,      99,     -83,      76,     -63,    1250,    1229,     296,     317,  100.0,   50.8,   28.6,   24.8,    8.4,    0.7,    0.7,   19.0,    2.3,    7.7,   19.5,    6.7,   93.7,   85.2,    6.3,   14.8,  100.0,   50.8,   28.6,   24.8,    8.4,    0.7,    0.7,   19.0,    2.3,    7.7,   19.5,    6.7,   93.7,   85.2,    6.3,   14.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     28,     20,      5,.,.,.,     19,.,      7,     18,     14,     54,     65,     92,     28,     20,      5,.,.,.,     19,.,      7,     18,     14,     54,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    23.2,    63.8,    39.6,    45.6,    21.6,    63.5,    35.0,    45.7,    23.2,    63.8,    39.6,    45.6,    21.6,    63.5,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)",052641,CME ,052 ,A25,FutOnly
NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,052642,CME ,00,052 ,   11266,    7379,    3842,    2137,     592,     452,      86,     869,      29,     156,    5046,     157,   10396,   10987,     870,     279,   11266,    7379,    3842,    2137,     592,     452,      86,     869,      29,     156,    5046,     157,   10396,   10987,     870,     279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     495,     233,      34,     290,      14,     -59,       8,      97,     -44,      10,     420,      27,     465,     489,      30,       6,  100.0,   65.5,   34.1,   19.0,    5.3,    4.0,    0.8,    7.7,    0.3,    1.4,   44.8,    1.4,   92.3,   97.5,    7.7,    2.5,  100.0,   65.5,   34.1,   19.0,    5.3,    4.0,    0.8,    7.7,    0.3,    1.4,   44.8,    1.4,   92.3,   97.5,    7.7,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     29,     18,      5,.,      5,.,.,.,.,      7,      4,     42,     32,     53,     29,     18,      5,.,      5,.,.,.,.,      7,      4,     42,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    47.6,    54.0,    70.6,    32.2,    47.3,    48.6,    69.5,    34.2,    47.6,    54.0,    70.6,    32.2,    47.3,    48.6,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 LBS.)",052642,CME ,052 ,A25,FutOnly
CME MILK IV - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,052644,CME ,00,052 ,   11557,    3242,    7733,    1661,     960,      17,     201,       0,     173,    5973,    1627,     113,   11380,   10623,     177,     934,   11557,    3242,    7733,    1661,     960,      17,     201,       0,     173,    5973,    1627,     113,   11380,   10623,     177,     934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1114,      75,     982,     100,       0,       0,     121,       0,      -3,     820,     115,       1,    1114,    1095,       0,      19,  100.0,   28.1,   66.9,   14.4,    8.3,    0.1,    1.7,    0.0,    1.5,   51.7,   14.1,    1.0,   98.5,   91.9,    1.5,    8.1,  100.0,   28.1,   66.9,   14.4,    8.3,    0.1,    1.7,    0.0,    1.5,   51.7,   14.1,    1.0,   98.5,   91.9,    1.5,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      8,     15,.,.,.,.,      0,.,.,      5,.,     17,     25,     34,      8,     15,.,.,.,.,      0,.,.,      5,.,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    56.9,    93.9,    76.1,    80.5,    56.2,    92.3,    74.5,    80.5,    56.9,    93.9,    76.1,    80.5,    56.2,    92.3,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)",052644,CME ,052 ,A25,FutOnly
LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,054642,CME ,00,054 ,  285923,   29795,   38902,   80181,    3323,    2893,   59379,   97147,   53197,   15094,   46537,   25056,  265595,  267055,   20328,   18868,   69565,    9086,    7423,    5558,    2380,       0,   31853,   33838,    3025,   13826,   18161,      30,   63378,   64857,    6187,    4708,  216358,   20709,   31479,   75523,    1843,    1993,   51546,   87329,   26152,   14958,   42066,   11336,  202217,  202198,   14141,   14160,    2829,    -100,   -3537,    6566,   -1143,   -1370,    -489,    7645,   -5297,   -1355,    1733,    3316,    1271,    1347,    1558,    1482,  100.0,   10.4,   13.6,   28.0,    1.2,    1.0,   20.8,   34.0,   18.6,    5.3,   16.3,    8.8,   92.9,   93.4,    7.1,    6.6,  100.0,   13.1,   10.7,    8.0,    3.4,    0.0,   45.8,   48.6,    4.3,   19.9,   26.1,    0.0,   91.1,   93.2,    8.9,    6.8,  100.0,    9.6,   14.5,   34.9,    0.9,    0.9,   23.8,   40.4,   12.1,    6.9,   19.4,    5.2,   93.5,   93.5,    6.5,    6.5,    337,     55,     64,     18,      7,     12,     49,     79,     59,     36,     48,     49,    232,    261,    215,     36,     26,      8,     10,      0,     33,     42,      9,     26,     38,.,    107,    122,    304,     38,     60,     18,      6,     10,     49,     73,     45,     34,     42,     40,    194,    228,    17.4,    13.3,    28.9,    22.9,    16.4,    12.6,    25.4,    20.8,    28.5,    22.0,    42.5,    35.0,    28.2,    22.0,    42.3,    35.0,    21.7,    15.9,    31.0,    25.1,    21.3,    14.5,    30.5,    22.8,"(CONTRACTS OF 40,000 POUNDS)",054642,CME ,054 ,A20,FutOnly
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,057642,CME ,00,057 ,  282118,   39830,  126158,   69890,    4666,    1274,   80686,   32990,   42154,   13721,   32649,   10925,  258480,  250816,   23638,   31302,  282118,   39830,  126158,   69890,    4666,    1274,   80686,   32990,   42154,   13721,   32649,   10925,  258480,  250816,   23638,   31302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12232,   -1584,   -2118,     489,     498,      25,   -1601,    -392,   -7428,    2804,    1850,   -2942,  -10237,  -10507,   -1995,   -1725,  100.0,   14.1,   44.7,   24.8,    1.7,    0.5,   28.6,   11.7,   14.9,    4.9,   11.6,    3.9,   91.6,   88.9,    8.4,   11.1,  100.0,   14.1,   44.7,   24.8,    1.7,    0.5,   28.6,   11.7,   14.9,    4.9,   11.6,    3.9,   91.6,   88.9,    8.4,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    378,     85,    133,     19,      5,     10,     66,     38,     64,     44,     36,     49,    275,    295,    378,     85,    133,     19,      5,     10,     66,     38,     64,     44,     36,     49,    275,    295,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.3,    15.2,    23.4,    25.4,    13.9,    15.0,    22.2,    24.1,    14.3,    15.2,    23.4,    25.4,    13.9,    15.0,    22.2,    24.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)",057642,CME ,057 ,A20,FutOnly
LUMBER - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,058644,CME ,00,058 ,    9205,    5305,     439,     737,     685,       0,     502,    6066,       0,    1810,    1379,      25,    8379,    8594,     826,     611,    9205,    5305,     439,     737,     685,       0,     502,    6066,       0,    1810,    1379,      25,    8379,    8594,     826,     611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -740,    -634,    -224,       0,      -2,       0,      66,    -357,      -1,      69,     -29,    -142,    -642,    -755,     -98,      15,  100.0,   57.6,    4.8,    8.0,    7.4,    0.0,    5.5,   65.9,    0.0,   19.7,   15.0,    0.3,   91.0,   93.4,    9.0,    6.6,  100.0,   57.6,    4.8,    8.0,    7.4,    0.0,    5.5,   65.9,    0.0,   19.7,   15.0,    0.3,   91.0,   93.4,    9.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     94,     26,      8,.,.,      0,      4,     29,      0,     18,     12,.,     50,     52,     94,     26,      8,.,.,      0,      4,     29,      0,     18,     12,.,     50,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    28.8,    50.2,    48.5,    31.4,    28.8,    48.9,    48.5,    31.4,    28.8,    50.2,    48.5,    31.4,    28.8,    48.9,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 27,500 BOARD FEET)",058644,CME ,058 ,N30,FutOnly
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,061641,CME ,00,061 ,   59633,    7000,    8766,    8011,     476,    2207,   15775,    8564,   10604,    1965,   13029,    4492,   50054,   48138,    9579,   11495,   59633,    7000,    8766,    8011,     476,    2207,   15775,    8564,   10604,    1965,   13029,    4492,   50054,   48138,    9579,   11495,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2464,    -604,    -858,     198,       9,      54,    -115,     122,    -651,    -156,      66,   -1033,   -2307,   -2291,    -157,    -173,  100.0,   11.7,   14.7,   13.4,    0.8,    3.7,   26.5,   14.4,   17.8,    3.3,   21.8,    7.5,   83.9,   80.7,   16.1,   19.3,  100.0,   11.7,   14.7,   13.4,    0.8,    3.7,   26.5,   14.4,   17.8,    3.3,   21.8,    7.5,   83.9,   80.7,   16.1,   19.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     39,     51,     12,      5,     10,     41,     21,     35,     22,     26,     26,    152,    148,    209,     39,     51,     12,      5,     10,     41,     21,     35,     22,     26,     26,    152,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    19.3,    26.6,    29.2,    11.9,    16.7,    20.4,    24.3,    15.6,    19.3,    26.6,    29.2,    11.9,    16.7,    20.4,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)",061641,CME ,061 ,A20,FutOnly
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,260915,2026-09-15,063642,CME ,00,063 ,   31221,   18517,   16050,    7609,    1602,    1528,     404,    3127,    1023,     149,    6396,    1063,   30293,   30789,     928,     432,   31221,   18517,   16050,    7609,    1602,    1528,     404,    3127,    1023,     149,    6396,    1063,   30293,   30789,     928,     432,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2678,    2147,    1196,     -86,     742,     301,      50,    -118,     112,     -17,     206,     179,    2686,    2618,      -8,      60,  100.0,   59.3,   51.4,   24.4,    5.1,    4.9,    1.3,   10.0,    3.3,    0.5,   20.5,    3.4,   97.0,   98.6,    3.0,    1.4,  100.0,   59.3,   51.4,   24.4,    5.1,    4.9,    1.3,   10.0,    3.3,    0.5,   20.5,    3.4,   97.0,   98.6,    3.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,     26,     27,.,.,      4,      4,     14,.,.,     12,      6,     43,     59,     74,     26,     27,.,.,      4,      4,     14,.,.,     12,      6,     43,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    28.9,    70.3,    48.6,    47.4,    26.8,    66.8,    45.2,    48.2,    28.9,    70.3,    48.6,    47.4,    26.8,    66.8,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)",063642,CME ,063 ,A25,FutOnly
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,064391,IFED,01,064 ,   42445,   25723,   28850,    6611,     440,    2820,    1013,    3828,    2154,    1633,    2345,    1881,   41835,   42318,     610,     127,   42445,   25723,   28850,    6611,     440,    2820,    1013,    3828,    2154,    1633,    2345,    1881,   41835,   42318,     610,     127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,    -189,   -1309,     462,     347,     -11,     -59,     221,     209,    -108,     869,    -301,       3,      25,      22,       0,  100.0,   60.6,   68.0,   15.6,    1.0,    6.6,    2.4,    9.0,    5.1,    3.8,    5.5,    4.4,   98.6,   99.7,    1.4,    0.3,  100.0,   60.6,   68.0,   15.6,    1.0,    6.6,    2.4,    9.0,    5.1,    3.8,    5.5,    4.4,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     24,     29,      4,.,.,.,     11,      4,      4,      5,      6,     42,     53,     59,     24,     29,      4,.,.,.,     11,      4,      4,      5,      6,     42,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    35.0,    60.2,    58.4,    34.8,    33.6,    48.1,    50.7,    40.5,    35.0,    60.2,    58.4,    34.8,    33.6,    48.1,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064391,IFED,064 ,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,064392,IFED,01,064 ,   27593,   15670,   20012,    4717,     240,    1947,     786,    2480,     586,    2723,    1650,     477,   26906,   27392,     687,     201,   27593,   15670,   20012,    4717,     240,    1947,     786,    2480,     586,    2723,    1650,     477,   26906,   27392,     687,     201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -39,    -289,     103,     211,       0,      -1,       7,     227,    -103,      30,    -355,     106,     -39,     -23,       0,     -16,  100.0,   56.8,   72.5,   17.1,    0.9,    7.1,    2.8,    9.0,    2.1,    9.9,    6.0,    1.7,   97.5,   99.3,    2.5,    0.7,  100.0,   56.8,   72.5,   17.1,    0.9,    7.1,    2.8,    9.0,    2.1,    9.9,    6.0,    1.7,   97.5,   99.3,    2.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     23,     23,      4,.,.,.,.,.,      4,.,.,     34,     34,     40,     23,     23,      4,.,.,.,.,.,      4,.,.,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    44.1,    58.5,    72.5,    29.7,    40.8,    43.6,    56.3,    39.8,    44.1,    58.5,    72.5,    29.7,    40.8,    43.6,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064392,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260915,2026-09-15,064394,IFED,01,064 ,  260132,  107488,  151872,    4484,   46851,   13766,   93869,    5291,   14080,   10117,   12580,   15390,  259194,  259830,     938,     302,  260132,  107488,  151872,    4484,   46851,   13766,   93869,    5291,   14080,   10117,   12580,   15390,  259194,  259830,     938,     302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     607,    5981,   -5675,     281,    6055,    -289,   -5605,    -190,     879,    -289,     250,    -294,     664,     736,     -57,    -129,  100.0,   41.3,   58.4,    1.7,   18.0,    5.3,   36.1,    2.0,    5.4,    3.9,    4.8,    5.9,   99.6,   99.9,    0.4,    0.1,  100.0,   41.3,   58.4,    1.7,   18.0,    5.3,   36.1,    2.0,    5.4,    3.9,    4.8,    5.9,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     35,     33,.,      8,      8,     18,.,     10,      9,      9,     13,     79,     69,     86,     35,     33,.,      8,      8,     18,.,     10,      9,      9,     13,     79,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    42.8,    53.3,    60.5,    36.6,    34.8,    44.1,    46.4,    40.2,    42.8,    53.3,    60.5,    36.6,    34.8,    44.1,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064394,IFED,064 ,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260915,2026-09-15,064395,IFED,01,064 ,  100437,   70483,   48932,    7192,   14400,    4041,     374,   14048,    8912,    2914,    3907,    6040,   99956,  100280,     481,     157,  100437,   70483,   48932,    7192,   14400,    4041,     374,   14048,    8912,    2914,    3907,    6040,   99956,  100280,     481,     157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     749,    1710,   -1037,   -1191,     533,     403,    -374,     875,     820,     587,     725,   -1207,     748,    1112,       1,    -363,  100.0,   70.2,   48.7,    7.2,   14.3,    4.0,    0.4,   14.0,    8.9,    2.9,    3.9,    6.0,   99.5,   99.8,    0.5,    0.2,  100.0,   70.2,   48.7,    7.2,   14.3,    4.0,    0.4,   14.0,    8.9,    2.9,    3.9,    6.0,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     32,     29,      4,.,      6,.,     13,      5,      8,      6,     10,     57,     61,     73,     32,     29,      4,.,      6,.,     13,      5,      8,      6,     10,     57,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    37.8,    69.0,    59.5,    41.6,    29.7,    55.3,    47.2,    43.1,    37.8,    69.0,    59.5,    41.6,    29.7,    55.3,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064395,IFED,064 ,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260915,2026-09-15,064396,IFED,01,064 ,   76397,   55402,   34628,    3317,   10293,    5568,    2285,    5082,    5362,     493,   11625,    3766,   76193,   76324,     204,      73,   76397,   55402,   34628,    3317,   10293,    5568,    2285,    5082,    5362,     493,   11625,    3766,   76193,   76324,     204,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1002,     725,      27,     179,    1127,     -92,    -375,     140,     -39,     120,    -607,     484,    1002,    1040,       0,     -38,  100.0,   72.5,   45.3,    4.3,   13.5,    7.3,    3.0,    6.7,    7.0,    0.6,   15.2,    4.9,   99.7,   99.9,    0.3,    0.1,  100.0,   72.5,   45.3,    4.3,   13.5,    7.3,    3.0,    6.7,    7.0,    0.6,   15.2,    4.9,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     23,     21,      5,.,      6,.,.,.,      4,      4,      5,     42,     35,     48,     23,     21,      5,.,      6,.,.,.,      4,      4,      5,     42,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    51.7,    70.8,    76.3,    44.8,    43.6,    58.8,    63.7,    47.2,    51.7,    70.8,    76.3,    44.8,    43.6,    58.8,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064396,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439A,IFED,01,064 ,   57256,   26849,   28853,     696,    9128,    3358,    2368,    9230,    2094,   20114,    2479,    1355,   56834,   56497,     422,     759,   57256,   26849,   28853,     696,    9128,    3358,    2368,    9230,    2094,   20114,    2479,    1355,   56834,   56497,     422,     759,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1309,    -803,    2073,       0,   -1055,     348,    1295,    -826,     445,      70,     166,     -58,    1297,    1093,      12,     216,  100.0,   46.9,   50.4,    1.2,   15.9,    5.9,    4.1,   16.1,    3.7,   35.1,    4.3,    2.4,   99.3,   98.7,    0.7,    1.3,  100.0,   46.9,   50.4,    1.2,   15.9,    5.9,    4.1,   16.1,    3.7,   35.1,    4.3,    2.4,   99.3,   98.7,    0.7,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     22,     21,.,      5,      7,.,      4,.,      5,.,      6,     41,     39,     45,     22,     21,.,      5,      7,.,      4,.,      5,.,      6,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    33.1,    66.8,    52.7,    47.1,    26.8,    53.2,    40.7,    53.1,    33.1,    66.8,    52.7,    47.1,    26.8,    53.2,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439A,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439B,IFED,01,064 ,   73280,   33105,   42992,    2343,    8616,    4379,    9639,   10117,    2498,   18802,    2567,    1408,   72174,   72577,    1106,     703,   73280,   33105,   42992,    2343,    8616,    4379,    9639,   10117,    2498,   18802,    2567,    1408,   72174,   72577,    1106,     703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1024,   -1090,    2390,     -22,   -1468,     295,     445,    -896,     480,     493,      52,     232,     833,    1085,     191,     -61,  100.0,   45.2,   58.7,    3.2,   11.8,    6.0,   13.2,   13.8,    3.4,   25.7,    3.5,    1.9,   98.5,   99.0,    1.5,    1.0,  100.0,   45.2,   58.7,    3.2,   11.8,    6.0,   13.2,   13.8,    3.4,   25.7,    3.5,    1.9,   98.5,   99.0,    1.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     27,     25,.,      4,      7,      6,      4,.,      6,      6,      9,     52,     48,     58,     27,     25,.,      4,      7,      6,      4,.,      6,      6,      9,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    40.4,    61.7,    57.6,    40.2,    36.1,    51.1,    49.3,    44.3,    40.4,    61.7,    57.6,    40.2,    36.1,    51.1,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),06439B,IFED,064 ,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439C,IFED,01,064 ,   53953,   25744,   10382,    3706,   26086,     775,       0,    1414,    2508,   19096,   11367,     935,   52764,   53467,    1189,     486,   53953,   25744,   10382,    3706,   26086,     775,       0,    1414,    2508,   19096,   11367,     935,   52764,   53467,    1189,     486,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     595,     469,     318,       0,     -25,       0,       0,    -265,     287,    -147,     279,      41,     650,     635,     -55,     -40,  100.0,   47.7,   19.2,    6.9,   48.3,    1.4,    0.0,    2.6,    4.6,   35.4,   21.1,    1.7,   97.8,   99.1,    2.2,    0.9,  100.0,   47.7,   19.2,    6.9,   48.3,    1.4,    0.0,    2.6,    4.6,   35.4,   21.1,    1.7,   97.8,   99.1,    2.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     25,     22,      4,      5,      5,      0,.,.,      6,      8,      7,     42,     43,     54,     25,     22,      4,      5,      5,      0,.,.,      6,      8,      7,     42,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    68.2,    64.6,    80.9,    46.9,    63.9,    60.6,    72.8,    47.1,    68.2,    64.6,    80.9,    46.9,    63.9,    60.6,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439C,IFED,064 ,N16,FutOnly
AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439E,IFED,01,064 ,    4500,    3200,    3700,       0,     100,     250,     150,       0,     250,     550,     100,     100,    4500,    4500,       0,       0,    4500,    3200,    3700,       0,     100,     250,     150,       0,     250,     550,     100,     100,    4500,    4500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2100,   -2750,   -1250,       0,      50,     250,     150,   -1100,     150,     200,    -300,     100,   -1900,   -2100,    -200,       0,  100.0,   71.1,   82.2,    0.0,    2.2,    5.6,    3.3,    0.0,    5.6,   12.2,    2.2,    2.2,  100.0,  100.0,    0.0,    0.0,  100.0,   71.1,   82.2,    0.0,    2.2,    5.6,    3.3,    0.0,    5.6,   12.2,    2.2,    2.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     13,      0,.,.,.,      0,.,.,.,.,     19,     17,     26,     12,     13,      0,.,.,.,      0,.,.,.,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    65.6,    74.4,    82.2,    45.6,    57.8,    57.8,    66.7,    53.3,    65.6,    74.4,    82.2,    45.6,    57.8,    57.8,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 16 MWh),06439E,IFED,064 ,N16,FutOnly
