LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,260707,2026-07-07,057642,CME ,00,057 ,  316893,   28426,  157831,   65567,    7055,    2246,  124854,    9946,   42298,   13808,   47048,   14349,  291548,  280773,   25345,   36120,  316893,   28426,  157831,   65567,    7055,    2246,  124854,    9946,   42298,   13808,   47048,   14349,  291548,  280773,   25345,   36120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2679,    1784,   -3660,     251,    -919,     856,   -3759,     773,     -20,   -1220,     441,    -239,   -2347,   -2768,    -332,      89,  100.0,    9.0,   49.8,   20.7,    2.2,    0.7,   39.4,    3.1,   13.3,    4.4,   14.8,    4.5,   92.0,   88.6,    8.0,   11.4,  100.0,    9.0,   49.8,   20.7,    2.2,    0.7,   39.4,    3.1,   13.3,    4.4,   14.8,    4.5,   92.0,   88.6,    8.0,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    389,     82,    151,     19,      6,     10,     86,     24,     57,     34,     34,     45,    276,    293,    389,     82,    151,     19,      6,     10,     86,     24,     57,     34,     34,     45,    276,    293,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    12.9,    14.7,    21.7,    24.5,    12.6,    14.3,    20.7,    23.6,    12.9,    14.7,    21.7,    24.5,    12.6,    14.3,    20.7,    23.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)",057642,CME ,057 ,A20,FutOnly
LUMBER - CHICAGO MERCANTILE EXCHANGE,260707,2026-07-07,058644,CME ,00,058 ,    6632,    2059,    2810,     635,     974,       0,    1057,    1440,       2,    1840,     851,     104,    5697,    6181,     935,     451,    6632,    2059,    2810,     635,     974,       0,    1057,    1440,       2,    1840,     851,     104,    5697,    6181,     935,     451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -121,    -225,     -54,     -29,      -5,       0,     -80,     -32,       2,      89,      21,     -17,    -260,     -85,     139,     -36,  100.0,   31.0,   42.4,    9.6,   14.7,    0.0,   15.9,   21.7,    0.0,   27.7,   12.8,    1.6,   85.9,   93.2,   14.1,    6.8,  100.0,   31.0,   42.4,    9.6,   14.7,    0.0,   15.9,   21.7,    0.0,   27.7,   12.8,    1.6,   85.9,   93.2,   14.1,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     11,     15,.,.,      0,     10,     13,.,     10,      9,.,     35,     40,     68,     11,     15,.,.,      0,     10,     13,.,     10,      9,.,     35,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.3,    42.7,    48.0,    59.2,    26.8,    39.0,    41.4,    51.6,    31.3,    42.7,    48.0,    59.2,    26.8,    39.0,    41.4,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 27,500 BOARD FEET)",058644,CME ,058 ,N30,FutOnly
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,260707,2026-07-07,061641,CME ,00,061 ,   64535,    7318,   12643,    7832,     975,    1612,   21549,    6983,   11085,    2146,   14186,    4273,   55815,   51757,    8720,   12778,   64535,    7318,   12643,    7832,     975,    1612,   21549,    6983,   11085,    2146,   14186,    4273,   55815,   51757,    8720,   12778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -593,    -339,      26,     216,       2,     110,   -1475,    -434,    1338,    -248,    -600,    -127,    -525,     315,     -68,    -908,  100.0,   11.3,   19.6,   12.1,    1.5,    2.5,   33.4,   10.8,   17.2,    3.3,   22.0,    6.6,   86.5,   80.2,   13.5,   19.8,  100.0,   11.3,   19.6,   12.1,    1.5,    2.5,   33.4,   10.8,   17.2,    3.3,   22.0,    6.6,   86.5,   80.2,   13.5,   19.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    249,     47,     74,     13,      5,      8,     53,     17,     32,     26,     29,     24,    166,    174,    249,     47,     74,     13,      5,      8,     53,     17,     32,     26,     29,     24,    166,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.6,    15.3,    24.4,    24.2,    11.2,    14.7,    20.5,    21.5,    13.6,    15.3,    24.4,    24.2,    11.2,    14.7,    20.5,    21.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)",061641,CME ,061 ,A20,FutOnly
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,260707,2026-07-07,063642,CME ,00,063 ,   27980,   15385,   12305,    8947,    3040,     669,     473,    3175,     817,      49,    6519,     873,   27213,   27398,     767,     582,   27980,   15385,   12305,    8947,    3040,     669,     473,    3175,     817,      49,    6519,     873,   27213,   27398,     767,     582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3486,   -2318,   -2771,    -507,    -862,     -44,      -2,      81,     -52,    -104,     585,    -449,   -3476,   -3512,     -10,      26,  100.0,   55.0,   44.0,   32.0,   10.9,    2.4,    1.7,   11.3,    2.9,    0.2,   23.3,    3.1,   97.3,   97.9,    2.7,    2.1,  100.0,   55.0,   44.0,   32.0,   10.9,    2.4,    1.7,   11.3,    2.9,    0.2,   23.3,    3.1,   97.3,   97.9,    2.7,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     29,     23,.,.,.,      4,     15,.,.,     12,      9,     46,     56,     77,     29,     23,.,.,.,      4,     15,.,.,     12,      9,     46,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    35.3,    67.8,    54.1,    49.6,    32.8,    67.5,    51.2,    49.6,    35.3,    67.8,    54.1,    49.6,    32.8,    67.5,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)",063642,CME ,063 ,A25,FutOnly
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,064391,IFED,01,064 ,   43774,   25930,   29530,    6585,     329,    2383,    3694,    6844,    1140,    1599,    1461,    1833,   43164,   43520,     610,     254,   43774,   25930,   29530,    6585,     329,    2383,    3694,    6844,    1140,    1599,    1461,    1833,   43164,   43520,     610,     254,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4589,   -2190,   -2853,    -483,    -451,    -133,    -852,    -591,      26,    -620,     127,     -70,   -4322,   -3945,    -267,    -644,  100.0,   59.2,   67.5,   15.0,    0.8,    5.4,    8.4,   15.6,    2.6,    3.7,    3.3,    4.2,   98.6,   99.4,    1.4,    0.6,  100.0,   59.2,   67.5,   15.0,    0.8,    5.4,    8.4,   15.6,    2.6,    3.7,    3.3,    4.2,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     24,     25,      4,.,.,      5,      9,      4,      5,.,      6,     44,     45,     58,     24,     25,      4,.,.,      5,      9,      4,      5,.,      6,     44,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    46.7,    60.8,    70.7,    36.2,    46.0,    51.1,    66.9,    40.9,    46.7,    60.8,    70.7,    36.2,    46.0,    51.1,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064391,IFED,064 ,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,064392,IFED,01,064 ,   28081,   17761,   16241,    2428,     145,    2608,     914,    5302,     160,    2704,    2146,    1179,   27754,   27781,     327,     300,   28081,   17761,   16241,    2428,     145,    2608,     914,    5302,     160,    2704,    2146,    1179,   27754,   27781,     327,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2821,   -1796,   -1346,    -229,    -176,     150,    -192,    -589,     -21,    -487,    -366,     -90,   -2665,   -2438,    -156,    -383,  100.0,   63.2,   57.8,    8.6,    0.5,    9.3,    3.3,   18.9,    0.6,    9.6,    7.6,    4.2,   98.8,   98.9,    1.2,    1.1,  100.0,   63.2,   57.8,    8.6,    0.5,    9.3,    3.3,   18.9,    0.6,    9.6,    7.6,    4.2,   98.8,   98.9,    1.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     21,      4,.,.,.,      4,.,      4,.,.,     31,     33,     40,     20,     21,      4,.,.,.,      4,.,      4,.,.,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    49.4,    59.6,    72.9,    32.2,    44.9,    44.6,    60.0,    43.2,    49.4,    59.6,    72.9,    32.2,    44.9,    44.6,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064392,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260707,2026-07-07,064394,IFED,01,064 ,  263903,  116214,  157098,    4592,   48119,   10740,   92467,    5083,   13974,    7952,   11110,   17122,  263061,  263246,     842,     657,  263903,  116214,  157098,    4592,   48119,   10740,   92467,    5083,   13974,    7952,   11110,   17122,  263061,  263246,     842,     657,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3351,   -3067,     388,      67,   -2327,    -111,     856,    -201,     139,     889,     606,   -1967,   -3194,   -3473,    -157,     122,  100.0,   44.0,   59.5,    1.7,   18.2,    4.1,   35.0,    1.9,    5.3,    3.0,    4.2,    6.5,   99.7,   99.8,    0.3,    0.2,  100.0,   44.0,   59.5,    1.7,   18.2,    4.1,   35.0,    1.9,    5.3,    3.0,    4.2,    6.5,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     34,     30,.,      5,      6,     23,.,      9,     11,      8,     13,     81,     62,     88,     34,     30,.,      5,      6,     23,.,      9,     11,      8,     13,     81,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    40.4,    54.4,    59.6,    35.8,    32.9,    45.0,    45.4,    39.7,    40.4,    54.4,    59.6,    35.8,    32.9,    45.0,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064394,IFED,064 ,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260707,2026-07-07,064395,IFED,01,064 ,  105213,   73059,   51754,    9788,   17196,    2849,       0,   19388,    7498,    8680,    3173,    3119,  104993,  104977,     220,     236,  105213,   73059,   51754,    9788,   17196,    2849,       0,   19388,    7498,    8680,    3173,    3119,  104993,  104977,     220,     236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5333,   -3253,   -4339,    -323,    -877,      28,   -1039,     188,   -1103,     624,    1009,    -276,   -5342,   -5370,       9,      37,  100.0,   69.4,   49.2,    9.3,   16.3,    2.7,    0.0,   18.4,    7.1,    8.2,    3.0,    3.0,   99.8,   99.8,    0.2,    0.2,  100.0,   69.4,   49.2,    9.3,   16.3,    2.7,    0.0,   18.4,    7.1,    8.2,    3.0,    3.0,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     29,     27,      4,.,      6,      0,     14,.,      8,      6,      9,     52,     57,     70,     29,     27,      4,.,      6,      0,     14,.,      8,      6,      9,     52,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    41.5,    73.0,    62.2,    44.2,    34.5,    65.3,    51.6,    45.1,    41.5,    73.0,    62.2,    44.2,    34.5,    65.3,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 400 MWh),064395,IFED,064 ,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260707,2026-07-07,064396,IFED,01,064 ,   83432,   55856,   36070,    3237,   10098,    7244,    6169,    7502,    5920,     470,   12048,    4185,   83081,   83067,     351,     365,   83432,   55856,   36070,    3237,   10098,    7244,    6169,    7502,    5920,     470,   12048,    4185,   83081,   83067,     351,     365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2455,   -1944,   -1271,    -786,     -28,     307,    -280,   -1086,     -95,      43,    -497,     245,   -2510,   -2425,      55,     -30,  100.0,   66.9,   43.2,    3.9,   12.1,    8.7,    7.4,    9.0,    7.1,    0.6,   14.4,    5.0,   99.6,   99.6,    0.4,    0.4,  100.0,   66.9,   43.2,    3.9,   12.1,    8.7,    7.4,    9.0,    7.1,    0.6,   14.4,    5.0,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     22,     18,      5,.,      6,.,.,.,.,      4,      4,     37,     32,     43,     22,     18,      5,.,      6,.,.,.,.,      4,      4,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    51.8,    70.3,    74.0,    41.2,    44.2,    56.8,    59.8,    46.0,    51.8,    70.3,    74.0,    41.2,    44.2,    56.8,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),064396,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439A,IFED,01,064 ,   53592,   26374,   26866,     616,   11020,    2929,     156,    8287,    1656,   20919,    1617,     337,   52987,   52712,     605,     880,   53592,   26374,   26866,     616,   11020,    2929,     156,    8287,    1656,   20919,    1617,     337,   52987,   52712,     605,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2386,   -2220,    -666,     -45,   -1727,     772,     -26,    -278,    -473,    -399,     -12,       9,   -2382,   -2375,      -4,     -11,  100.0,   49.2,   50.1,    1.1,   20.6,    5.5,    0.3,   15.5,    3.1,   39.0,    3.0,    0.6,   98.9,   98.4,    1.1,    1.6,  100.0,   49.2,   50.1,    1.1,   20.6,    5.5,    0.3,   15.5,    3.1,   39.0,    3.0,    0.6,   98.9,   98.4,    1.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     21,.,      6,      7,.,      5,.,.,.,.,     38,     37,     42,     23,     21,.,      6,      7,.,      5,.,.,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    43.6,    69.5,    61.1,    52.6,    39.2,    57.0,    52.1,    57.8,    43.6,    69.5,    61.1,    52.6,    39.2,    57.0,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439A,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439B,IFED,01,064 ,   64574,   29310,   34781,    2319,    9531,    3812,    5891,    9953,    2300,   19382,    3129,     655,   63669,   64161,     905,     413,   64574,   29310,   34781,    2319,    9531,    3812,    5891,    9953,    2300,   19382,    3129,     655,   63669,   64161,     905,     413,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1503,   -1161,     207,     -30,    -530,      -5,     505,    -953,      26,    -393,      20,    -176,   -1234,   -1411,    -269,     -92,  100.0,   45.4,   53.9,    3.6,   14.8,    5.9,    9.1,   15.4,    3.6,   30.0,    4.8,    1.0,   98.6,   99.4,    1.4,    0.6,  100.0,   45.4,   53.9,    3.6,   14.8,    5.9,    9.1,   15.4,    3.6,   30.0,    4.8,    1.0,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     25,     23,      4,.,      7,      9,      5,      6,      7,      5,      7,     55,     46,     60,     25,     23,      4,.,      7,      9,      5,      6,      7,      5,      7,     55,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    42.3,    58.0,    59.9,    40.9,    38.6,    49.9,    50.5,    42.8,    42.3,    58.0,    59.9,    40.9,    38.6,    49.9,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),06439B,IFED,064 ,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439C,IFED,01,064 ,   54162,   27430,    8968,    2898,   27674,     988,       0,    2595,     268,   20375,   12266,     920,   52879,   53679,    1283,     483,   54162,   27430,    8968,    2898,   27674,     988,       0,    2595,     268,   20375,   12266,     920,   52879,   53679,    1283,     483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3142,   -2233,    -680,    -263,   -1367,      -5,       0,    -458,     -10,    -665,    -611,       0,   -3176,   -3131,      34,     -11,  100.0,   50.6,   16.6,    5.4,   51.1,    1.8,    0.0,    4.8,    0.5,   37.6,   22.6,    1.7,   97.6,   99.1,    2.4,    0.9,  100.0,   50.6,   16.6,    5.4,   51.1,    1.8,    0.0,    4.8,    0.5,   37.6,   22.6,    1.7,   97.6,   99.1,    2.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     23,     19,      4,      5,      7,      0,.,.,      6,      4,.,     38,     36,     48,     23,     19,      4,      5,      7,      0,.,.,      6,      4,.,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    69.6,    66.1,    81.8,    49.5,    69.0,    63.3,    78.7,    49.7,    69.6,    66.1,    81.8,    49.5,    69.0,    63.3,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439C,IFED,064 ,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439F,IFED,01,064 ,   63374,   35809,   15779,    3457,   27907,     933,      50,    3650,     200,   21226,   13400,    1031,   62706,   62900,     668,     474,   63374,   35809,   15779,    3457,   27907,     933,      50,    3650,     200,   21226,   13400,    1031,   62706,   62900,     668,     474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4098,   -3245,    -517,    -338,   -1307,       0,       0,   -1438,       0,    -455,    -750,     -50,   -4088,   -4062,     -10,     -36,  100.0,   56.5,   24.9,    5.5,   44.0,    1.5,    0.1,    5.8,    0.3,   33.5,   21.1,    1.6,   98.9,   99.3,    1.1,    0.7,  100.0,   56.5,   24.9,    5.5,   44.0,    1.5,    0.1,    5.8,    0.3,   33.5,   21.1,    1.6,   98.9,   99.3,    1.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     27,     20,      4,      5,      4,.,.,.,      9,      6,      5,     44,     41,     60,     27,     20,      4,      5,      4,.,.,.,      9,      6,      5,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    64.6,    61.4,    76.8,    43.1,    64.6,    58.9,    74.8,    43.7,    64.6,    61.4,    76.8,    43.1,    64.6,    58.9,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439F,IFED,064 ,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439K,IFED,01,064 ,   41807,   35712,   22215,     200,    3039,    4935,     284,     390,     120,     139,   11065,       0,   41390,   41764,     417,      43,   41807,   35712,   22215,     200,    3039,    4935,     284,     390,     120,     139,   11065,       0,   41390,   41764,     417,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4269,    4290,    4260,       0,      -4,       4,       0,       0,       0,     -15,       0,       0,    4279,    4260,     -10,       9,  100.0,   85.4,   53.1,    0.5,    7.3,   11.8,    0.7,    0.9,    0.3,    0.3,   26.5,    0.0,   99.0,   99.9,    1.0,    0.1,  100.0,   85.4,   53.1,    0.5,    7.3,   11.8,    0.7,    0.9,    0.3,    0.3,   26.5,    0.0,   99.0,   99.9,    1.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     22,     16,.,      4,.,.,.,.,.,.,      0,     30,     24,     35,     22,     16,.,      4,.,.,.,.,.,.,      0,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.8,    51.4,    91.3,    81.4,    61.1,    42.6,    65.5,    60.0,    79.8,    51.4,    91.3,    81.4,    61.1,    42.6,    65.5,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439K,IFED,064 ,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439L,IFED,01,064 ,   32528,   23194,   18721,    1593,    3352,    2178,    4645,    2941,       0,       0,    4503,     517,   32127,   32212,     401,     316,   32528,   23194,   18721,    1593,    3352,    2178,    4645,    2941,       0,       0,    4503,     517,   32127,   32212,     401,     316,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -14,     -29,       2,      10,     -52,      10,       0,       0,       0,       0,      22,       0,      -9,     -18,      -5,       4,  100.0,   71.3,   57.6,    4.9,   10.3,    6.7,   14.3,    9.0,    0.0,    0.0,   13.8,    1.6,   98.8,   99.0,    1.2,    1.0,  100.0,   71.3,   57.6,    4.9,   10.3,    6.7,   14.3,    9.0,    0.0,    0.0,   13.8,    1.6,   98.8,   99.0,    1.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     13,.,.,      4,.,.,      0,      0,.,.,     24,     22,     28,     18,     13,.,.,      4,.,.,      0,      0,.,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    66.3,    72.0,    86.0,    42.3,    43.1,    52.3,    58.3,    52.8,    66.3,    72.0,    86.0,    42.3,    43.1,    52.3,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439L,IFED,064 ,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439N,IFED,01,064 ,   44518,   23791,   34863,    4140,    4210,    2770,    5451,     300,     350,    6210,     665,     810,   43522,   43968,     996,     550,   44518,   23791,   34863,    4140,    4210,    2770,    5451,     300,     350,    6210,     665,     810,   43522,   43968,     996,     550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     880,    1095,      65,    -410,     490,     145,       0,       0,       0,      50,       0,       0,     880,     700,       0,     180,  100.0,   53.4,   78.3,    9.3,    9.5,    6.2,   12.2,    0.7,    0.8,   13.9,    1.5,    1.8,   97.8,   98.8,    2.2,    1.2,  100.0,   53.4,   78.3,    9.3,    9.5,    6.2,   12.2,    0.7,    0.8,   13.9,    1.5,    1.8,   97.8,   98.8,    2.2,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     12,.,.,      4,.,.,.,      4,.,.,     25,     23,     31,     15,     12,.,.,      4,.,.,.,      4,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    69.2,    59.1,    85.9,    34.8,    69.2,    54.5,    76.3,    36.9,    69.2,    59.1,    85.9,    34.8,    69.2,    54.5,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439N,IFED,064 ,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439Q,IFED,01,064 ,   42048,   22166,   33168,    3415,    4330,    2790,    5451,     300,     350,    6460,       0,     810,   41442,   41748,     606,     300,   42048,   22166,   33168,    3415,    4330,    2790,    5451,     300,     350,    6460,       0,     810,   41442,   41748,     606,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     845,    1095,       0,    -425,     490,     175,       0,       0,       0,       0,       0,       0,     845,     665,       0,     180,  100.0,   52.7,   78.9,    8.1,   10.3,    6.6,   13.0,    0.7,    0.8,   15.4,    0.0,    1.9,   98.6,   99.3,    1.4,    0.7,  100.0,   52.7,   78.9,    8.1,   10.3,    6.6,   13.0,    0.7,    0.8,   15.4,    0.0,    1.9,   98.6,   99.3,    1.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     15,     11,.,.,      4,.,.,.,      5,      0,.,     26,     21,     32,     15,     11,.,.,      4,.,.,.,      5,      0,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    70.8,    56.9,    88.4,    31.5,    70.3,    52.0,    77.1,    33.6,    70.8,    56.9,    88.4,    31.5,    70.3,    52.0,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439Q,IFED,064 ,N16,FutOnly
