PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643DC,IFED,01,064 ,  124083,   90162,  103183,    4965,    3790,    4834,    2799,    1140,    1320,   17881,    7360,    1757,  123718,  123384,     365,     699,  124083,   90162,  103183,    4965,    3790,    4834,    2799,    1140,    1320,   17881,    7360,    1757,  123718,  123384,     365,     699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10383,   -6492,   -5357,    -176,    -292,   -1067,     946,    -462,   -1095,   -2263,   -1943,    -206,  -10353,  -10422,     -30,      39,  100.0,   72.7,   83.2,    4.0,    3.1,    3.9,    2.3,    0.9,    1.1,   14.4,    5.9,    1.4,   99.7,   99.4,    0.3,    0.6,  100.0,   72.7,   83.2,    4.0,    3.1,    3.9,    2.3,    0.9,    1.1,   14.4,    5.9,    1.4,   99.7,   99.4,    0.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     28,     23,      8,      5,      9,      7,.,.,     12,      7,      4,     61,     45,     75,     28,     23,      8,      5,      9,      7,.,.,     12,      7,      4,     61,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    66.1,    58.0,    80.3,    35.4,    65.5,    54.5,    75.7,    38.4,    66.1,    58.0,    80.3,    35.4,    65.5,    54.5,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643DF,IFED,01,064 ,  378171,  187235,  155108,   17222,   43262,   18544,   63327,    7053,   44455,   22963,   85585,   23096,  376842,  377103,    1329,    1068,  378171,  187235,  155108,   17222,   43262,   18544,   63327,    7053,   44455,   22963,   85585,   23096,  376842,  377103,    1329,    1068,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14268,  -10233,   -2426,    1985,   -6591,   -1497,    -777,     -94,   -3930,     405,     471,    -147,  -14194,  -14214,     -74,     -54,  100.0,   49.5,   41.0,    4.6,   11.4,    4.9,   16.7,    1.9,   11.8,    6.1,   22.6,    6.1,   99.6,   99.7,    0.4,    0.3,  100.0,   49.5,   41.0,    4.6,   11.4,    4.9,   16.7,    1.9,   11.8,    6.1,   22.6,    6.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     42,     37,.,      9,      9,     36,      5,     20,     15,     18,     23,    121,     96,    129,     42,     37,.,      9,      9,     36,      5,     20,     15,     18,     23,    121,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    34.3,    35.2,    50.8,    18.8,    29.5,    29.9,    42.9,    20.7,    34.3,    35.2,    50.8,    18.8,    29.5,    29.9,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643IA,IFED,01,064 ,    4830,    2050,    1355,       0,     200,     105,     150,     730,     770,     765,     790,     530,    4370,    4480,     460,     350,    4830,    2050,    1355,       0,     200,     105,     150,     730,     770,     765,     790,     530,    4370,    4480,     460,     350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1730,    -620,     165,     -50,    -195,      40,      41,   -1230,      45,    -525,     -55,    -480,   -1549,   -1710,    -181,     -20,  100.0,   42.4,   28.1,    0.0,    4.1,    2.2,    3.1,   15.1,   15.9,   15.8,   16.4,   11.0,   90.5,   92.8,    9.5,    7.2,  100.0,   42.4,   28.1,    0.0,    4.1,    2.2,    3.1,   15.1,   15.9,   15.8,   16.4,   11.0,   90.5,   92.8,    9.5,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      9,      7,      0,      4,.,.,.,.,      5,      5,      6,     25,     22,     31,      9,      7,      0,      4,.,.,.,.,      5,      5,      6,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    56.6,    68.4,    74.3,    30.1,    39.6,    41.2,    46.6,    46.6,    56.6,    68.4,    74.3,    30.1,    39.6,    41.2,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,16 MWh,0643IA,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643IB,IFED,01,064 ,   16460,    6440,    5820,     960,    1590,     565,    2900,    1155,    2055,    1780,    3245,    1185,   15885,   15615,     575,     845,   16460,    6440,    5820,     960,    1590,     565,    2900,    1155,    2055,    1780,    3245,    1185,   15885,   15615,     575,     845,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1505,     -25,   -1610,    -160,     760,     205,   -1230,    -595,     430,    -500,    -555,    -195,   -1475,   -1560,     -30,      55,  100.0,   39.1,   35.4,    5.8,    9.7,    3.4,   17.6,    7.0,   12.5,   10.8,   19.7,    7.2,   96.5,   94.9,    3.5,    5.1,  100.0,   39.1,   35.4,    5.8,    9.7,    3.4,   17.6,    7.0,   12.5,   10.8,   19.7,    7.2,   96.5,   94.9,    3.5,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     31,     20,.,.,      4,      6,      5,      4,      4,     12,      9,     55,     45,     64,     31,     20,.,.,      4,      6,      5,      4,      4,     12,      9,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    28.0,    61.3,    45.1,    32.6,    20.0,    45.1,    31.6,    45.3,    28.0,    61.3,    45.1,    32.6,    20.0,    45.1,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643ID,IFED,01,064 ,  136767,   94931,   97910,    9711,   12125,    7857,    7811,    2699,     762,   10745,   10631,    2184,  134001,  134168,    2766,    2599,  136767,   94931,   97910,    9711,   12125,    7857,    7811,    2699,     762,   10745,   10631,    2184,  134001,  134168,    2766,    2599,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2022,      81,   -1470,     116,    -190,     144,      40,       0,       0,    -300,    1837,    -450,    -369,    -129,    2391,    2151,  100.0,   69.4,   71.6,    7.1,    8.9,    5.7,    5.7,    2.0,    0.6,    7.9,    7.8,    1.6,   98.0,   98.1,    2.0,    1.9,  100.0,   69.4,   71.6,    7.1,    8.9,    5.7,    5.7,    2.0,    0.6,    7.9,    7.8,    1.6,   98.0,   98.1,    2.0,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     32,     27,.,.,      5,      5,.,      5,      5,      6,      8,     53,     49,     61,     32,     27,.,.,      5,      5,.,      5,      5,      6,      8,     53,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    35.4,    62.9,    58.8,    38.4,    27.0,    54.3,    43.3,    44.0,    35.4,    62.9,    58.8,    38.4,    27.0,    54.3,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643IK,IFED,01,064 ,  274676,  101802,  207111,    4343,   34996,    9196,  125608,    1423,   10190,   12846,    3902,    7179,  271164,  273997,    3512,     679,  274676,  101802,  207111,    4343,   34996,    9196,  125608,    1423,   10190,   12846,    3902,    7179,  271164,  273997,    3512,     679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1437,   -1547,    1641,     100,     -77,      47,     454,    -150,    -411,     -18,    -388,     220,   -1155,     882,    2592,     555,  100.0,   37.1,   75.4,    1.6,   12.7,    3.3,   45.7,    0.5,    3.7,    4.7,    1.4,    2.6,   98.7,   99.8,    1.3,    0.2,  100.0,   37.1,   75.4,    1.6,   12.7,    3.3,   45.7,    0.5,    3.7,    4.7,    1.4,    2.6,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     26,     29,.,      5,      5,      7,      4,      8,      8,      7,     11,     55,     56,     67,     26,     29,.,      5,      5,      7,      4,      8,      8,      7,     11,     55,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    48.4,    70.3,    68.7,    52.0,    46.5,    60.1,    61.7,    58.0,    48.4,    70.3,    68.7,    52.0,    46.5,    60.1,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0643IL,IFED,01,064 ,   15370,   13170,   10720,    2050,    4380,       0,       0,       0,       0,     125,       0,       0,   15345,   15100,      25,     270,   15370,   13170,   10720,    2050,    4380,       0,       0,       0,       0,     125,       0,       0,   15345,   15100,      25,     270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,    -150,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,    -150,      25,     150,  100.0,   85.7,   69.7,   13.3,   28.5,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   99.8,   98.2,    0.2,    1.8,  100.0,   85.7,   69.7,   13.3,   28.5,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   99.8,   98.2,    0.2,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      8,.,.,      0,      0,      0,      0,.,      0,      0,     14,     10,     21,     10,      8,.,.,      0,      0,      0,      0,.,      0,      0,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.8,    56.1,    95.3,    90.6,    75.0,    56.1,    90.4,    90.1,    79.8,    56.1,    95.3,    90.6,    75.0,    56.1,    90.4,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IL,IFED,064 ,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260908,2026-09-08,064AAA,NODX,01,064 ,   79295,   55278,   54596,       0,   11262,     418,     950,    1220,     170,   11643,     705,     215,   68674,   68586,   10621,   10709,   79295,   55278,   54596,       0,   11262,     418,     950,    1220,     170,   11643,     705,     215,   68674,   68586,   10621,   10709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4200,   -2756,   -2991,       0,    -503,     -54,    -195,    -170,       0,    -666,      55,     -80,   -3751,   -3743,    -449,    -457,  100.0,   69.7,   68.9,    0.0,   14.2,    0.5,    1.2,    1.5,    0.2,   14.7,    0.9,    0.3,   86.6,   86.5,   13.4,   13.5,  100.0,   69.7,   68.9,    0.0,   14.2,    0.5,    1.2,    1.5,    0.2,   14.7,    0.9,    0.3,   86.6,   86.5,   13.4,   13.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     17,      0,      6,      4,.,.,.,.,.,.,     26,     26,     32,     17,     17,      0,      6,      4,.,.,.,.,.,.,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    49.0,    78.8,    64.4,    65.0,    43.0,    71.4,    55.4,    66.8,    49.0,    78.8,    64.4,    65.0,    43.0,    71.4,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 ,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260908,2026-09-08,064AAB,NODX,01,064 ,   74651,   51845,   50232,       0,   11064,     947,     835,    1615,     170,   11451,     923,     120,   65368,   65071,    9283,    9580,   74651,   51845,   50232,       0,   11064,     947,     835,    1615,     170,   11451,     923,     120,   65368,   65071,    9283,    9580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3391,   -2266,   -1979,       0,    -913,    -136,    -145,      15,     -25,    -446,      35,     -60,   -3078,   -3063,    -313,    -328,  100.0,   69.4,   67.3,    0.0,   14.8,    1.3,    1.1,    2.2,    0.2,   15.3,    1.2,    0.2,   87.6,   87.2,   12.4,   12.8,  100.0,   69.4,   67.3,    0.0,   14.8,    1.3,    1.1,    2.2,    0.2,   15.3,    1.2,    0.2,   87.6,   87.2,   12.4,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     17,      0,      6,      4,.,.,.,.,.,.,     26,     26,     32,     17,     17,      0,      6,      4,.,.,.,.,.,.,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    46.1,    79.0,    62.1,    63.7,    43.6,    71.5,    54.3,    66.2,    46.1,    79.0,    62.1,    63.7,    43.6,    71.5,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064BFI,NODX,01,064 ,   20897,   13082,   13751,    3235,     946,     455,     125,     613,     180,       0,     770,     855,   17932,   17570,    2965,    3327,   20897,   13082,   13751,    3235,     946,     455,     125,     613,     180,       0,     770,     855,   17932,   17570,    2965,    3327,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     360,     440,      50,      20,      75,      10,       0,       0,       0,       0,     275,       0,     470,     410,    -110,     -50,  100.0,   62.6,   65.8,   15.5,    4.5,    2.2,    0.6,    2.9,    0.9,    0.0,    3.7,    4.1,   85.8,   84.1,   14.2,   15.9,  100.0,   62.6,   65.8,   15.5,    4.5,    2.2,    0.6,    2.9,    0.9,    0.0,    3.7,    4.1,   85.8,   84.1,   14.2,   15.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     16,.,.,.,.,.,.,      0,.,.,     20,     23,     28,     15,     16,.,.,.,.,.,.,      0,.,.,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    56.1,    69.7,    71.1,    44.1,    47.2,    57.7,    58.3,    48.1,    56.1,    69.7,    71.1,    44.1,    47.2,    57.7,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064BFJ,NODX,01,064 ,   21583,   13753,   14150,    2261,     550,     989,     125,     865,     180,       0,     432,    1255,   18563,   18421,    3020,    3162,   21583,   13753,   14150,    2261,     550,     989,     125,     865,     180,       0,     432,    1255,   18563,   18421,    3020,    3162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     390,     480,      81,      11,      75,      49,       0,       0,       0,       0,     275,       0,     540,     480,    -150,     -90,  100.0,   63.7,   65.6,   10.5,    2.5,    4.6,    0.6,    4.0,    0.8,    0.0,    2.0,    5.8,   86.0,   85.3,   14.0,   14.7,  100.0,   63.7,   65.6,   10.5,    2.5,    4.6,    0.6,    4.0,    0.8,    0.0,    2.0,    5.8,   86.0,   85.3,   14.0,   14.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     15,.,      4,      4,.,.,.,      0,.,.,     20,     23,     27,     13,     15,.,      4,      4,.,.,.,      0,.,.,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    54.4,    69.2,    71.4,    45.0,    46.5,    54.2,    54.8,    48.4,    54.4,    69.2,    71.4,    45.0,    46.5,    54.2,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064CTQ,NODX,01,064 ,   35208,   15634,   32528,    6099,    1095,     780,      50,      20,     100,   11202,       0,       0,   33865,   34523,    1343,     685,   35208,   15634,   32528,    6099,    1095,     780,      50,      20,     100,   11202,       0,       0,   33865,   34523,    1343,     685,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1695,    -695,   -1515,    -685,    -160,      -5,      -5,      20,     -20,    -208,       0,       0,   -1618,   -1680,     -77,     -15,  100.0,   44.4,   92.4,   17.3,    3.1,    2.2,    0.1,    0.1,    0.3,   31.8,    0.0,    0.0,   96.2,   98.1,    3.8,    1.9,  100.0,   44.4,   92.4,   17.3,    3.1,    2.2,    0.1,    0.1,    0.3,   31.8,    0.0,    0.0,   96.2,   98.1,    3.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,.,      4,.,      4,.,.,.,.,      0,      0,     20,      9,     24,     12,.,      4,.,      4,.,.,.,.,      0,      0,     20,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    95.8,    84.1,    98.0,    69.8,    95.5,    83.5,    95.6,    70.3,    95.8,    84.1,    98.0,    69.8,    95.5,    83.5,    95.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTQ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064CTR,NODX,01,064 ,   32278,   13769,   31058,    6779,     335,     295,      50,      20,     100,    9925,       0,       0,   30918,   31808,    1360,     470,   32278,   13769,   31058,    6779,     335,     295,      50,      20,     100,    9925,       0,       0,   30918,   31808,    1360,     470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1590,    -665,   -1495,    -665,     -80,       0,      -5,      20,     -20,    -160,       0,       0,   -1515,   -1575,     -75,     -15,  100.0,   42.7,   96.2,   21.0,    1.0,    0.9,    0.2,    0.1,    0.3,   30.7,    0.0,    0.0,   95.8,   98.5,    4.2,    1.5,  100.0,   42.7,   96.2,   21.0,    1.0,    0.9,    0.2,    0.1,    0.3,   30.7,    0.0,    0.0,   95.8,   98.5,    4.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      5,      4,.,      4,.,.,.,.,      0,      0,     22,     10,     24,     13,      5,      4,.,      4,.,.,.,.,      0,      0,     22,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    96.6,    86.8,    98.4,    71.0,    96.0,    86.2,    96.1,    71.6,    96.6,    86.8,    98.4,    71.0,    96.0,    86.2,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTR,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064CXO,NODX,01,064 ,   36160,   24351,   10548,    1370,   10182,    2130,     740,    1280,     880,     300,    4776,     390,   30161,   30186,    5999,    5974,   36160,   24351,   10548,    1370,   10182,    2130,     740,    1280,     880,     300,    4776,     390,   30161,   30186,    5999,    5974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1925,   -1277,    -251,     -95,    -713,     -20,     -35,      70,     -70,     -75,    -545,       4,   -1568,   -1525,    -357,    -400,  100.0,   67.3,   29.2,    3.8,   28.2,    5.9,    2.0,    3.5,    2.4,    0.8,   13.2,    1.1,   83.4,   83.5,   16.6,   16.5,  100.0,   67.3,   29.2,    3.8,   28.2,    5.9,    2.0,    3.5,    2.4,    0.8,   13.2,    1.1,   83.4,   83.5,   16.6,   16.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     11,.,      4,      6,.,.,.,.,.,.,     28,     23,     32,     17,     11,.,      4,      6,.,.,.,.,.,.,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    42.1,    55.4,    61.2,    33.2,    38.3,    51.1,    53.7,    34.2,    42.1,    55.4,    61.2,    33.2,    38.3,    51.1,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXO,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064CXP,NODX,01,064 ,   34988,   23863,   10750,    1175,    9598,    1761,     900,     815,    1020,     300,    5160,     370,   29389,   29474,    5599,    5514,   34988,   23863,   10750,    1175,    9598,    1761,     900,     815,    1020,     300,    5160,     370,   29389,   29474,    5599,    5514,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1830,   -1669,     -30,      30,    -890,     -18,     -60,    -110,       0,       0,    -641,     -42,   -1759,   -1731,     -71,     -99,  100.0,   68.2,   30.7,    3.4,   27.4,    5.0,    2.6,    2.3,    2.9,    0.9,   14.7,    1.1,   84.0,   84.2,   16.0,   15.8,  100.0,   68.2,   30.7,    3.4,   27.4,    5.0,    2.6,    2.3,    2.9,    0.9,   14.7,    1.1,   84.0,   84.2,   16.0,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     13,.,      4,      6,.,.,.,.,.,.,     27,     25,     32,     17,     13,.,      4,      6,.,.,.,.,.,.,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    44.4,    53.7,    64.3,    32.5,    40.5,    48.9,    55.3,    33.4,    44.4,    53.7,    64.3,    32.5,    40.5,    48.9,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXP,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064CZS,NODX,01,064 ,   28913,   16418,   23584,    6261,      70,    1070,       0,     300,       0,    1106,     300,     444,   25299,   25768,    3614,    3145,   28913,   16418,   23584,    6261,      70,    1070,       0,     300,       0,    1106,     300,     444,   25299,   25768,    3614,    3145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1366,    -701,    -716,    -137,      70,    -260,       0,       0,       0,     131,     -84,    -156,   -1123,   -1146,    -243,    -220,  100.0,   56.8,   81.6,   21.7,    0.2,    3.7,    0.0,    1.0,    0.0,    3.8,    1.0,    1.5,   87.5,   89.1,   12.5,   10.9,  100.0,   56.8,   81.6,   21.7,    0.2,    3.7,    0.0,    1.0,    0.0,    3.8,    1.0,    1.5,   87.5,   89.1,   12.5,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     14,      4,.,.,      0,.,      0,.,.,.,     19,     20,     27,     12,     14,      4,.,.,      0,.,      0,.,.,.,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    56.1,    74.5,    79.8,    57.0,    56.1,    71.9,    77.9,    57.0,    56.1,    74.5,    79.8,    57.0,    56.1,    71.9,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZS,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064CZT,NODX,01,064 ,   28473,   15730,   23409,    6636,       0,    1015,       0,     300,       0,     986,     300,     319,   24686,   25343,    3787,    3130,   28473,   15730,   23409,    6636,       0,    1015,       0,     300,       0,     986,     300,     319,   24686,   25343,    3787,    3130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1161,    -476,    -581,    -237,       0,    -185,       0,       0,       0,      11,    -129,     -36,    -923,    -931,    -238,    -230,  100.0,   55.2,   82.2,   23.3,    0.0,    3.6,    0.0,    1.1,    0.0,    3.5,    1.1,    1.1,   86.7,   89.0,   13.3,   11.0,  100.0,   55.2,   82.2,   23.3,    0.0,    3.6,    0.0,    1.1,    0.0,    3.5,    1.1,    1.1,   86.7,   89.0,   13.3,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,     13,      5,      0,.,      0,.,      0,.,.,.,     17,     19,     26,     10,     13,      5,      0,.,      0,.,      0,.,.,.,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    55.7,    75.3,    80.2,    57.1,    55.1,    72.7,    78.8,    57.1,    55.7,    75.3,    80.2,    57.1,    55.1,    72.7,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZT,NODX,064 ,N16,FutOnly
