CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BR,IFED,01,064 ,   48264,   22282,   32581,   18255,     750,     130,     588,    7217,    1172,    4854,    5631,     693,   47974,   48174,     290,      90,   48264,   22282,   32581,   18255,     750,     130,     588,    7217,    1172,    4854,    5631,     693,   47974,   48174,     290,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3760,   -2616,   -1985,    -922,     -25,       0,    -314,   -1834,     194,     -63,    -108,      -1,   -3722,   -3759,     -38,      -1,  100.0,   46.2,   67.5,   37.8,    1.6,    0.3,    1.2,   15.0,    2.4,   10.1,   11.7,    1.4,   99.4,   99.8,    0.6,    0.2,  100.0,   46.2,   67.5,   37.8,    1.6,    0.3,    1.2,   15.0,    2.4,   10.1,   11.7,    1.4,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     13,      5,.,.,.,.,.,      4,.,.,     27,     21,     34,     15,     13,      5,.,.,.,.,.,      4,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    81.0,    76.0,    92.6,    55.6,    78.6,    72.8,    88.8,    56.1,    81.0,    76.0,    92.6,    55.6,    78.6,    72.8,    88.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 ,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BS,IFED,01,064 ,   82062,   20892,   64573,    1794,   10613,    1854,   52740,       0,    3668,       0,     269,     300,   81248,   81277,     814,     785,   82062,   20892,   64573,    1794,   10613,    1854,   52740,       0,    3668,       0,     269,     300,   81248,   81277,     814,     785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2995,    -992,   -1457,    -423,    -328,     -63,   -1177,       0,     -53,    -170,      17,       0,   -2878,   -1884,    -117,   -1111,  100.0,   25.5,   78.7,    2.2,   12.9,    2.3,   64.3,    0.0,    4.5,    0.0,    0.3,    0.4,   99.0,   99.0,    1.0,    1.0,  100.0,   25.5,   78.7,    2.2,   12.9,    2.3,   64.3,    0.0,    4.5,    0.0,    0.3,    0.4,   99.0,   99.0,    1.0,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     19,     16,.,.,      5,      4,      0,.,      0,.,.,     29,     25,     33,     19,     16,.,.,      5,      4,      0,.,      0,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    75.2,    86.2,    85.8,    70.0,    73.4,    79.7,    79.3,    74.5,    75.2,    86.2,    85.8,    70.0,    73.4,    79.7,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 ,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BT,IFED,01,064 ,   66268,   36560,   52740,    3712,   10655,    1362,   22184,       0,    1083,     538,     136,       4,   65443,   65980,     825,     288,   66268,   36560,   52740,    3712,   10655,    1362,   22184,       0,    1083,     538,     136,       4,   65443,   65980,     825,     288,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2531,   -1280,   -1316,    -355,    -274,     -11,    -190,       0,     -10,    -567,     -48,     -65,   -2478,   -1724,     -53,    -807,  100.0,   55.2,   79.6,    5.6,   16.1,    2.1,   33.5,    0.0,    1.6,    0.8,    0.2,    0.0,   98.8,   99.6,    1.2,    0.4,  100.0,   55.2,   79.6,    5.6,   16.1,    2.1,   33.5,    0.0,    1.6,    0.8,    0.2,    0.0,   98.8,   99.6,    1.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     20,     16,.,.,      4,.,      0,.,.,.,.,     30,     24,     33,     20,     16,.,.,      4,.,      0,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    68.1,    79.6,    84.6,    54.4,    67.2,    70.3,    74.7,    59.2,    68.1,    79.6,    84.6,    54.4,    67.2,    70.3,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643BT,IFED,064 ,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BW,IFED,01,064 ,    9739,    4851,    6608,    1340,     848,     694,       0,    1346,      47,    2446,       0,      40,    9418,    9583,     321,     156,    9739,    4851,    6608,    1340,     848,     694,       0,    1346,      47,    2446,       0,      40,    9418,    9583,     321,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -740,    -300,    -392,     -95,     -33,     -29,       0,    -230,      -5,    -132,       0,       0,    -561,    -689,    -179,     -51,  100.0,   49.8,   67.9,   13.8,    8.7,    7.1,    0.0,   13.8,    0.5,   25.1,    0.0,    0.4,   96.7,   98.4,    3.3,    1.6,  100.0,   49.8,   67.9,   13.8,    8.7,    7.1,    0.0,   13.8,    0.5,   25.1,    0.0,    0.4,   96.7,   98.4,    3.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,     10,.,.,      4,      0,.,.,      4,      0,.,     20,     18,     27,      9,     10,.,.,      4,      0,.,.,      4,      0,.,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    60.8,    77.1,    82.6,    53.2,    60.7,    71.8,    78.7,    54.0,    60.8,    77.1,    82.6,    53.2,    60.7,    71.8,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BW,IFED,064 ,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BX,IFED,01,064 ,    7943,    3601,    5818,    1087,     470,     605,      10,     775,      45,    2277,       0,      30,    7655,    7743,     288,     200,    7943,    3601,    5818,    1087,     470,     605,      10,     775,      45,    2277,       0,      30,    7655,    7743,     288,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -528,    -215,    -242,    -166,     -71,       0,      10,    -105,     -10,     -92,       0,       0,    -473,    -428,     -55,    -100,  100.0,   45.3,   73.2,   13.7,    5.9,    7.6,    0.1,    9.8,    0.6,   28.7,    0.0,    0.4,   96.4,   97.5,    3.6,    2.5,  100.0,   45.3,   73.2,   13.7,    5.9,    7.6,    0.1,    9.8,    0.6,   28.7,    0.0,    0.4,   96.4,   97.5,    3.6,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      8,.,.,      4,.,.,.,.,      0,.,     16,     15,     22,      6,      8,.,.,      4,.,.,.,.,      0,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    61.6,    83.5,    84.0,    60.2,    61.6,    76.1,    79.0,    60.2,    61.6,    83.5,    84.0,    60.2,    61.6,    76.1,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643BX,IFED,064 ,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BY,IFED,01,064 ,   32229,   28282,   23449,     553,    2732,    1718,     418,    1247,     287,     155,    2297,       9,   31422,   31739,     807,     490,   32229,   28282,   23449,     553,    2732,    1718,     418,    1247,     287,     155,    2297,       9,   31422,   31739,     807,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1261,    -712,     -67,     -22,    -113,    -134,     -32,    -200,    -120,       0,    -168,       0,   -1020,    -802,    -241,    -459,  100.0,   87.8,   72.8,    1.7,    8.5,    5.3,    1.3,    3.9,    0.9,    0.5,    7.1,    0.0,   97.5,   98.5,    2.5,    1.5,  100.0,   87.8,   72.8,    1.7,    8.5,    5.3,    1.3,    3.9,    0.9,    0.5,    7.1,    0.0,   97.5,   98.5,    2.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     17,.,      5,      6,.,.,.,.,.,.,     31,     29,     38,     17,     17,.,      5,      6,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    64.3,    81.9,    81.5,    67.2,    59.1,    76.3,    72.8,    68.7,    64.3,    81.9,    81.5,    67.2,    59.1,    76.3,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BY,IFED,064 ,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643BZ,IFED,01,064 ,   32514,   27580,   24180,    1180,    4064,     987,    1365,     731,     530,      75,    1558,     128,   31845,   32178,     669,     336,   32514,   27580,   24180,    1180,    4064,     987,    1365,     731,     530,      75,    1558,     128,   31845,   32178,     669,     336,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1614,   -1144,     -55,    -198,    -422,      40,     -30,    -190,    -120,       0,     -73,       0,   -1452,    -820,    -162,    -794,  100.0,   84.8,   74.4,    3.6,   12.5,    3.0,    4.2,    2.2,    1.6,    0.2,    4.8,    0.4,   97.9,   99.0,    2.1,    1.0,  100.0,   84.8,   74.4,    3.6,   12.5,    3.0,    4.2,    2.2,    1.6,    0.2,    4.8,    0.4,   97.9,   99.0,    2.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     17,     15,      5,.,.,.,.,.,.,.,.,     30,     24,     37,     17,     15,      5,.,.,.,.,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    65.0,    78.7,    82.8,    60.5,    62.2,    69.4,    73.1,    65.5,    65.0,    78.7,    82.8,    60.5,    62.2,    69.4,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643BZ,IFED,064 ,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643C3,IFED,01,064 ,   24454,   18662,   11684,     390,    4539,    1931,    1084,    3745,     481,     367,     878,    1104,   24019,   24362,     435,      92,   24454,   18662,   11684,     390,    4539,    1931,    1084,    3745,     481,     367,     878,    1104,   24019,   24362,     435,      92,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2396,    -495,    -770,    -218,    -103,    -170,    -739,    -927,     -15,     -50,    -184,       0,   -1687,   -2169,    -709,    -227,  100.0,   76.3,   47.8,    1.6,   18.6,    7.9,    4.4,   15.3,    2.0,    1.5,    3.6,    4.5,   98.2,   99.6,    1.8,    0.4,  100.0,   76.3,   47.8,    1.6,   18.6,    7.9,    4.4,   15.3,    2.0,    1.5,    3.6,    4.5,   98.2,   99.6,    1.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     20,     17,.,      6,      6,      7,.,      4,.,      4,.,     38,     36,     46,     20,     17,.,      6,      6,      7,.,      4,.,      4,.,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    51.9,    65.6,    70.5,    46.8,    48.0,    58.4,    61.7,    47.6,    51.9,    65.6,    70.5,    46.8,    48.0,    58.4,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643C3,IFED,064 ,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643C4,IFED,01,064 ,   20671,   15731,   10457,     245,    2843,    2028,     242,    3238,     345,     378,     400,    1125,   20094,   20436,     577,     235,   20671,   15731,   10457,     245,    2843,    2028,     242,    3238,     345,     378,     400,    1125,   20094,   20436,     577,     235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1246,    -401,    -454,     -95,    -446,      -1,    -161,     -97,    -180,     -97,       0,      -3,    -938,   -1181,    -308,     -65,  100.0,   76.1,   50.6,    1.2,   13.8,    9.8,    1.2,   15.7,    1.7,    1.8,    1.9,    5.4,   97.2,   98.9,    2.8,    1.1,  100.0,   76.1,   50.6,    1.2,   13.8,    9.8,    1.2,   15.7,    1.7,    1.8,    1.9,    5.4,   97.2,   98.9,    2.8,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     15,     15,.,      6,      6,.,.,      4,.,.,.,     29,     31,     37,     15,     15,.,      6,      6,.,.,      4,.,.,.,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    54.1,    67.9,    72.1,    46.9,    49.5,    60.7,    61.4,    47.6,    54.1,    67.9,    72.1,    46.9,    49.5,    60.7,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 ,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643CB,IFED,01,064 ,   24102,   11047,   14757,    7175,    3561,    3839,       0,     646,    1000,     734,      88,     143,   23938,   24034,     164,      68,   24102,   11047,   14757,    7175,    3561,    3839,       0,     646,    1000,     734,      88,     143,   23938,   24034,     164,      68,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -55,      -5,     425,     -50,       0,       0,       0,       0,       0,       0,    -480,       0,     -55,     -55,       0,       0,  100.0,   45.8,   61.2,   29.8,   14.8,   15.9,    0.0,    2.7,    4.1,    3.0,    0.4,    0.6,   99.3,   99.7,    0.7,    0.3,  100.0,   45.8,   61.2,   29.8,   14.8,   15.9,    0.0,    2.7,    4.1,    3.0,    0.4,    0.6,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     17,      4,.,.,      0,.,.,      4,.,.,     33,     25,     39,     20,     17,      4,.,.,      0,.,.,      4,.,.,     33,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    63.2,    70.5,    79.6,    38.0,    43.6,    53.2,    55.9,    51.3,    63.2,    70.5,    79.6,    38.0,    43.6,    53.2,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 ,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643CC,IFED,01,064 ,   18563,    5581,   11799,    7226,    3887,     592,    4060,     624,     700,      97,     544,     282,   18538,   18428,      25,     135,   18563,    5581,   11799,    7226,    3887,     592,    4060,     624,     700,      97,     544,     282,   18538,   18428,      25,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,     -25,     530,     100,      25,       0,       0,       0,       0,       0,    -480,       0,      75,      75,       0,       0,  100.0,   30.1,   63.6,   38.9,   20.9,    3.2,   21.9,    3.4,    3.8,    0.5,    2.9,    1.5,   99.9,   99.3,    0.1,    0.7,  100.0,   30.1,   63.6,   38.9,   20.9,    3.2,   21.9,    3.4,    3.8,    0.5,    2.9,    1.5,   99.9,   99.3,    0.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     19,      4,.,      4,.,.,.,.,.,      4,     29,     30,     38,     16,     19,      4,.,      4,.,.,.,.,.,      4,     29,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    52.7,    84.5,    69.0,    61.2,    49.1,    75.3,    62.5,    66.8,    52.7,    84.5,    69.0,    61.2,    49.1,    75.3,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643DB,IFED,01,064 ,  120121,   89850,  100568,    4534,    4708,    4093,    4275,    1270,     770,   14218,    5869,    1982,  119722,  119260,     399,     861,  120121,   89850,  100568,    4534,    4708,    4093,    4275,    1270,     770,   14218,    5869,    1982,  119722,  119260,     399,     861,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4095,   -1367,    1575,     -13,    -169,    -566,    1148,    -598,    -427,   -1615,   -1861,      35,   -2805,   -2011,   -1290,   -2084,  100.0,   74.8,   83.7,    3.8,    3.9,    3.4,    3.6,    1.1,    0.6,   11.8,    4.9,    1.6,   99.7,   99.3,    0.3,    0.7,  100.0,   74.8,   83.7,    3.8,    3.9,    3.4,    3.6,    1.1,    0.6,   11.8,    4.9,    1.6,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     32,     26,      7,      5,      8,      6,.,.,      5,      6,      4,     57,     47,     67,     32,     26,      7,      5,      8,      6,.,.,      5,      6,      4,     57,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    64.8,    61.0,    81.0,    37.0,    63.5,    54.8,    73.5,    42.8,    64.8,    61.0,    81.0,    37.0,    63.5,    54.8,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643DC,IFED,01,064 ,  128650,   91772,  107838,    6152,    3419,    5102,    2160,    1280,    2016,   18899,    6331,    2049,  128150,  128035,     500,     615,  128650,   91772,  107838,    6152,    3419,    5102,    2160,    1280,    2016,   18899,    6331,    2049,  128150,  128035,     500,     615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5840,    -645,     853,    -139,      74,    -802,    -151,    -941,     366,   -3158,   -1268,     114,   -4415,   -1604,   -1425,   -4236,  100.0,   71.3,   83.8,    4.8,    2.7,    4.0,    1.7,    1.0,    1.6,   14.7,    4.9,    1.6,   99.6,   99.5,    0.4,    0.5,  100.0,   71.3,   83.8,    4.8,    2.7,    4.0,    1.7,    1.0,    1.6,   14.7,    4.9,    1.6,   99.6,   99.5,    0.4,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     32,     27,      8,      5,      9,      5,.,.,     12,      6,      6,     63,     51,     75,     32,     27,      8,      5,      9,      5,.,.,     12,      6,      6,     63,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    63.8,    58.2,    78.8,    36.4,    63.2,    53.8,    73.5,    39.9,    63.8,    58.2,    78.8,    36.4,    63.2,    53.8,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643DF,IFED,01,064 ,  381918,  195710,  145589,   16755,   47334,   20768,   59609,    6392,   51862,   15739,   88551,   20140,  380583,  380636,    1335,    1282,  381918,  195710,  145589,   16755,   47334,   20768,   59609,    6392,   51862,   15739,   88551,   20140,  380583,  380636,    1335,    1282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19722,  -10811,   -4683,    1014,   -2797,   -4395,    3737,   -2017,   -2740,   -3846,   -4602,    2102,  -14939,  -19132,   -4783,    -590,  100.0,   51.2,   38.1,    4.4,   12.4,    5.4,   15.6,    1.7,   13.6,    4.1,   23.2,    5.3,   99.7,   99.7,    0.3,    0.3,  100.0,   51.2,   38.1,    4.4,   12.4,    5.4,   15.6,    1.7,   13.6,    4.1,   23.2,    5.3,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     41,     36,.,      9,     10,     33,      6,     20,     15,     16,     25,    115,     99,    125,     41,     36,.,      9,     10,     33,      6,     20,     15,     16,     25,    115,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.3,    33.9,    36.3,    50.6,    18.9,    29.1,    30.5,    41.6,    22.3,    33.9,    36.3,    50.6,    18.9,    29.1,    30.5,    41.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643IB,IFED,01,064 ,   14790,    7005,    5840,     175,       0,     125,    2440,    2315,    1235,    2250,    3620,     760,   13990,   13895,     800,     895,   14790,    7005,    5840,     175,       0,     125,    2440,    2315,    1235,    2250,    3620,     760,   13990,   13895,     800,     895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4708,   -2735,   -1740,     -50,   -1370,     -50,   -1960,    -140,     117,     140,   -1430,      25,   -4513,   -4588,    -195,    -120,  100.0,   47.4,   39.5,    1.2,    0.0,    0.8,   16.5,   15.7,    8.4,   15.2,   24.5,    5.1,   94.6,   93.9,    5.4,    6.1,  100.0,   47.4,   39.5,    1.2,    0.0,    0.8,   16.5,   15.7,    8.4,   15.2,   24.5,    5.1,   94.6,   93.9,    5.4,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     17,     15,.,      0,.,.,      7,      5,      5,      9,      6,     35,     34,     47,     17,     15,.,      0,.,.,      7,      5,      5,      9,      6,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    34.7,    60.3,    53.5,    36.6,    31.0,    50.5,    47.6,    42.7,    34.7,    60.3,    53.5,    36.6,    31.0,    50.5,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643ID,IFED,01,064 ,  128494,   91274,   94530,    8511,   12297,    7313,    7548,    2078,     738,   10538,    8913,    2246,  128168,  128115,     326,     379,  128494,   91274,   94530,    8511,   12297,    7313,    7548,    2078,     738,   10538,    8913,    2246,  128168,  128115,     326,     379,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5075,   -2186,   -2767,   -1379,   -1149,      51,    -436,    -200,    -157,    -898,    -790,     -58,   -5063,   -5070,     -12,      -5,  100.0,   71.0,   73.6,    6.6,    9.6,    5.7,    5.9,    1.6,    0.6,    8.2,    6.9,    1.7,   99.7,   99.7,    0.3,    0.3,  100.0,   71.0,   73.6,    6.6,    9.6,    5.7,    5.9,    1.6,    0.6,    8.2,    6.9,    1.7,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     31,     25,.,.,      4,      4,.,.,      5,      9,      9,     51,     46,     59,     31,     25,.,.,      4,      4,.,.,      5,      9,      9,     51,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    35.1,    63.5,    60.5,    40.2,    27.2,    55.8,    46.7,    44.6,    35.1,    63.5,    60.5,    40.2,    27.2,    55.8,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0643IK,IFED,01,064 ,  247957,   95898,  176972,    4103,   34624,    9410,  105943,    1289,   13699,   13091,    6906,    4840,  246984,  247740,     973,     217,  247957,   95898,  176972,    4103,   34624,    9410,  105943,    1289,   13699,   13091,    6906,    4840,  246984,  247740,     973,     217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2368,   -4551,   -1720,     513,   -1585,    -263,    1789,     498,     465,    -571,     245,      22,   -2596,   -2338,     228,     -30,  100.0,   38.7,   71.4,    1.7,   14.0,    3.8,   42.7,    0.5,    5.5,    5.3,    2.8,    2.0,   99.6,   99.9,    0.4,    0.1,  100.0,   38.7,   71.4,    1.7,   14.0,    3.8,   42.7,    0.5,    5.5,    5.3,    2.8,    2.0,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     25,     28,.,      4,      6,      8,.,      7,      8,      7,     11,     55,     54,     66,     25,     28,.,      4,      6,      8,.,      7,      8,      7,     11,     55,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    45.1,    70.7,    65.3,    50.1,    42.7,    59.7,    57.2,    57.0,    45.1,    70.7,    65.3,    50.1,    42.7,    59.7,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
